;id;idbldsite;volume;customers;timefrom;timeto;articles
345;1105;1;1073.0;7;2015-06-16 12:00:00;2015-06-16 13:00:00;11
346;1106;11;189.0;1;2015-04-27 17:00:00;2015-04-27 18:00:00;1
347;1107;2;506.0;2;2016-04-04 13:00:00;2016-04-04 14:00:00;4
348;1108;9;199.0;1;2015-04-17 16:00:00;2015-04-17 17:00:00;1
349;1109;5;79.0;1;2016-01-25 12:00:00;2016-01-25 13:00:00;1
350;1110;6;337.0;3;2016-02-13 15:00:00;2016-02-13 16:00:00;3
351;1111;8;189.0;1;2016-02-06 12:00:00;2016-02-06 13:00:00;1
352;1112;6;338.0;2;2015-05-22 10:00:00;2015-05-22 11:00:00;2
353;1113;7;185.0;2;2015-01-07 16:00:00;2015-01-07 17:00:00;2
354;1114;6;282.0;4;2015-12-18 17:00:00;2015-12-18 18:00:00;4
355;1115;4;0.0;1;2015-03-12 14:00:00;2015-03-12 15:00:00;0
356;1116;1;377.0;3;2015-06-25 15:00:00;2015-06-25 16:00:00;6
357;1117;2;472.0;2;2016-04-04 14:00:00;2016-04-04 15:00:00;4
358;1118;9;0.0;0;2015-10-12 18:00:00;2015-10-12 19:00:00;0
359;1119;1;1508.0;6;2015-02-14 16:00:00;2015-02-14 17:00:00;7
360;1120;3;0.0;0;2015-08-24 15:00:00;2015-08-24 16:00:00;0
361;1121;3;1529.0;8;2016-01-30 16:00:00;2016-01-30 17:00:00;11
362;1122;8;396.0;3;2015-05-04 14:00:00;2015-05-04 15:00:00;4
363;1123;7;179.0;1;2015-09-23 15:00:00;2015-09-23 16:00:00;1
364;1124;1;1202.0;5;2015-02-26 16:00:00;2015-02-26 17:00:00;8
365;1125;2;322.0;3;2015-02-07 15:00:00;2015-02-07 16:00:00;5
366;1126;8;336.0;3;2015-04-11 17:00:00;2015-04-11 18:00:00;5
367;1127;3;971.0;5;2015-12-12 15:00:00;2015-12-12 16:00:00;5
368;1128;7;179.0;1;2015-07-06 18:00:00;2015-07-06 19:00:00;1
369;1129;2;205.0;2;2016-01-28 13:00:00;2016-01-28 14:00:00;3
370;1130;11;590.0;3;2016-01-28 11:00:00;2016-01-28 12:00:00;6
371;1131;3;762.0;3;2015-03-04 15:00:00;2015-03-04 16:00:00;8
372;1132;7;199.0;1;2015-06-19 13:00:00;2015-06-19 14:00:00;1
373;1133;8;89.0;1;2016-03-26 10:00:00;2016-03-26 11:00:00;1
374;1134;11;417.0;3;2015-06-25 14:00:00;2015-06-25 15:00:00;5
375;1135;11;427.0;3;2015-04-25 14:00:00;2015-04-25 15:00:00;3
376;1136;3;120.0;1;2015-08-12 10:00:00;2015-08-12 11:00:00;2
377;1137;6;1417.0;9;2015-07-18 16:00:00;2015-07-18 17:00:00;16
378;1138;1;1075.0;5;2015-11-14 18:00:00;2015-11-14 19:00:00;8
379;381;11;348.0;1;2016-04-18 15:00:00;2016-04-18 16:00:00;2
380;382;10;169.0;1;2016-04-18 12:00:00;2016-04-18 13:00:00;1
381;383;9;79.0;1;2016-04-18 10:00:00;2016-04-18 11:00:00;1
382;384;2;379.0;1;2016-04-18 11:00:00;2016-04-18 12:00:00;1
383;385;1;219.0;1;2016-04-18 11:00:00;2016-04-18 12:00:00;1
384;386;5;169.0;1;2016-04-18 15:00:00;2016-04-18 16:00:00;2
385;387;7;368.0;2;2016-04-18 15:00:00;2016-04-18 16:00:00;2
386;388;11;53.0;1;2016-04-18 10:00:00;2016-04-18 11:00:00;2
387;389;9;358.0;1;2016-04-18 14:00:00;2016-04-18 15:00:00;2
388;390;1;79.0;1;2016-04-18 12:00:00;2016-04-18 13:00:00;1
389;391;4;387.0;2;2016-04-18 15:00:00;2016-04-18 16:00:00;3
390;392;8;362.0;3;2016-04-18 11:00:00;2016-04-18 12:00:00;4
391;393;10;269.0;1;2016-04-18 16:00:00;2016-04-18 17:00:00;1
392;394;11;1223.0;2;2016-04-18 14:00:00;2016-04-18 15:00:00;7
393;395;7;0.0;1;2016-04-18 10:00:00;2016-04-18 11:00:00;0
394;396;2;179.0;1;2016-04-18 14:00:00;2016-04-18 15:00:00;1
395;397;10;525.0;2;2016-04-18 17:00:00;2016-04-18 18:00:00;5
396;398;2;646.0;2;2016-04-18 17:00:00;2016-04-18 18:00:00;4
397;399;6;169.0;1;2016-04-18 17:00:00;2016-04-18 18:00:00;1
398;400;1;129.0;1;2016-04-18 15:00:00;2016-04-18 16:00:00;1
399;401;2;983.0;1;2016-04-18 16:00:00;2016-04-18 17:00:00;7
400;402;6;169.0;1;2016-04-18 18:00:00;2016-04-18 19:00:00;1
401;403;9;324.0;2;2016-04-18 12:00:00;2016-04-18 13:00:00;2
402;404;10;258.0;1;2016-04-18 15:00:00;2016-04-18 16:00:00;2
403;405;7;396.0;2;2016-04-18 13:00:00;2016-04-18 14:00:00;4
404;406;1;198.0;2;2016-04-18 14:00:00;2016-04-18 15:00:00;2
405;407;2;161.0;1;2016-04-18 19:00:00;2016-04-18 20:00:00;1
406;408;6;328.0;2;2016-04-18 15:00:00;2016-04-18 16:00:00;2
407;409;9;179.0;1;2016-04-18 11:00:00;2016-04-18 12:00:00;1
408;410;5;85.0;1;2016-04-18 16:00:00;2016-04-18 17:00:00;1
409;411;2;79.0;1;2016-04-18 15:00:00;2016-04-18 16:00:00;1
410;412;8;199.0;1;2016-04-18 18:00:00;2016-04-18 19:00:00;1
411;413;3;179.0;1;2016-04-18 11:00:00;2016-04-18 12:00:00;1
412;414;6;348.0;2;2016-04-18 14:00:00;2016-04-18 15:00:00;2
413;415;11;85.0;1;2016-04-18 17:00:00;2016-04-18 18:00:00;1
414;416;6;1253.0;5;2016-04-18 12:00:00;2016-04-18 13:00:00;7
415;417;1;735.0;4;2016-04-18 17:00:00;2016-04-18 18:00:00;5
416;418;3;191.5;1;2016-04-18 17:00:00;2016-04-18 18:00:00;2
417;419;6;766.0;2;2016-04-18 11:00:00;2016-04-18 12:00:00;4
418;420;8;397.0;3;2016-04-18 13:00:00;2016-04-18 14:00:00;3
419;421;3;199.0;1;2016-04-18 16:00:00;2016-04-18 17:00:00;1
420;422;8;46.0;2;2016-04-18 15:00:00;2016-04-18 16:00:00;1
421;423;5;753.0;1;2016-04-18 11:00:00;2016-04-18 12:00:00;7
422;424;1;0.0;0;2016-04-18 18:00:00;2016-04-18 19:00:00;0
423;425;10;416.0;2;2016-04-18 14:00:00;2016-04-18 15:00:00;4
424;426;3;686.0;3;2016-04-18 13:00:00;2016-04-18 14:00:00;4
425;427;4;0.0;0;2016-04-18 12:00:00;2016-04-18 13:00:00;0
426;428;7;573.0;2;2016-04-18 11:00:00;2016-04-18 12:00:00;3
427;429;1;169.0;1;2016-04-19 15:00:00;2016-04-19 16:00:00;1
428;430;3;199.0;1;2016-04-19 10:00:00;2016-04-19 11:00:00;1
429;431;7;298.0;2;2016-04-19 12:00:00;2016-04-19 13:00:00;2
430;432;6;497.0;2;2016-04-19 15:00:00;2016-04-19 16:00:00;3
431;433;2;189.0;1;2016-04-19 16:00:00;2016-04-19 17:00:00;1
432;434;7;0.0;1;2016-04-19 13:00:00;2016-04-19 14:00:00;0
433;435;3;422.0;2;2016-04-19 14:00:00;2016-04-19 15:00:00;4
434;436;11;169.0;1;2016-04-19 11:00:00;2016-04-19 12:00:00;1
435;437;2;0.0;1;2016-04-19 10:00:00;2016-04-19 11:00:00;0
436;438;1;39.0;1;2016-04-19 14:00:00;2016-04-19 15:00:00;1
437;439;4;169.0;1;2016-04-19 14:00:00;2016-04-19 15:00:00;1
438;440;10;189.0;1;2016-04-19 15:00:00;2016-04-19 16:00:00;1
439;441;11;1103.0;2;2016-04-19 12:00:00;2016-04-19 13:00:00;7
440;442;9;89.0;1;2016-04-19 12:00:00;2016-04-19 13:00:00;1
441;443;3;893.0;1;2016-04-19 12:00:00;2016-04-19 13:00:00;7
442;444;6;954.0;5;2016-04-19 13:00:00;2016-04-19 14:00:00;6
443;445;3;149.0;1;2016-04-19 13:00:00;2016-04-19 14:00:00;1
444;446;3;399.0;1;2016-04-19 11:00:00;2016-04-19 12:00:00;1
445;447;2;269.0;2;2016-04-19 13:00:00;2016-04-19 14:00:00;1
446;448;11;149.0;1;2016-04-19 19:00:00;2016-04-19 20:00:00;1
447;449;1;224.0;2;2016-04-19 13:00:00;2016-04-19 14:00:00;2
448;450;1;298.0;2;2016-04-19 11:00:00;2016-04-19 12:00:00;2
449;451;2;438.0;1;2016-04-19 14:00:00;2016-04-19 15:00:00;4
450;452;4;119.0;1;2016-04-19 15:00:00;2016-04-19 16:00:00;1
451;453;6;179.0;1;2016-04-19 11:00:00;2016-04-19 12:00:00;1
452;454;7;0.0;1;2016-04-19 17:00:00;2016-04-19 18:00:00;0
453;455;1;368.0;3;2016-04-19 19:00:00;2016-04-19 20:00:00;2
454;456;9;169.0;1;2016-04-19 13:00:00;2016-04-19 14:00:00;1
455;457;10;238.0;1;2016-04-19 12:00:00;2016-04-19 13:00:00;2
456;458;9;268.0;2;2016-04-19 14:00:00;2016-04-19 15:00:00;2
457;459;11;358.0;2;2016-04-19 10:00:00;2016-04-19 11:00:00;3
458;460;7;169.0;1;2016-04-19 15:00:00;2016-04-19 16:00:00;1
459;461;10;411.0;2;2016-04-19 17:00:00;2016-04-19 18:00:00;2
460;462;1;1005.0;4;2016-04-19 12:00:00;2016-04-19 13:00:00;6
461;463;11;458.0;1;2016-04-19 13:00:00;2016-04-19 14:00:00;2
462;464;9;506.0;3;2016-04-19 15:00:00;2016-04-19 16:00:00;4
463;465;3;696.0;4;2016-04-19 15:00:00;2016-04-19 16:00:00;4
464;466;8;378.0;1;2016-04-19 12:00:00;2016-04-19 13:00:00;2
465;467;5;194.0;1;2016-04-19 12:00:00;2016-04-19 13:00:00;2
466;468;1;89.0;1;2016-04-19 18:00:00;2016-04-19 19:00:00;1
467;469;8;169.0;1;2016-04-19 17:00:00;2016-04-19 18:00:00;1
468;470;9;69.0;1;2016-04-19 11:00:00;2016-04-19 12:00:00;1
469;471;8;400.0;1;2016-04-19 19:00:00;2016-04-19 20:00:00;3
470;472;6;133.2;1;2016-04-19 10:00:00;2016-04-19 11:00:00;2
471;473;2;169.0;1;2016-04-19 15:00:00;2016-04-19 16:00:00;1
472;474;8;154.0;2;2016-04-19 18:00:00;2016-04-19 19:00:00;2
473;475;6;418.0;2;2016-04-19 12:00:00;2016-04-19 13:00:00;2
474;476;10;1704.0;3;2016-04-19 11:00:00;2016-04-19 12:00:00;15
475;477;1;300.0;3;2016-04-19 17:00:00;2016-04-19 18:00:00;2
476;478;1;507.0;2;2016-04-19 16:00:00;2016-04-19 17:00:00;3
477;479;4;459.0;1;2016-04-19 10:00:00;2016-04-19 11:00:00;4
478;480;8;0.0;1;2016-04-19 13:00:00;2016-04-19 14:00:00;0
479;481;11;546.0;2;2016-04-19 16:00:00;2016-04-19 17:00:00;4
480;482;11;754.0;4;2016-04-20 15:00:00;2016-04-20 16:00:00;6
481;483;4;169.0;1;2016-04-20 15:00:00;2016-04-20 16:00:00;1
482;484;2;189.0;1;2016-04-20 11:00:00;2016-04-20 12:00:00;1
483;485;6;278.0;2;2016-04-20 14:00:00;2016-04-20 15:00:00;2
484;486;9;169.0;1;2016-04-20 13:00:00;2016-04-20 14:00:00;1
485;487;8;189.0;1;2016-04-20 14:00:00;2016-04-20 15:00:00;1
486;488;6;378.0;2;2016-04-20 11:00:00;2016-04-20 12:00:00;2
487;489;7;139.0;1;2016-04-20 17:00:00;2016-04-20 18:00:00;1
488;490;10;199.0;1;2016-04-20 16:00:00;2016-04-20 17:00:00;1
489;491;3;317.0;3;2016-04-20 17:00:00;2016-04-20 18:00:00;3
490;492;7;407.0;1;2016-04-20 16:00:00;2016-04-20 17:00:00;3
491;493;1;406.0;3;2016-04-20 16:00:00;2016-04-20 17:00:00;4
492;494;7;497.0;2;2016-04-20 18:00:00;2016-04-20 19:00:00;3
493;495;9;537.0;1;2016-04-20 15:00:00;2016-04-20 16:00:00;3
494;496;3;0.0;0;2016-04-20 15:00:00;2016-04-20 16:00:00;0
495;497;1;1045.0;4;2016-04-20 12:00:00;2016-04-20 13:00:00;5
496;498;3;1035.0;4;2016-04-20 16:00:00;2016-04-20 17:00:00;5
497;499;2;605.0;3;2016-04-20 12:00:00;2016-04-20 13:00:00;5
498;500;8;477.0;2;2016-04-20 12:00:00;2016-04-20 13:00:00;3
499;501;8;199.0;1;2016-04-20 11:00:00;2016-04-20 12:00:00;1
500;502;6;414.0;2;2016-04-20 18:00:00;2016-04-20 19:00:00;2
501;503;6;512.0;3;2016-04-20 17:00:00;2016-04-20 18:00:00;4
502;504;2;507.0;4;2016-04-20 17:00:00;2016-04-20 18:00:00;3
503;505;1;99.0;1;2016-04-20 15:00:00;2016-04-20 16:00:00;1
504;506;3;189.0;1;2016-04-20 10:00:00;2016-04-20 11:00:00;1
505;507;3;634.0;4;2016-04-20 12:00:00;2016-04-20 13:00:00;6
506;508;3;507.0;1;2016-04-20 13:00:00;2016-04-20 14:00:00;3
507;509;9;189.0;1;2016-04-20 16:00:00;2016-04-20 17:00:00;1
508;510;1;1571.0;6;2016-04-20 13:00:00;2016-04-20 14:00:00;9
509;511;1;436.0;1;2016-04-20 10:00:00;2016-04-20 11:00:00;4
510;512;6;406.0;1;2016-04-20 19:00:00;2016-04-20 20:00:00;4
511;513;1;318.0;3;2016-04-20 11:00:00;2016-04-20 12:00:00;2
512;514;10;189.0;1;2016-04-20 12:00:00;2016-04-20 13:00:00;1
513;515;1;637.0;3;2016-04-20 18:00:00;2016-04-20 19:00:00;3
514;516;8;577.0;2;2016-04-20 15:00:00;2016-04-20 16:00:00;3
515;517;2;527.0;1;2016-04-20 10:00:00;2016-04-20 11:00:00;3
516;518;6;578.0;3;2016-04-20 13:00:00;2016-04-20 14:00:00;6
517;519;9;248.0;2;2016-04-20 17:00:00;2016-04-20 18:00:00;2
518;520;8;884.0;3;2016-04-20 17:00:00;2016-04-20 18:00:00;6
519;521;6;495.0;2;2016-04-20 15:00:00;2016-04-20 16:00:00;5
520;522;9;437.0;3;2016-04-20 11:00:00;2016-04-20 12:00:00;3
521;523;3;79.0;1;2016-04-20 14:00:00;2016-04-20 15:00:00;1
522;524;8;169.0;1;2016-04-20 16:00:00;2016-04-20 17:00:00;1
523;525;1;308.0;2;2016-04-20 14:00:00;2016-04-20 15:00:00;2
524;526;10;118.0;1;2016-04-20 10:00:00;2016-04-20 11:00:00;2
525;527;2;18.0;1;2016-04-20 19:00:00;2016-04-20 20:00:00;0
526;528;3;199.0;1;2016-04-20 11:00:00;2016-04-20 12:00:00;1
527;529;7;338.0;1;2016-04-21 16:00:00;2016-04-21 17:00:00;2
528;530;6;626.0;4;2016-04-21 17:00:00;2016-04-21 18:00:00;4
529;531;6;129.0;1;2016-04-21 18:00:00;2016-04-21 19:00:00;1
530;532;1;298.0;2;2016-04-21 18:00:00;2016-04-21 19:00:00;2
531;533;8;139.0;1;2016-04-21 15:00:00;2016-04-21 16:00:00;1
532;534;1;915.0;5;2016-04-21 15:00:00;2016-04-21 16:00:00;5
533;535;11;179.0;1;2016-04-21 12:00:00;2016-04-21 13:00:00;1
534;536;2;159.0;1;2016-04-21 10:00:00;2016-04-21 11:00:00;1
535;537;4;169.0;1;2016-04-21 14:00:00;2016-04-21 15:00:00;1
536;538;6;97.0;2;2016-04-21 16:00:00;2016-04-21 17:00:00;2
537;539;4;29.0;2;2016-04-21 12:00:00;2016-04-21 13:00:00;1
538;540;7;676.2;2;2016-04-21 15:00:00;2016-04-21 16:00:00;5
539;541;9;426.0;3;2016-04-21 17:00:00;2016-04-21 18:00:00;4
540;542;2;898.0;2;2016-04-21 18:00:00;2016-04-21 19:00:00;5
541;543;10;139.0;1;2016-04-21 18:00:00;2016-04-21 19:00:00;1
542;544;1;765.0;3;2016-04-21 13:00:00;2016-04-21 14:00:00;5
543;545;3;796.0;2;2016-04-21 13:00:00;2016-04-21 14:00:00;4
544;546;1;0.0;0;2016-04-21 11:00:00;2016-04-21 12:00:00;0
545;547;10;129.0;1;2016-04-21 12:00:00;2016-04-21 13:00:00;1
546;548;4;1108.8;2;2016-04-21 11:00:00;2016-04-21 12:00:00;7
547;549;11;169.0;1;2016-04-21 15:00:00;2016-04-21 16:00:00;1
548;550;7;0.0;1;2016-04-21 13:00:00;2016-04-21 14:00:00;0
549;551;6;1222.0;5;2016-04-21 14:00:00;2016-04-21 15:00:00;8
550;552;10;179.0;1;2016-04-21 11:00:00;2016-04-21 12:00:00;1
551;553;3;0.0;1;2016-04-21 17:00:00;2016-04-21 18:00:00;0
552;554;1;675.0;2;2016-04-21 19:00:00;2016-04-21 20:00:00;5
553;555;6;189.0;1;2016-04-21 12:00:00;2016-04-21 13:00:00;1
554;556;1;278.0;2;2016-04-21 17:00:00;2016-04-21 18:00:00;2
555;557;6;23.0;1;2016-04-21 11:00:00;2016-04-21 12:00:00;0
556;558;11;169.0;1;2016-04-21 13:00:00;2016-04-21 14:00:00;1
557;559;10;586.0;1;2016-04-21 17:00:00;2016-04-21 18:00:00;4
558;560;2;208.0;1;2016-04-21 14:00:00;2016-04-21 15:00:00;2
559;561;2;169.0;1;2016-04-21 17:00:00;2016-04-21 18:00:00;1
560;562;4;0.0;1;2016-04-21 17:00:00;2016-04-21 18:00:00;0
561;563;11;563.0;3;2016-04-21 14:00:00;2016-04-21 15:00:00;4
562;564;3;39.0;1;2016-04-21 10:00:00;2016-04-21 11:00:00;1
563;565;6;149.0;1;2016-04-21 15:00:00;2016-04-21 16:00:00;1
564;566;9;239.0;1;2016-04-21 12:00:00;2016-04-21 13:00:00;1
565;567;3;567.0;3;2016-04-21 14:00:00;2016-04-21 15:00:00;3
566;568;1;1187.0;8;2016-04-21 16:00:00;2016-04-21 17:00:00;9
567;569;3;358.0;1;2016-04-21 15:00:00;2016-04-21 16:00:00;2
568;570;10;646.0;2;2016-04-21 15:00:00;2016-04-21 16:00:00;4
569;571;8;1029.0;3;2016-04-21 12:00:00;2016-04-21 13:00:00;7
570;572;1;447.0;3;2016-04-21 14:00:00;2016-04-21 15:00:00;3
571;573;7;665.0;2;2016-04-21 12:00:00;2016-04-21 13:00:00;5
572;574;6;1218.0;3;2016-04-21 13:00:00;2016-04-21 14:00:00;8
573;575;3;55.0;1;2016-04-21 12:00:00;2016-04-21 13:00:00;1
574;576;3;149.0;1;2016-04-21 11:00:00;2016-04-21 12:00:00;1
575;577;1;169.0;1;2016-04-21 10:00:00;2016-04-21 11:00:00;1
576;578;9;138.0;1;2016-04-21 10:00:00;2016-04-21 11:00:00;2
577;579;1;330.0;2;2016-04-21 12:00:00;2016-04-21 13:00:00;2
578;580;9;347.0;1;2016-04-21 14:00:00;2016-04-21 15:00:00;3
579;581;8;576.0;2;2016-04-21 11:00:00;2016-04-21 12:00:00;4
580;582;9;189.0;1;2016-04-22 13:00:00;2016-04-22 14:00:00;1
581;583;1;714.0;4;2016-04-22 11:00:00;2016-04-22 12:00:00;6
582;584;11;348.0;1;2016-04-22 17:00:00;2016-04-22 18:00:00;2
583;585;6;148.0;1;2016-04-22 14:00:00;2016-04-22 15:00:00;2
584;586;10;499.0;2;2016-04-22 12:00:00;2016-04-22 13:00:00;3
585;587;4;169.0;1;2016-04-22 15:00:00;2016-04-22 16:00:00;1
586;588;1;144.0;1;2016-04-22 19:00:00;2016-04-22 20:00:00;0
587;589;6;189.0;1;2016-04-22 12:00:00;2016-04-22 13:00:00;1
588;590;11;605.0;3;2016-04-22 15:00:00;2016-04-22 16:00:00;5
589;591;10;50.0;1;2016-04-22 16:00:00;2016-04-22 17:00:00;0
590;592;2;119.0;1;2016-04-22 13:00:00;2016-04-22 14:00:00;1
591;593;1;368.0;2;2016-04-22 17:00:00;2016-04-22 18:00:00;2
592;594;10;129.0;2;2016-04-22 11:00:00;2016-04-22 12:00:00;1
593;595;3;923.0;4;2016-04-22 17:00:00;2016-04-22 18:00:00;7
594;596;2;169.0;1;2016-04-22 11:00:00;2016-04-22 12:00:00;1
595;597;11;139.0;1;2016-04-22 16:00:00;2016-04-22 17:00:00;1
596;598;1;1291.0;6;2016-04-22 16:00:00;2016-04-22 17:00:00;9
597;599;5;170.0;1;2016-04-22 10:00:00;2016-04-22 11:00:00;1
598;600;11;387.0;2;2016-04-22 20:00:00;2016-04-22 21:00:00;3
599;601;6;0.0;1;2016-04-22 11:00:00;2016-04-22 12:00:00;0
600;602;11;179.0;1;2016-04-22 13:00:00;2016-04-22 14:00:00;1
601;603;2;697.0;2;2016-04-22 12:00:00;2016-04-22 13:00:00;3
602;604;3;1086.0;5;2016-04-22 16:00:00;2016-04-22 17:00:00;10
603;605;2;358.0;1;2016-04-22 14:00:00;2016-04-22 15:00:00;2
604;606;3;554.0;4;2016-04-22 15:00:00;2016-04-22 16:00:00;6
605;607;5;469.0;2;2016-04-22 14:00:00;2016-04-22 15:00:00;4
606;608;5;119.0;1;2016-04-22 12:00:00;2016-04-22 13:00:00;1
607;609;5;338.0;2;2016-04-22 18:00:00;2016-04-22 19:00:00;2
608;610;6;378.0;2;2016-04-22 15:00:00;2016-04-22 16:00:00;2
609;611;1;129.0;1;2016-04-22 18:00:00;2016-04-22 19:00:00;1
610;612;5;169.0;1;2016-04-22 11:00:00;2016-04-22 12:00:00;1
611;613;10;468.0;2;2016-04-22 13:00:00;2016-04-22 14:00:00;2
612;614;11;169.0;1;2016-04-22 11:00:00;2016-04-22 12:00:00;1
613;615;4;347.0;1;2016-04-22 10:00:00;2016-04-22 11:00:00;3
614;616;6;1005.0;3;2016-04-22 18:00:00;2016-04-22 19:00:00;5
615;617;2;338.0;2;2016-04-22 10:00:00;2016-04-22 11:00:00;2
616;618;11;368.0;1;2016-04-22 14:00:00;2016-04-22 15:00:00;2
617;619;4;159.0;1;2016-04-22 14:00:00;2016-04-22 15:00:00;1
618;620;10;321.0;1;2016-04-22 10:00:00;2016-04-22 11:00:00;2
619;621;1;1160.0;7;2016-04-22 15:00:00;2016-04-22 16:00:00;8
620;622;3;2300.0;6;2016-04-22 14:00:00;2016-04-22 15:00:00;17
621;623;3;1023.0;3;2016-04-22 18:00:00;2016-04-22 19:00:00;7
622;624;4;338.0;2;2016-04-22 12:00:00;2016-04-22 13:00:00;2
623;625;2;507.0;1;2016-04-22 15:00:00;2016-04-22 16:00:00;3
624;626;6;237.0;2;2016-04-22 10:00:00;2016-04-22 11:00:00;5
625;627;6;1042.0;4;2016-04-22 16:00:00;2016-04-22 17:00:00;6
626;628;1;129.0;1;2016-04-22 14:00:00;2016-04-22 15:00:00;1
627;629;3;2449.0;4;2016-04-22 11:00:00;2016-04-22 12:00:00;19
628;630;3;189.0;1;2016-04-22 13:00:00;2016-04-22 14:00:00;1
629;631;9;249.0;1;2016-04-22 16:00:00;2016-04-22 17:00:00;1
630;632;11;664.0;3;2016-04-22 19:00:00;2016-04-22 20:00:00;7
631;633;1;884.0;3;2016-04-22 13:00:00;2016-04-22 14:00:00;6
632;634;10;299.0;1;2016-04-22 14:00:00;2016-04-22 15:00:00;1
633;635;2;537.0;2;2016-04-22 19:00:00;2016-04-22 20:00:00;3
634;636;4;388.0;1;2016-04-22 11:00:00;2016-04-22 12:00:00;2
635;637;9;159.0;1;2016-04-22 10:00:00;2016-04-22 11:00:00;1
636;638;4;687.0;2;2016-04-22 16:00:00;2016-04-22 17:00:00;3
637;639;5;169.0;1;2016-04-22 13:00:00;2016-04-22 14:00:00;1
638;640;1;0.0;1;2016-04-22 12:00:00;2016-04-22 13:00:00;0
639;641;11;278.0;1;2016-04-22 10:00:00;2016-04-22 11:00:00;2
640;642;4;229.0;1;2016-04-22 18:00:00;2016-04-22 19:00:00;1
641;643;2;146.0;2;2016-04-22 17:00:00;2016-04-22 18:00:00;3
642;644;6;427.0;3;2016-04-22 17:00:00;2016-04-22 18:00:00;3
643;645;2;527.0;1;2016-04-22 16:00:00;2016-04-22 17:00:00;3
644;646;3;368.0;2;2016-04-22 10:00:00;2016-04-22 11:00:00;2
645;647;10;189.0;1;2016-04-22 15:00:00;2016-04-22 16:00:00;1
646;648;9;328.0;2;2016-04-22 12:00:00;2016-04-22 13:00:00;2
647;649;3;258.0;1;2016-04-22 12:00:00;2016-04-22 13:00:00;2
648;650;6;434.0;3;2016-04-22 13:00:00;2016-04-22 14:00:00;4
649;651;4;313.0;2;2016-04-22 13:00:00;2016-04-22 14:00:00;3
650;652;5;228.0;1;2016-04-22 19:00:00;2016-04-22 20:00:00;2
651;653;1;189.0;1;2016-04-22 10:00:00;2016-04-22 11:00:00;1
652;654;6;855.0;5;2016-04-23 15:00:00;2016-04-23 16:00:00;5
653;655;5;149.0;1;2016-04-23 12:00:00;2016-04-23 13:00:00;2
654;656;3;1072.0;1;2016-04-23 10:00:00;2016-04-23 11:00:00;8
655;657;1;1143.0;4;2016-04-23 18:00:00;2016-04-23 19:00:00;7
656;658;3;318.0;3;2016-04-23 14:00:00;2016-04-23 15:00:00;2
657;659;1;1916.0;11;2016-04-23 14:00:00;2016-04-23 15:00:00;14
658;660;4;616.0;2;2016-04-23 10:00:00;2016-04-23 11:00:00;4
659;661;4;416.0;2;2016-04-23 14:00:00;2016-04-23 15:00:00;4
660;662;10;159.0;1;2016-04-23 15:00:00;2016-04-23 16:00:00;1
661;663;3;308.0;2;2016-04-23 12:00:00;2016-04-23 13:00:00;2
662;664;2;457.0;3;2016-04-23 15:00:00;2016-04-23 16:00:00;3
663;665;6;218.0;1;2016-04-23 10:00:00;2016-04-23 11:00:00;2
664;666;3;279.0;2;2016-04-23 18:00:00;2016-04-23 19:00:00;1
665;667;4;526.0;2;2016-04-23 12:00:00;2016-04-23 13:00:00;5
666;668;9;278.0;2;2016-04-23 17:00:00;2016-04-23 18:00:00;2
667;669;2;894.0;4;2016-04-23 18:00:00;2016-04-23 19:00:00;6
668;670;2;924.0;3;2016-04-23 19:00:00;2016-04-23 20:00:00;6
669;671;6;487.0;1;2016-04-23 13:00:00;2016-04-23 14:00:00;3
670;672;1;2406.0;9;2016-04-23 13:00:00;2016-04-23 14:00:00;15
671;673;3;816.0;2;2016-04-23 11:00:00;2016-04-23 12:00:00;4
672;674;11;189.0;1;2016-04-23 19:00:00;2016-04-23 20:00:00;1
673;675;4;857.0;1;2016-04-23 11:00:00;2016-04-23 12:00:00;10
674;676;4;99.0;1;2016-04-23 13:00:00;2016-04-23 14:00:00;1
675;677;3;427.0;3;2016-04-23 13:00:00;2016-04-23 14:00:00;3
676;678;1;149.0;1;2016-04-23 10:00:00;2016-04-23 11:00:00;1
677;679;6;327.0;3;2016-04-23 14:00:00;2016-04-23 15:00:00;3
678;680;5;575.0;2;2016-04-23 15:00:00;2016-04-23 16:00:00;5
679;681;11;207.0;1;2016-04-23 17:00:00;2016-04-23 18:00:00;3
680;682;1;1531.0;5;2016-04-23 11:00:00;2016-04-23 12:00:00;9
681;683;11;724.0;4;2016-04-23 18:00:00;2016-04-23 19:00:00;6
682;684;2;1272.0;2;2016-04-23 13:00:00;2016-04-23 14:00:00;8
683;685;3;1637.0;7;2016-04-23 17:00:00;2016-04-23 18:00:00;13
684;686;4;398.0;2;2016-04-23 15:00:00;2016-04-23 16:00:00;2
685;687;9;189.0;1;2016-04-23 18:00:00;2016-04-23 19:00:00;1
686;688;6;437.0;2;2016-04-23 12:00:00;2016-04-23 13:00:00;3
687;689;1;1713.0;10;2016-04-23 17:00:00;2016-04-23 18:00:00;10
688;690;6;307.0;3;2016-04-23 11:00:00;2016-04-23 12:00:00;3
689;691;10;99.0;1;2016-04-23 16:00:00;2016-04-23 17:00:00;2
690;692;1;754.0;5;2016-04-23 19:00:00;2016-04-23 20:00:00;6
691;693;5;698.0;4;2016-04-23 10:00:00;2016-04-23 11:00:00;6
