,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday
165,1,12,2014-01-05,,,,,,,0,5,0,6,5,5,1,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
166,1,367,2014-01-06,,,,,,,0,5,0,0,6,6,1,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
167,1,421,2014-01-07,,,,,,,0,5,0,1,7,7,1,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
168,1,322,2014-01-08,,,,,,,0,5,0,2,8,8,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
169,1,306,2014-01-09,,,,,,,0,5,0,3,9,9,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
170,1,421,2014-01-10,,,,,,,0,5,0,4,10,10,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
171,1,776,2014-01-11,,,,,,,0,5,0,5,11,11,1,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
172,1,0,2014-01-12,,,,,,,0,5,0,6,12,12,1,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
173,1,236,2014-01-13,,,,,,,0,5,0,0,13,13,1,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
174,1,364,2014-01-14,,,,,,,0,5,0,1,14,14,1,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
175,1,243,2014-01-15,,,,,,,0,5,0,2,15,15,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
176,1,232,2014-01-16,,,,,,,0,5,0,3,16,16,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
177,1,378,2014-01-17,,,,,,,0,5,0,4,17,17,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
178,1,925,2014-01-18,,,,,,,0,5,0,5,18,18,1,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
179,1,0,2014-01-19,,,,,,,0,5,0,6,19,19,1,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
180,1,196,2014-01-20,,,,,,,0,5,0,0,20,20,1,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
181,1,239,2014-01-21,,,,,,,0,5,0,1,21,21,1,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
182,1,251,2014-01-22,,,,,,,0,5,0,2,22,22,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
183,1,222,2014-01-23,,,,,,,0,5,0,3,23,23,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
184,1,313,2014-01-24,,,,,,,0,5,0,4,24,24,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
185,1,714,2014-01-25,,,,,,,0,5,0,5,25,25,1,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
186,1,0,2014-01-26,,,,,,,0,5,0,6,26,26,1,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
187,1,217,2014-01-27,,,,,,,0,5,0,0,27,27,1,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
188,1,238,2014-01-28,,,,,,,0,5,0,1,28,28,1,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
189,1,195,2014-01-29,,,,,,,0,5,0,2,29,29,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
190,1,281,2014-01-30,,,,,,,0,5,0,3,30,30,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
191,1,417,2014-01-31,,,,,,,0,5,1,4,31,31,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
192,1,735,2014-02-01,,,,,,,0,5,0,5,1,32,2,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
193,1,0,2014-02-02,,,,,,,0,5,0,6,2,33,2,2014,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
194,1,296,2014-02-03,,,,,,,0,5,0,0,3,34,2,2014,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
195,1,315,2014-02-04,,,,,,,0,5,0,1,4,35,2,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
196,1,238,2014-02-05,,,,,,,0,5,0,2,5,36,2,2014,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
197,1,285,2014-02-06,,,,,,,0,5,0,3,6,37,2,2014,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
198,1,259,2014-02-07,,,,,,,0,5,0,4,7,38,2,2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
199,1,696,2014-02-08,,,,,,,0,5,0,5,8,39,2,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
200,1,0,2014-02-09,,,,,,,0,5,0,6,9,40,2,2014,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
201,1,265,2014-02-10,,,,,,,0,5,0,0,10,41,2,2014,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
202,1,269,2014-02-11,,,,,,,0,5,0,1,11,42,2,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
203,1,303,2014-02-12,,,,,,,0,5,0,2,12,43,2,2014,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
204,1,267,2014-02-13,,,,,,,0,5,0,3,13,44,2,2014,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
205,1,339,2014-02-14,,,,,,,0,5,0,4,14,45,2,2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
206,1,693,2014-02-15,,,,,,,0,5,0,5,15,46,2,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
207,1,0,2014-02-16,,,,,,,0,5,0,6,16,47,2,2014,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
208,1,177,2014-02-17,,,,,,,0,5,0,0,17,48,2,2014,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
209,1,228,2014-02-18,,,,,,,0,5,0,1,18,49,2,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
210,1,181,2014-02-19,,,,,,,0,5,0,2,19,50,2,2014,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
211,1,245,2014-02-20,,,,,,,0,5,0,3,20,51,2,2014,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
212,1,250,2014-02-21,,,,,,,0,5,0,4,21,52,2,2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
213,1,682,2014-02-22,,,,,,,0,5,0,5,22,53,2,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
214,1,0,2014-02-23,,,,,,,0,5,0,6,23,54,2,2014,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
215,1,219,2014-02-24,,,,,,,0,5,0,0,24,55,2,2014,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
216,1,313,2014-02-25,,,,,,,0,5,0,1,25,56,2,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
217,1,266,2014-02-26,,,,,,,0,5,0,2,26,57,2,2014,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
218,1,244,2014-02-27,,,,,,,0,5,0,3,27,58,2,2014,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
219,1,307,2014-02-28,,,,,,,0,5,0,4,28,59,2,2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
220,1,731,2014-03-01,,,,,,,0,5,0,5,1,60,3,2014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
221,1,0,2014-03-02,,,,,,,0,5,0,6,2,61,3,2014,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
222,1,365,2014-03-03,,,,,,,0,5,1,0,3,62,3,2014,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
223,1,276,2014-03-04,,,,,,,0,5,1,1,4,63,3,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
224,1,232,2014-03-05,,,,,,,0,5,1,2,5,64,3,2014,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
225,1,276,2014-03-06,,,,,,,0,5,1,3,6,65,3,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
226,1,362,2014-03-07,,,,,,,0,5,1,4,7,66,3,2014,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
227,1,706,2014-03-08,,,,,,,0,5,1,5,8,67,3,2014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
228,1,0,2014-03-09,,,,,,,0,5,1,6,9,68,3,2014,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
229,1,235,2014-03-10,,,,,,,0,5,1,0,10,69,3,2014,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
230,1,232,2014-03-11,,,,,,,0,5,1,1,11,70,3,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
231,1,215,2014-03-12,,,,,,,0,5,1,2,12,71,3,2014,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
232,1,293,2014-03-13,,,,,,,0,5,1,3,13,72,3,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
233,1,281,2014-03-14,,,,,,,0,5,1,4,14,73,3,2014,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
234,1,690,2014-03-15,,,,,,,0,5,0,5,15,74,3,2014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
235,1,0,2014-03-16,,,,,,,0,5,0,6,16,75,3,2014,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
236,1,172,2014-03-17,,,,,,,0,5,0,0,17,76,3,2014,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
237,1,198,2014-03-18,,,,,,,0,5,0,1,18,77,3,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
238,1,199,2014-03-19,,,,,,,0,5,0,2,19,78,3,2014,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
239,1,250,2014-03-20,,,,,,,0,5,0,3,20,79,3,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
240,1,238,2014-03-21,,,,,,,0,5,0,4,21,80,3,2014,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
241,1,667,2014-03-22,,,,,,,0,5,0,5,22,81,3,2014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
242,1,0,2014-03-23,,,,,,,0,5,0,6,23,82,3,2014,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
243,1,223,2014-03-24,,,,,,,0,5,0,0,24,83,3,2014,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
244,1,218,2014-03-25,,,,,,,0,5,0,1,25,84,3,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
245,1,252,2014-03-26,,,,,,,0,5,0,2,26,85,3,2014,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
246,1,270,2014-03-27,,,,,,,0,5,0,3,27,86,3,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
247,1,353,2014-03-28,,,,,,,0,5,0,4,28,87,3,2014,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
248,1,738,2014-03-29,,,,,,,0,5,0,5,29,88,3,2014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
249,1,0,2014-03-30,,,,,,,0,5,0,6,30,89,3,2014,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
250,1,240,2014-03-31,,,,,,,0,5,0,0,31,90,3,2014,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
251,1,222,2014-04-01,,,,,,,0,5,0,1,1,91,4,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
252,1,243,2014-04-02,,,,,,,0,5,0,2,2,92,4,2014,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
253,1,288,2014-04-03,,,,,,,0,5,0,3,3,93,4,2014,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
254,1,222,2014-04-04,,,,,,,0,5,0,4,4,94,4,2014,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
255,1,846,2014-04-05,,,,,,,0,5,0,5,5,95,4,2014,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
256,1,374,2014-04-06,,,,,,,0,5,0,6,6,96,4,2014,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
257,1,356,2014-04-07,,,,,,,0,5,0,0,7,97,4,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
258,1,242,2014-04-08,,,,,,,0,5,0,1,8,98,4,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
259,1,279,2014-04-09,,,,,,,0,5,0,2,9,99,4,2014,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
260,1,272,2014-04-10,,,,,,,0,5,0,3,10,100,4,2014,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
261,1,446,2014-04-11,,,,,,,0,5,0,4,11,101,4,2014,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
262,1,844,2014-04-12,,,,,,,0,5,0,5,12,102,4,2014,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
263,1,0,2014-04-13,,,,,,,0,5,0,6,13,103,4,2014,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
264,1,351,2014-04-14,,,,,,,0,5,0,0,14,104,4,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
265,1,395,2014-04-15,,,,,,,0,5,0,1,15,105,4,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
266,1,417,2014-04-16,,,,,,,0,5,0,2,16,106,4,2014,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
267,1,546,2014-04-17,,,,,,,0,5,0,3,17,107,4,2014,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
268,1,0,2014-04-18,,,,,,,0,5,0,4,18,108,4,2014,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
269,1,1042,2014-04-19,,,,,,,0,5,0,5,19,109,4,2014,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
270,1,0,2014-04-20,,,,,,,0,5,0,6,20,110,4,2014,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
271,1,0,2014-04-21,,,,,,,0,5,0,0,21,111,4,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
272,1,398,2014-04-22,,,,,,,0,5,0,1,22,112,4,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
273,1,351,2014-04-23,,,,,,,0,5,0,2,23,113,4,2014,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
274,1,360,2014-04-24,,,,,,,0,5,0,3,24,114,4,2014,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
275,1,434,2014-04-25,,,,,,,0,5,0,4,25,115,4,2014,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
276,1,691,2014-04-26,,,,,,,0,5,0,5,26,116,4,2014,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
277,1,0,2014-04-27,,,,,,,0,5,0,6,27,117,4,2014,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
278,1,357,2014-04-28,,,,,,,0,5,1,0,28,118,4,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
279,1,315,2014-04-29,,,,,,,0,5,1,1,29,119,4,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
280,1,277,2014-04-30,,,,,,,0,5,1,2,30,120,4,2014,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
281,1,0,2014-05-01,,,,,,,0,5,1,3,1,121,5,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
282,1,821,2014-05-02,,,,,,,0,5,1,4,2,122,5,2014,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
283,1,772,2014-05-03,,,,,,,0,5,0,5,3,123,5,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
284,1,0,2014-05-04,,,,,,,0,5,0,6,4,124,5,2014,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
285,1,292,2014-05-05,,,,,,,0,5,0,0,5,125,5,2014,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
286,1,230,2014-05-06,,,,,,,0,5,0,1,6,126,5,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
287,1,227,2014-05-07,,,,,,,0,5,0,2,7,127,5,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
288,1,228,2014-05-08,,,,,,,0,5,0,3,8,128,5,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
289,1,233,2014-05-09,,,,,,,0,5,0,4,9,129,5,2014,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
290,1,585,2014-05-10,,,,,,,0,5,0,5,10,130,5,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
291,1,0,2014-05-11,,,,,,,0,5,0,6,11,131,5,2014,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
292,1,199,2014-05-12,,,,,,,0,5,0,0,12,132,5,2014,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
293,1,241,2014-05-13,,,,,,,0,5,0,1,13,133,5,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
294,1,241,2014-05-14,,,,,,,0,5,0,2,14,134,5,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
295,1,298,2014-05-15,,,,,,,0,5,0,3,15,135,5,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
296,1,356,2014-05-16,,,,,,,0,5,0,4,16,136,5,2014,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
297,1,657,2014-05-17,,,,,,,0,5,0,5,17,137,5,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
298,1,38,2014-05-18,,,,,,,0,5,0,6,18,138,5,2014,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
299,1,240,2014-05-19,,,,,,,0,5,0,0,19,139,5,2014,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
300,1,283,2014-05-20,,,,,,,0,5,0,1,20,140,5,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
301,1,215,2014-05-21,,,,,,,0,5,0,2,21,141,5,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
302,1,302,2014-05-22,,,,,,,0,5,0,3,22,142,5,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
303,1,338,2014-05-23,,,,,,,0,5,0,4,23,143,5,2014,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
304,1,617,2014-05-24,,,,,,,0,5,0,5,24,144,5,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
305,1,0,2014-05-25,,,,,,,0,5,0,6,25,145,5,2014,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
306,1,299,2014-05-26,,,,,,,0,5,0,0,26,146,5,2014,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
307,1,257,2014-05-27,,,,,,,0,5,0,1,27,147,5,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
308,1,248,2014-05-28,,,,,,,0,5,0,2,28,148,5,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
309,1,0,2014-05-29,,,,,,,0,5,0,3,29,149,5,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
310,1,673,2014-05-30,,,,,,,0,5,0,4,30,150,5,2014,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
311,1,716,2014-05-31,,,,,,,0,5,0,5,31,151,5,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
312,1,0,2014-06-01,,,,,,,0,5,0,6,1,152,6,2014,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
313,1,252,2014-06-02,,,,,,,0,5,0,0,2,153,6,2014,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
314,1,290,2014-06-03,,,,,,,0,5,0,1,3,154,6,2014,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
315,1,263,2014-06-04,,,,,,,0,5,0,2,4,155,6,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
316,1,240,2014-06-05,,,,,,,0,5,0,3,5,156,6,2014,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
317,1,346,2014-06-06,,,,,,,0,5,0,4,6,157,6,2014,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
318,1,544,2014-06-07,,,,,,,0,5,0,5,7,158,6,2014,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
319,1,0,2014-06-08,,,,,,,0,5,0,6,8,159,6,2014,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
320,1,0,2014-06-09,,,,,,,0,5,0,0,9,160,6,2014,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
321,1,318,2014-06-10,,,,,,,0,5,0,1,10,161,6,2014,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
322,1,261,2014-06-11,,,,,,,0,5,0,2,11,162,6,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
323,1,306,2014-06-12,,,,,,,0,5,0,3,12,163,6,2014,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
324,1,385,2014-06-13,,,,,,,0,5,0,4,13,164,6,2014,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
325,1,687,2014-06-14,,,,,,,0,5,0,5,14,165,6,2014,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
326,1,0,2014-06-15,,,,,,,0,5,0,6,15,166,6,2014,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
327,1,206,2014-06-16,,,,,,,0,5,0,0,16,167,6,2014,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
328,1,316,2014-06-17,,,,,,,0,5,0,1,17,168,6,2014,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
329,1,283,2014-06-18,,,,,,,0,5,0,2,18,169,6,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
330,1,391,2014-06-19,,,,,,,0,5,0,3,19,170,6,2014,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
331,1,469,2014-06-20,,,,,,,0,5,0,4,20,171,6,2014,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
332,1,680,2014-06-21,,,,,,,0,5,0,5,21,172,6,2014,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
