;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
360;2209;38;2015-05-12 12:20:00;1431426000000;21.0;6.0;6.0
361;2210;38;2015-05-12 16:30:00;1431441000000;16.2000007629;;6.0
362;2211;38;2015-05-12 18:30:00;1431448200000;13.0;;2.0
363;2212;38;2015-05-12 20:20:00;1431454800000;11.0;2.0;25.0
364;2213;38;2015-05-12 22:30:00;1431462600000;9.89999961853;0.0;0.0
365;2214;38;2015-05-13 00:30:00;1431469800000;9.39999961853;0.0;0.0
366;2215;39;2015-05-12 06:00:00;1431403200000;12.6999998093;7.0;7.0
367;2216;39;2015-05-12 08:30:00;1431412200000;15.8999996185;6.0;3.0
368;2217;39;2015-05-12 10:30:00;1431419400000;21.7000007629;4.0;3.0
369;2218;39;2015-05-12 12:00:00;1431424800000;25.8999996185;0.0;3.0
370;2219;39;2015-05-12 16:00:00;1431439200000;29.1000003815;6.0;17.0
371;2220;39;2015-05-12 18:00:00;1431446400000;25.6000003815;7.0;5.0
372;2221;39;2015-05-12 20:00:00;1431453600000;20.6000003815;7.0;21.0
373;2222;39;2015-05-12 22:00:00;1431460800000;18.5;7.0;6.0
374;2223;39;2015-05-13 00:30:00;1431469800000;15.3000001907;7.0;1.0
375;2224;40;2015-05-12 06:00:00;1431403200000;15.8999996185;;5.0
376;2225;40;2015-05-12 08:00:00;1431410400000;18.2999992371;;3.0
377;2226;40;2015-05-12 10:00:00;1431417600000;20.5;4.0;4.0
378;2227;40;2015-05-12 12:00:00;1431424800000;21.1000003815;4.0;4.0
379;2228;40;2015-05-12 16:00:00;1431439200000;20.7000007629;4.0;3.0
380;2229;40;2015-05-12 18:00:00;1431446400000;18.7000007629;6.0;1.0
381;2230;40;2015-05-12 20:00:00;1431453600000;17.2999992371;3.0;2.0
382;2231;40;2015-05-12 22:00:00;1431460800000;14.1000003815;;0.0
383;2232;40;2015-05-13 00:00:00;1431468000000;11.6000003815;;0.0
384;2773;42;2015-05-13 02:20:00;1431476400000;7.0;0.0;0.0
385;2774;42;2015-05-13 04:20:00;1431483600000;6.0;0.0;0.0
386;2775;42;2015-05-13 06:20:00;1431490800000;8.0;0.0;0.0
387;2776;42;2015-05-13 08:20:00;1431498000000;12.0;1.0;3.0
388;2777;42;2015-05-13 10:20:00;1431505200000;15.0;4.0;4.0
389;2778;42;2015-05-13 12:20:00;1431512400000;17.0;6.0;4.0
390;2779;42;2015-05-13 14:30:00;1431520200000;17.2999992371;6.0;5.0
391;2780;42;2015-05-13 16:20:00;1431526800000;17.0;5.0;4.0
392;2781;42;2015-05-13 18:30:00;1431534600000;17.2000007629;4.0;1.0
393;2782;42;2015-05-13 20:20:00;1431541200000;15.0;4.0;4.0
394;2783;42;2015-05-13 22:20:00;1431548400000;13.0;4.0;5.0
395;2784;42;2015-05-14 00:20:00;1431555600000;12.0;2.0;4.0
396;2785;43;2015-05-13 02:00:00;1431475200000;7.69999980927;;0.0
397;2786;43;2015-05-13 04:00:00;1431482400000;7.90000009537;;0.0
398;2787;43;2015-05-13 06:00:00;1431489600000;6.19999980927;;2.0
399;2788;43;2015-05-13 08:00:00;1431496800000;10.3999996185;3.0;0.0
400;2789;43;2015-05-13 10:00:00;1431504000000;14.1000003815;0.0;2.0
401;2790;43;2015-05-13 12:00:00;1431511200000;16.1000003815;5.0;5.0
402;2791;43;2015-05-13 14:00:00;1431518400000;17.1000003815;3.0;4.0
403;2792;43;2015-05-13 16:00:00;1431525600000;18.2999992371;0.0;4.0
404;2793;43;2015-05-13 18:00:00;1431532800000;17.3999996185;4.0;4.0
405;2794;43;2015-05-13 20:00:00;1431540000000;14.6999998093;6.0;4.0
406;2795;43;2015-05-13 22:00:00;1431547200000;10.3999996185;;3.0
407;2796;43;2015-05-14 00:00:00;1431554400000;8.39999961853;;4.0
408;2797;44;2015-05-13 02:00:00;1431475200000;13.3999996185;;0.0
409;2798;44;2015-05-13 04:00:00;1431482400000;10.5;;0.0
410;2799;44;2015-05-13 06:00:00;1431489600000;8.60000038147;;0.0
411;2800;44;2015-05-13 08:00:00;1431496800000;11.1999998093;;0.0
412;2801;44;2015-05-13 10:00:00;1431504000000;15.8000001907;;2.0
413;2802;44;2015-05-13 12:00:00;1431511200000;17.8999996185;;2.0
414;2803;44;2015-05-13 14:00:00;1431518400000;20.0;;2.0
415;2804;44;2015-05-13 16:00:00;1431525600000;21.1000003815;;80.0
416;2805;44;2015-05-13 18:00:00;1431532800000;19.7999992371;;25.0
417;2806;44;2015-05-13 20:00:00;1431540000000;17.3999996185;;5.0
418;2807;44;2015-05-13 22:00:00;1431547200000;15.5;;6.0
419;2808;44;2015-05-14 00:00:00;1431554400000;14.6999998093;;5.0
420;2809;45;2015-05-13 02:00:00;1431475200000;10.0;;1.0
421;2810;45;2015-05-13 04:00:00;1431482400000;9.5;;3.0
422;2811;45;2015-05-13 06:00:00;1431489600000;9.80000019073;;6.0
423;2812;45;2015-05-13 08:00:00;1431496800000;11.8000001907;1.0;4.0
424;2813;45;2015-05-13 10:00:00;1431504000000;13.8999996185;5.0;4.0
425;2814;45;2015-05-13 12:00:00;1431511200000;14.1999998093;5.0;3.0
426;2815;45;2015-05-13 14:00:00;1431518400000;16.1000003815;3.0;4.0
427;2816;45;2015-05-13 16:00:00;1431525600000;17.1000003815;2.0;2.0
428;2817;45;2015-05-13 18:00:00;1431532800000;15.5;0.0;3.0
429;2818;45;2015-05-13 20:00:00;1431540000000;12.1000003815;4.0;6.0
430;2819;45;2015-05-13 22:00:00;1431547200000;10.3000001907;;7.0
431;2820;45;2015-05-14 00:00:00;1431554400000;9.80000019073;;7.0
432;2821;46;2015-05-13 02:30:00;1431477000000;9.19999980927;0.0;0.0
433;2822;46;2015-05-13 04:30:00;1431484200000;8.69999980927;0.0;1.0
434;2823;46;2015-05-13 06:30:00;1431491400000;9.60000038147;;5.0
435;2824;46;2015-05-13 08:30:00;1431498600000;11.6999998093;;2.0
436;2825;46;2015-05-13 10:30:00;1431505800000;12.5;;4.0
437;2826;46;2015-05-13 12:30:00;1431513000000;14.1000003815;;3.0
438;2827;46;2015-05-13 14:30:00;1431520200000;14.6000003815;;3.0
439;2828;46;2015-05-13 16:30:00;1431527400000;14.1999998093;;2.0
440;2829;46;2015-05-13 18:30:00;1431534600000;12.5;;3.0
441;2830;46;2015-05-13 20:30:00;1431541800000;10.1000003815;;6.0
442;2831;46;2015-05-13 22:30:00;1431549000000;9.39999961853;;7.0
443;2832;46;2015-05-14 00:30:00;1431556200000;9.0;;7.0
444;2833;47;2015-05-13 02:30:00;1431477000000;13.3999996185;8.0;2.0
445;2834;47;2015-05-13 04:30:00;1431484200000;8.80000019073;8.0;2.0
446;2835;47;2015-05-13 06:30:00;1431491400000;6.90000009537;8.0;2.0
447;2836;47;2015-05-13 08:30:00;1431498600000;12.3999996185;7.0;1.0
448;2837;47;2015-05-13 10:00:00;1431504000000;15.0;0.0;1.0
449;2838;47;2015-05-13 12:00:00;1431511200000;18.1000003815;5.0;1.0
450;2839;47;2015-05-13 14:00:00;1431518400000;18.8999996185;0.0;2.0
451;2840;47;2015-05-13 16:30:00;1431527400000;20.2999992371;8.0;25.0
452;2841;47;2015-05-13 18:00:00;1431532800000;17.7999992371;8.0;63.0
453;2842;47;2015-05-13 20:00:00;1431540000000;13.6000003815;7.0;63.0
454;2843;47;2015-05-13 22:30:00;1431549000000;12.1000003815;8.0;61.0
455;2844;47;2015-05-14 00:30:00;1431556200000;13.6000003815;8.0;7.0
456;2845;48;2015-05-13 02:00:00;1431475200000;7.40000009537;;0.0
457;2846;48;2015-05-13 04:00:00;1431482400000;6.19999980927;;0.0
458;2847;48;2015-05-13 06:00:00;1431489600000;5.69999980927;;0.0
459;2848;48;2015-05-13 08:00:00;1431496800000;10.3999996185;2.0;0.0
460;2849;48;2015-05-13 10:00:00;1431504000000;14.6000003815;0.0;1.0
461;2850;48;2015-05-13 12:00:00;1431511200000;16.7000007629;3.0;2.0
462;2851;48;2015-05-13 14:00:00;1431518400000;18.0;2.0;2.0
463;2852;48;2015-05-13 16:00:00;1431525600000;19.8999996185;2.0;2.0
464;2853;48;2015-05-13 18:00:00;1431532800000;20.1000003815;;2.0
465;2854;48;2015-05-13 20:00:00;1431540000000;17.8999996185;2.0;2.0
466;2855;48;2015-05-13 22:00:00;1431547200000;14.5;;2.0
467;2856;48;2015-05-14 00:00:00;1431554400000;11.6999998093;;2.0
468;2857;41;2015-05-13 02:00:00;1431475200000;19.7000007629;;8.0
469;2858;41;2015-05-13 04:00:00;1431482400000;16.2999992371;;8.0
470;2859;41;2015-05-13 06:00:00;1431489600000;15.1000003815;;7.0
471;2860;41;2015-05-13 08:00:00;1431496800000;14.3999996185;7.0;7.0
472;2861;41;2015-05-13 10:00:00;1431504000000;14.6999998093;;5.0
473;2862;41;2015-05-13 12:00:00;1431511200000;17.1000003815;3.0;3.0
474;2863;41;2015-05-13 14:00:00;1431518400000;19.2000007629;4.0;3.0
475;2864;41;2015-05-13 16:00:00;1431525600000;19.6000003815;;25.0
476;2865;41;2015-05-13 18:00:00;1431532800000;19.5;7.0;61.0
477;2866;41;2015-05-13 20:00:00;1431540000000;18.7999992371;6.0;21.0
478;2867;41;2015-05-13 22:00:00;1431547200000;17.2999992371;;80.0
479;2868;41;2015-05-14 00:00:00;1431554400000;17.2999992371;;80.0
480;2869;41;2015-05-14 01:00:00;1431558000000;16.1000003815;;95.0
481;3387;49;2015-05-14 04:00:00;1431568800000;13.8999996185;;60.0
482;3388;49;2015-05-14 06:00:00;1431576000000;13.5;;60.0
483;3389;49;2015-05-14 08:00:00;1431583200000;13.6000003815;7.0;25.0
484;3390;49;2015-05-14 10:00:00;1431590400000;14.8999996185;;6.0
485;3391;49;2015-05-14 12:00:00;1431597600000;15.5;;80.0
486;3392;49;2015-05-14 14:00:00;1431604800000;13.6999998093;;6.0
487;3393;49;2015-05-14 16:00:00;1431612000000;14.8999996185;;25.0
488;3394;49;2015-05-14 18:00:00;1431619200000;15.8999996185;6.0;5.0
489;3395;49;2015-05-14 20:00:00;1431626400000;16.2000007629;;8.0
490;3396;49;2015-05-14 22:00:00;1431633600000;14.6999998093;;7.0
491;3397;49;2015-05-15 00:00:00;1431640800000;14.0;;7.0
492;3398;50;2015-05-14 02:00:00;1431561600000;10.5;7.0;6.0
493;3399;50;2015-05-14 04:30:00;1431570600000;8.19999980927;7.0;6.0
494;3400;50;2015-05-14 06:30:00;1431577800000;7.40000009537;;6.0
495;3401;50;2015-05-14 08:20:00;1431584400000;10.0;6.0;7.0
496;3402;50;2015-05-14 10:30:00;1431592200000;9.80000019073;;61.0
497;3403;50;2015-05-14 12:20:00;1431598800000;11.0;7.0;7.0
498;3404;50;2015-05-14 14:20:00;1431606000000;12.0;7.0;7.0
499;3405;50;2015-05-14 16:20:00;1431613200000;12.0;7.0;6.0
500;3406;50;2015-05-14 18:20:00;1431620400000;12.0;6.0;4.0
501;3407;50;2015-05-14 20:30:00;1431628200000;10.3999996185;;4.0
502;3408;50;2015-05-14 22:20:00;1431634800000;8.0;2.0;1.0
503;3409;50;2015-05-15 00:00:00;1431640800000;7.0;0.0;2.0
504;3410;51;2015-05-14 02:00:00;1431561600000;7.80000019073;;7.0
505;3411;51;2015-05-14 04:00:00;1431568800000;7.30000019073;;8.0
506;3412;51;2015-05-14 06:00:00;1431576000000;7.5;;8.0
507;3413;51;2015-05-14 08:00:00;1431583200000;8.30000019073;7.0;8.0
508;3414;51;2015-05-14 10:00:00;1431590400000;9.60000038147;6.0;7.0
509;3415;51;2015-05-14 12:00:00;1431597600000;10.3999996185;7.0;7.0
510;3416;51;2015-05-14 14:00:00;1431604800000;11.3000001907;7.0;6.0
511;3417;51;2015-05-14 16:00:00;1431612000000;14.0;0.0;3.0
512;3418;51;2015-05-14 18:00:00;1431619200000;14.3000001907;0.0;1.0
513;3419;51;2015-05-14 20:00:00;1431626400000;12.8999996185;3.0;2.0
514;3420;51;2015-05-14 22:00:00;1431633600000;8.19999980927;;1.0
515;3421;51;2015-05-15 00:00:00;1431640800000;7.90000009537;;1.0
516;3422;52;2015-05-14 02:00:00;1431561600000;15.3000001907;;2.0
517;3423;52;2015-05-14 04:00:00;1431568800000;13.1999998093;;0.0
518;3424;52;2015-05-14 06:00:00;1431576000000;11.3999996185;;0.0
519;3425;52;2015-05-14 08:00:00;1431583200000;12.1000003815;;2.0
520;3426;52;2015-05-14 10:00:00;1431590400000;15.3000001907;;2.0
521;3427;52;2015-05-14 12:00:00;1431597600000;17.5;;3.0
522;3428;52;2015-05-14 14:00:00;1431604800000;19.2000007629;;3.0
523;3429;52;2015-05-14 16:00:00;1431612000000;19.7999992371;;6.0
524;3430;52;2015-05-14 18:00:00;1431619200000;19.1000003815;;6.0
525;3431;52;2015-05-14 20:00:00;1431626400000;17.3999996185;;25.0
526;3432;52;2015-05-14 22:00:00;1431633600000;15.1999998093;;8.0
527;3433;52;2015-05-15 00:00:00;1431640800000;14.6999998093;;8.0
528;3446;54;2015-05-14 02:30:00;1431563400000;8.89999961853;;7.0
529;3447;54;2015-05-14 04:30:00;1431570600000;8.19999980927;;7.0
530;3448;54;2015-05-14 06:30:00;1431577800000;8.39999961853;;8.0
531;3449;54;2015-05-14 08:30:00;1431585000000;8.80000019073;;8.0
532;3450;54;2015-05-14 10:30:00;1431592200000;9.80000019073;;7.0
533;3451;54;2015-05-14 12:30:00;1431599400000;10.6000003815;;7.0
534;3452;54;2015-05-14 14:30:00;1431606600000;11.3999996185;;7.0
535;3453;54;2015-05-14 16:30:00;1431613800000;11.1000003815;;7.0
536;3454;54;2015-05-14 18:30:00;1431621000000;10.3999996185;;6.0
537;3455;54;2015-05-14 20:30:00;1431628200000;9.89999961853;;8.0
538;3456;54;2015-05-14 22:30:00;1431635400000;9.10000038147;;7.0
539;3457;54;2015-05-15 00:30:00;1431642600000;8.10000038147;;5.0
540;3458;55;2015-05-14 02:30:00;1431563400000;13.3999996185;8.0;21.0
541;3459;55;2015-05-14 04:30:00;1431570600000;11.3000001907;7.0;2.0
542;3460;55;2015-05-14 06:30:00;1431577800000;10.1000003815;8.0;2.0
543;3461;55;2015-05-14 08:30:00;1431585000000;11.6999998093;6.0;2.0
544;3462;55;2015-05-14 10:30:00;1431592200000;13.6999998093;2.0;2.0
545;3463;55;2015-05-14 12:30:00;1431599400000;16.5;1.0;2.0
546;3464;55;2015-05-14 14:30:00;1431606600000;17.8999996185;0.0;4.0
547;3465;55;2015-05-14 16:30:00;1431613800000;19.5;7.0;6.0
548;3466;55;2015-05-14 18:30:00;1431621000000;18.8999996185;8.0;60.0
549;3467;55;2015-05-14 20:30:00;1431628200000;15.8000001907;8.0;20.0
550;3468;55;2015-05-14 22:00:00;1431633600000;13.3999996185;7.0;21.0
551;3469;55;2015-05-15 00:30:00;1431642600000;13.8000001907;8.0;61.0
552;3470;56;2015-05-14 02:00:00;1431561600000;10.1999998093;;1.0
553;3471;56;2015-05-14 04:00:00;1431568800000;8.39999961853;;1.0
554;3472;56;2015-05-14 06:00:00;1431576000000;6.90000009537;;1.0
555;3473;56;2015-05-14 08:00:00;1431583200000;8.60000038147;0.0;2.0
556;3474;56;2015-05-14 10:00:00;1431590400000;11.6999998093;0.0;2.0
557;3475;56;2015-05-14 12:00:00;1431597600000;14.5;0.0;2.0
558;3476;56;2015-05-14 14:00:00;1431604800000;16.7999992371;2.0;2.0
559;3477;56;2015-05-14 16:00:00;1431612000000;17.7000007629;2.0;2.0
560;3478;56;2015-05-14 18:00:00;1431619200000;18.6000003815;4.0;25.0
561;3479;56;2015-05-14 20:00:00;1431626400000;16.2999992371;7.0;80.0
562;3480;56;2015-05-14 22:00:00;1431633600000;14.3000001907;;25.0
563;3481;56;2015-05-15 00:00:00;1431640800000;13.1999998093;;8.0
564;3486;53;2015-05-14 02:00:00;1431561600000;9.60000038147;;7.0
565;3487;53;2015-05-14 04:00:00;1431568800000;9.30000019073;;8.0
566;3488;53;2015-05-14 06:00:00;1431576000000;8.80000019073;;8.0
567;3489;53;2015-05-14 08:00:00;1431583200000;9.0;8.0;21.0
568;3490;53;2015-05-14 10:00:00;1431590400000;9.60000038147;8.0;21.0
569;3491;53;2015-05-14 12:00:00;1431597600000;12.6999998093;5.0;7.0
570;3492;53;2015-05-14 14:00:00;1431604800000;12.8999996185;6.0;7.0
571;3493;53;2015-05-14 16:00:00;1431612000000;12.6000003815;6.0;7.0
572;3494;53;2015-05-14 18:00:00;1431619200000;11.6999998093;7.0;6.0
573;3495;53;2015-05-14 20:00:00;1431626400000;10.8999996185;8.0;5.0
574;3496;53;2015-05-14 22:00:00;1431633600000;10.1999998093;;7.0
575;3497;53;2015-05-15 00:00:00;1431640800000;9.39999961853;;5.0
576;3498;53;2015-05-15 01:00:00;1431644400000;9.0;;6.0
577;4012;63;2015-05-15 02:00:00;1431648000000;13.1999998093;;25.0
578;4013;63;2015-05-15 04:00:00;1431655200000;12.6999998093;;80.0
579;4014;63;2015-05-15 06:00:00;1431662400000;11.3999996185;;80.0
580;4015;63;2015-05-15 08:00:00;1431669600000;11.6999998093;;80.0
581;4016;63;2015-05-15 10:00:00;1431676800000;9.89999961853;8.0;61.0
582;4017;63;2015-05-15 12:00:00;1431684000000;10.0;8.0;61.0
583;4018;63;2015-05-15 14:00:00;1431691200000;12.3999996185;8.0;25.0
584;4019;63;2015-05-15 16:00:00;1431698400000;12.3999996185;;80.0
585;4020;63;2015-05-15 18:00:00;1431705600000;12.6000003815;7.0;21.0
586;4021;63;2015-05-15 20:00:00;1431712800000;12.6000003815;8.0;8.0
587;4022;63;2015-05-15 22:00:00;1431720000000;12.6000003815;;6.0
588;4023;63;2015-05-16 00:00:00;1431727200000;12.8000001907;;5.0
589;4024;64;2015-05-15 02:30:00;1431649800000;4.69999980927;0.0;0.0
590;4025;64;2015-05-15 04:20:00;1431656400000;4.0;0.0;0.0
591;4026;64;2015-05-15 06:30:00;1431664200000;3.70000004768;2.0;2.0
592;4027;64;2015-05-15 08:30:00;1431671400000;10.6000003815;;4.0
593;4028;64;2015-05-15 10:30:00;1431678600000;12.6999998093;;4.0
594;4029;64;2015-05-15 12:20:00;1431685200000;14.0;6.0;5.0
595;4030;64;2015-05-15 14:00:00;1431691200000;15.5;3.0;2.0
596;4031;64;2015-05-15 16:30:00;1431700200000;16.7000007629;;0.0
597;4032;64;2015-05-15 18:30:00;1431707400000;16.2000007629;1.0;0.0
598;4033;64;2015-05-15 20:30:00;1431714600000;13.8000001907;0.0;0.0
599;4034;64;2015-05-15 22:30:00;1431721800000;10.3999996185;1.0;0.0
600;4035;64;2015-05-16 00:20:00;1431728400000;7.0;1.0;0.0
601;4036;65;2015-05-15 02:00:00;1431648000000;6.69999980927;;1.0
602;4037;65;2015-05-15 04:00:00;1431655200000;5.30000019073;;0.0
603;4038;65;2015-05-15 06:00:00;1431662400000;4.59999990463;;0.0
604;4039;65;2015-05-15 08:00:00;1431669600000;7.59999990463;2.0;4.0
605;4040;65;2015-05-15 10:00:00;1431676800000;9.80000019073;0.0;2.0
606;4041;65;2015-05-15 12:00:00;1431684000000;11.8000001907;;4.0
607;4042;65;2015-05-15 14:00:00;1431691200000;13.3999996185;;1.0
608;4043;65;2015-05-15 16:00:00;1431698400000;15.6000003815;0.0;1.0
609;4044;65;2015-05-15 18:00:00;1431705600000;16.2999992371;0.0;0.0
610;4045;65;2015-05-15 20:00:00;1431712800000;14.6999998093;0.0;0.0
611;4046;65;2015-05-15 22:00:00;1431720000000;9.89999961853;;0.0
612;4047;65;2015-05-16 00:00:00;1431727200000;7.19999980927;;1.0
613;4048;66;2015-05-15 02:00:00;1431648000000;14.3999996185;;8.0
614;4049;66;2015-05-15 04:00:00;1431655200000;14.3999996185;;8.0
615;4050;66;2015-05-15 06:00:00;1431662400000;14.1999998093;;7.0
616;4051;66;2015-05-15 08:00:00;1431669600000;14.1999998093;;7.0
617;4052;66;2015-05-15 10:00:00;1431676800000;15.0;;3.0
618;4053;66;2015-05-15 12:00:00;1431684000000;19.2000007629;;3.0
619;4054;66;2015-05-15 14:00:00;1431691200000;21.5;;2.0
620;4055;66;2015-05-15 16:00:00;1431698400000;22.6000003815;;2.0
621;4056;66;2015-05-15 18:00:00;1431705600000;22.1000003815;;1.0
622;4057;66;2015-05-15 20:00:00;1431712800000;20.3999996185;;1.0
623;4058;66;2015-05-15 22:00:00;1431720000000;17.1000003815;;1.0
624;4059;66;2015-05-16 00:00:00;1431727200000;14.1999998093;;0.0
625;4060;67;2015-05-15 04:00:00;1431655200000;7.59999990463;;7.0
626;4061;67;2015-05-15 06:00:00;1431662400000;7.40000009537;;7.0
627;4062;67;2015-05-15 08:00:00;1431669600000;8.80000019073;;8.0
628;4063;67;2015-05-15 10:00:00;1431676800000;9.69999980927;6.0;6.0
629;4064;67;2015-05-15 12:00:00;1431684000000;11.6999998093;3.0;6.0
630;4065;67;2015-05-15 14:00:00;1431691200000;13.3999996185;0.0;3.0
631;4066;67;2015-05-15 16:00:00;1431698400000;15.8999996185;;2.0
632;4067;67;2015-05-15 18:00:00;1431705600000;15.3000001907;;0.0
633;4068;67;2015-05-15 20:00:00;1431712800000;12.1999998093;2.0;0.0
634;4069;67;2015-05-15 22:00:00;1431720000000;9.10000038147;;1.0
635;4070;67;2015-05-16 00:00:00;1431727200000;7.69999980927;;4.0
636;4071;68;2015-05-15 02:30:00;1431649800000;7.19999980927;;7.0
637;4072;68;2015-05-15 04:30:00;1431657000000;6.80000019073;;7.0
638;4073;68;2015-05-15 06:30:00;1431664200000;6.80000019073;;7.0
639;4074;68;2015-05-15 08:30:00;1431671400000;7.59999990463;;7.0
640;4075;68;2015-05-15 10:30:00;1431678600000;9.0;;5.0
641;4076;68;2015-05-15 12:30:00;1431685800000;10.5;;6.0
642;4077;68;2015-05-15 14:30:00;1431693000000;12.1999998093;;3.0
643;4078;68;2015-05-15 16:30:00;1431700200000;13.1999998093;;1.0
644;4079;68;2015-05-15 18:30:00;1431707400000;12.3999996185;;1.0
645;4080;68;2015-05-15 20:30:00;1431714600000;10.3000001907;0.0;0.0
646;4081;68;2015-05-15 22:30:00;1431721800000;7.19999980927;0.0;1.0
647;4082;68;2015-05-16 00:30:00;1431729000000;5.09999990463;0.0;4.0
648;4083;69;2015-05-15 02:30:00;1431649800000;13.1000003815;8.0;8.0
649;4084;69;2015-05-15 04:30:00;1431657000000;12.1000003815;8.0;60.0
650;4085;69;2015-05-15 06:30:00;1431664200000;12.6000003815;8.0;8.0
651;4086;69;2015-05-15 08:30:00;1431671400000;12.8000001907;8.0;7.0
652;4087;69;2015-05-15 10:00:00;1431676800000;14.3000001907;8.0;4.0
653;4088;69;2015-05-15 12:00:00;1431684000000;18.2000007629;0.0;2.0
654;4089;69;2015-05-15 14:30:00;1431693000000;20.0;0.0;2.0
655;4090;69;2015-05-15 16:00:00;1431698400000;20.3999996185;0.0;1.0
656;4091;69;2015-05-15 18:30:00;1431707400000;21.0;6.0;0.0
657;4092;69;2015-05-15 20:30:00;1431714600000;19.2000007629;6.0;2.0
658;4093;69;2015-05-15 22:00:00;1431720000000;15.6999998093;7.0;2.0
659;4094;69;2015-05-16 00:30:00;1431729000000;13.3000001907;7.0;1.0
660;4095;70;2015-05-15 02:00:00;1431648000000;12.0;;8.0
661;4096;70;2015-05-15 04:00:00;1431655200000;11.3000001907;;7.0
662;4097;70;2015-05-15 06:00:00;1431662400000;10.3000001907;;6.0
663;4098;70;2015-05-15 08:00:00;1431669600000;9.39999961853;8.0;5.0
664;4099;70;2015-05-15 10:00:00;1431676800000;11.1000003815;;4.0
665;4100;70;2015-05-15 12:00:00;1431684000000;15.8000001907;0.0;1.0
666;4101;70;2015-05-15 14:00:00;1431691200000;17.6000003815;1.0;1.0
667;4102;70;2015-05-15 16:00:00;1431698400000;17.6000003815;0.0;0.0
668;4103;70;2015-05-15 18:00:00;1431705600000;16.7000007629;;0.0
669;4104;70;2015-05-15 20:00:00;1431712800000;15.5;0.0;0.0
670;4105;70;2015-05-15 22:00:00;1431720000000;11.8000001907;;1.0
671;4106;70;2015-05-16 00:00:00;1431727200000;11.1999998093;;1.0
672;4635;71;2015-05-16 02:00:00;1431734400000;11.8999996185;;10.0
673;4636;71;2015-05-16 04:00:00;1431741600000;10.6000003815;;10.0
674;4637;71;2015-05-16 06:00:00;1431748800000;10.1000003815;;2.0
675;4638;71;2015-05-16 08:00:00;1431756000000;10.3999996185;4.0;2.0
676;4639;71;2015-05-16 10:00:00;1431763200000;12.3999996185;0.0;4.0
677;4640;71;2015-05-16 12:00:00;1431770400000;13.8999996185;;4.0
678;4641;71;2015-05-16 14:00:00;1431777600000;16.3999996185;0.0;3.0
679;4642;71;2015-05-16 16:00:00;1431784800000;17.1000003815;0.0;3.0
680;4643;71;2015-05-16 18:00:00;1431792000000;17.5;0.0;3.0
681;4644;71;2015-05-16 20:00:00;1431799200000;16.8999996185;7.0;8.0
682;4645;71;2015-05-16 22:00:00;1431806400000;15.6999998093;;8.0
683;4646;71;2015-05-17 00:00:00;1431813600000;14.5;;7.0
684;4647;72;2015-05-16 02:30:00;1431736200000;5.19999980927;0.0;0.0
685;4648;72;2015-05-16 04:30:00;1431743400000;4.30000019073;1.0;1.0
686;4649;72;2015-05-16 06:30:00;1431750600000;3.79999995232;1.0;1.0
687;4650;72;2015-05-16 08:20:00;1431757200000;11.0;3.0;2.0
688;4651;72;2015-05-16 10:20:00;1431764400000;14.0;5.0;4.0
689;4652;72;2015-05-16 12:30:00;1431772200000;14.8999996185;;6.0
690;4653;72;2015-05-16 14:20:00;1431778800000;17.0;6.0;6.0
691;4654;72;2015-05-16 16:20:00;1431786000000;15.0;6.0;61.0
692;4655;72;2015-05-16 18:20:00;1431793200000;13.0;6.0;21.0
693;4656;72;2015-05-16 20:30:00;1431801000000;11.8999996185;;8.0
694;4657;72;2015-05-16 22:20:00;1431807600000;10.0;7.0;51.0
695;4658;72;2015-05-17 00:20:00;1431814800000;10.0;4.0;6.0
696;4659;73;2015-05-16 02:00:00;1431734400000;4.30000019073;;2.0
697;4660;73;2015-05-16 04:00:00;1431741600000;3.0;;5.0
698;4661;73;2015-05-16 06:00:00;1431748800000;3.29999995232;;7.0
699;4662;73;2015-05-16 08:00:00;1431756000000;7.0;7.0;61.0
700;4663;73;2015-05-16 10:00:00;1431763200000;8.89999961853;7.0;60.0
701;4664;73;2015-05-16 12:00:00;1431770400000;10.3000001907;8.0;60.0
702;4665;73;2015-05-16 14:00:00;1431777600000;9.89999961853;;7.0
