;id;latitude;longitude;day;maxtemperature;mintemperature;weathersituation;cloudamount;lastupdated
230;237;50.11;8.682;2015-06-05 00:00:00.000;32.7000007629;12.3000001907;0.0;6;2015-06-06 00:55:40.363
231;238;51.224;6.774;2015-06-05 00:00:00.000;33.5999984741;11.8999996185;0.0;0;2015-06-06 00:55:41.690
232;239;48.142;11.576;2015-06-06 00:00:00.000;27.7000007629;16.3999996185;17.0;2;2015-06-07 02:55:37.377
233;240;52.505;13.335;2015-06-06 00:00:00.000;30.7000007629;16.5;0.0;3;2015-06-07 00:55:37.500
234;241;52.276;8.042;2015-06-06 00:00:00.000;21.6000003815;12.6000003815;95.0;4;2015-06-07 00:55:38.110
235;242;50.081;8.244;2015-06-06 00:00:00.000;26.7000007629;18.8999996185;17.0;0;2015-06-07 00:55:38.893
236;243;53.55;9.995;2015-06-06 00:00:00.000;22.6000003815;13.0;25.0;5;2015-06-07 00:55:39.067
237;244;53.654;10.091;2015-06-06 00:00:00.000;21.7000007629;7.59999990463;1.0;3;2015-06-07 00:55:39.707
238;245;50.11;8.682;2015-06-06 00:00:00.000;27.7000007629;18.8999996185;95.0;6;2015-06-07 00:55:40.327
239;246;51.224;6.774;2015-06-06 00:00:00.000;22.2000007629;14.3999996185;17.0;4;2015-06-07 00:55:40.560
240;247;48.142;11.576;2015-06-07 00:00:00.000;25.2999992371;15.1000003815;95.0;1;2015-06-08 00:55:36.927
241;248;52.505;13.335;2015-06-07 00:00:00.000;22.2999992371;15.3000001907;3.0;4;2015-06-08 00:55:37.090
242;249;52.276;8.042;2015-06-07 00:00:00.000;21.0;6.30000019073;1.0;1;2015-06-08 00:55:37.637
243;250;50.081;8.244;2015-06-07 00:00:00.000;26.7999992371;15.8000001907;5.0;0;2015-06-08 00:55:38.223
244;251;53.55;9.995;2015-06-07 00:00:00.000;20.7999992371;8.69999980927;2.0;2;2015-06-08 00:55:38.623
245;252;53.654;10.091;2015-06-07 00:00:00.000;18.5;7.19999980927;2.0;1;2015-06-08 00:55:38.883
246;253;50.11;8.682;2015-06-07 00:00:00.000;25.2999992371;15.1999998093;6.0;4;2015-06-08 00:55:39.567
247;254;51.224;6.774;2015-06-07 00:00:00.000;21.7999992371;8.19999980927;0.0;1;2015-06-08 00:55:40.040
248;255;48.142;11.576;2015-06-08 00:00:00.000;18.7000007629;12.0;95.0;7;2015-06-09 02:55:44.147
249;256;52.505;13.335;2015-06-08 00:00:00.000;20.0;12.0;2.0;4;2015-06-09 00:55:37.920
250;257;52.276;8.042;2015-06-08 00:00:00.000;17.2999992371;7.0;2.0;4;2015-06-09 02:55:45.277
251;258;50.081;8.244;2015-06-08 00:00:00.000;21.3999996185;14.8000001907;1.0;0;2015-06-09 00:55:40.333
252;259;53.55;9.995;2015-06-08 00:00:00.000;18.7000007629;10.5;4.0;4;2015-06-09 00:55:40.913
253;260;53.654;10.091;2015-06-08 00:00:00.000;16.3999996185;5.30000019073;4.0;1;2015-06-09 00:55:41.173
254;261;50.11;8.682;2015-06-08 00:00:00.000;18.8999996185;13.5;2.0;7;2015-06-09 00:55:42.003
255;262;51.224;6.774;2015-06-08 00:00:00.000;19.3999996185;9.69999980927;0.0;1;2015-06-09 00:55:42.307
256;263;48.142;11.576;2015-06-09 00:00:00.000;12.5;10.5;61.0;8;2015-06-10 00:55:37.583
257;264;52.505;13.335;2015-06-09 00:00:00.000;19.0;10.0;3.0;5;2015-06-10 00:55:37.703
258;265;52.276;8.042;2015-06-09 00:00:00.000;15.5;6.59999990463;4.0;5;2015-06-10 00:55:38.457
259;266;50.081;8.244;2015-06-09 00:00:00.000;19.2000007629;12.1999998093;6.0;0;2015-06-10 00:55:39.710
260;267;53.55;9.995;2015-06-09 00:00:00.000;17.7999992371;9.19999980927;3.0;5;2015-06-10 00:55:40.277
261;268;53.654;10.091;2015-06-09 00:00:00.000;16.2999992371;4.0;3.0;3;2015-06-10 00:55:40.477
262;269;50.11;8.682;2015-06-09 00:00:00.000;18.8999996185;11.1000003815;6.0;8;2015-06-10 00:55:41.307
263;270;51.224;6.774;2015-06-09 00:00:00.000;18.2000007629;8.60000038147;3.0;2;2015-06-10 00:55:41.547
264;271;48.142;11.576;2015-06-10 00:00:00.000;16.1000003815;10.3000001907;6.0;7;2015-06-11 00:55:36.930
265;272;52.505;13.335;2015-06-10 00:00:00.000;21.0;12.6999998093;1.0;5;2015-06-11 00:55:37.027
266;273;52.276;8.042;2015-06-10 00:00:00.000;20.7999992371;7.5;0.0;2;2015-06-11 00:55:37.820
267;274;50.081;8.244;2015-06-10 00:00:00.000;21.2999992371;11.6999998093;1.0;0;2015-06-11 00:55:37.980
268;275;53.55;9.995;2015-06-10 00:00:00.000;22.0;11.1000003815;1.0;1;2015-06-11 00:55:38.160
269;276;53.654;10.091;2015-06-10 00:00:00.000;21.0;7.0;1.0;1;2015-06-11 00:55:38.367
270;277;50.11;8.682;2015-06-10 00:00:00.000;21.2999992371;10.3999996185;2.0;8;2015-06-11 00:55:38.583
271;278;51.224;6.774;2015-06-10 00:00:00.000;24.2000007629;11.3000001907;0.0;2;2015-06-11 02:55:39.273
272;279;48.142;11.576;2015-06-11 00:00:00.000;20.5;13.6999998093;17.0;5;2015-06-12 00:55:36.940
273;280;52.505;13.335;2015-06-11 00:00:00.000;24.0;8.0;1.0;2;2015-06-12 00:55:37.043
274;281;52.276;8.042;2015-06-11 00:00:00.000;23.1000003815;10.3999996185;0.0;1;2015-06-12 00:55:37.193
275;282;50.081;8.244;2015-06-11 00:00:00.000;24.7999992371;17.5;2.0;0;2015-06-12 00:55:37.790
276;283;53.55;9.995;2015-06-11 00:00:00.000;23.8999996185;11.8000001907;0.0;1;2015-06-12 00:55:37.967
277;284;53.654;10.091;2015-06-11 00:00:00.000;22.6000003815;5.80000019073;0.0;1;2015-06-12 00:55:38.227
278;285;50.11;8.682;2015-06-11 00:00:00.000;24.0;16.7000007629;3.0;7;2015-06-12 00:55:38.490
279;286;51.224;6.774;2015-06-11 00:00:00.000;26.0;14.1999998093;0.0;3;2015-06-12 02:55:40.647
280;287;48.142;11.576;2015-06-12 00:00:00.000;27.2000007629;14.6000003815;4.0;0;2015-06-13 00:55:36.920
281;288;52.505;13.335;2015-06-12 00:00:00.000;26.0;13.0;0.0;3;2015-06-13 00:55:37.020
282;289;52.276;8.042;2015-06-12 00:00:00.000;26.7999992371;8.89999961853;95.0;1;2015-06-13 00:55:37.617
283;290;50.081;8.244;2015-06-12 00:00:00.000;30.2000007629;15.5;17.0;0;2015-06-13 00:55:38.910
284;291;53.55;9.995;2015-06-12 00:00:00.000;28.0;14.0;0.0;2;2015-06-13 00:55:39.073
285;292;53.654;10.091;2015-06-12 00:00:00.000;25.8999996185;10.3000001907;0.0;1;2015-06-13 00:55:39.323
286;293;50.11;8.682;2015-06-12 00:00:00.000;30.1000003815;12.3999996185;17.0;5;2015-06-13 00:55:39.533
287;294;51.224;6.774;2015-06-12 00:00:00.000;30.0;12.1999998093;95.0;3;2015-06-13 00:55:39.760
288;295;48.142;11.576;2015-06-13 00:00:00.000;24.2000007629;17.0;95.0;4;2015-06-14 00:55:37.130
289;296;52.505;13.335;2015-06-13 00:00:00.000;30.0;15.0;95.0;4;2015-06-14 00:55:37.227
290;297;52.276;8.042;2015-06-13 00:00:00.000;23.7999992371;15.0;25.0;3;2015-06-14 02:55:43.377
291;298;50.081;8.244;2015-06-13 00:00:00.000;25.7999992371;17.1000003815;25.0;0;2015-06-14 00:55:39.177
292;299;53.55;9.995;2015-06-13 00:00:00.000;27.2000007629;15.6000003815;80.0;6;2015-06-14 00:55:39.347
293;300;53.654;10.091;2015-06-13 00:00:00.000;27.2999992371;13.8000001907;95.0;4;2015-06-14 00:55:39.557
294;301;50.11;8.682;2015-06-13 00:00:00.000;24.2000007629;16.2999992371;5.0;8;2015-06-14 00:55:39.770
295;302;51.224;6.774;2015-06-13 00:00:00.000;23.6000003815;15.8999996185;25.0;3;2015-06-14 00:55:40.010
296;303;48.142;11.576;2015-06-14 00:00:00.000;22.3999996185;16.1000003815;95.0;5;2015-06-15 00:55:36.930
297;304;52.505;13.335;2015-06-14 00:00:00.000;21.7000007629;14.0;95.0;3;2015-06-15 00:55:37.037
298;305;52.276;8.042;2015-06-14 00:00:00.000;16.7999992371;13.0;6.0;7;2015-06-15 00:55:37.177
299;306;50.081;8.244;2015-06-14 00:00:00.000;28.2999992371;14.1000003815;80.0;0;2015-06-15 00:55:37.743
300;307;53.55;9.995;2015-06-14 00:00:00.000;17.1000003815;11.6999998093;6.0;7;2015-06-15 02:55:41.437
301;308;53.654;10.091;2015-06-14 00:00:00.000;16.0;10.6999998093;6.0;7;2015-06-15 00:55:38.147
302;309;50.11;8.682;2015-06-14 00:00:00.000;27.2000007629;12.1000003815;81.0;7;2015-06-15 00:55:38.367
303;310;51.224;6.774;2015-06-14 00:00:00.000;23.7000007629;10.8999996185;5.0;3;2015-06-15 00:55:38.617
304;311;48.142;11.576;2015-06-15 00:00:00.000;15.3000001907;13.6000003815;95.0;8;2015-06-16 00:55:36.930
305;312;52.505;13.335;2015-06-15 00:00:00.000;20.0;10.0;3.0;4;2015-06-16 00:55:37.033
306;313;52.276;8.042;2015-06-15 00:00:00.000;18.5;8.69999980927;4.0;2;2015-06-16 00:55:37.373
307;314;50.081;8.244;2015-06-15 00:00:00.000;22.2999992371;16.2000007629;25.0;0;2015-06-16 00:55:38.597
308;315;53.55;9.995;2015-06-15 00:00:00.000;16.0;9.69999980927;4.0;5;2015-06-16 00:55:38.777
309;316;53.654;10.091;2015-06-15 00:00:00.000;16.0;6.40000009537;3.0;5;2015-06-16 00:55:38.987
310;317;50.11;8.682;2015-06-15 00:00:00.000;20.6000003815;14.6000003815;7.0;7;2015-06-16 00:55:39.223
311;318;51.224;6.774;2015-06-15 00:00:00.000;20.5;12.8999996185;4.0;5;2015-06-16 00:55:39.470
312;319;48.142;11.576;2015-06-16 00:00:00.000;17.2999992371;12.3000001907;60.0;6;2015-06-17 00:55:36.933
313;320;52.505;13.335;2015-06-16 00:00:00.000;15.0;7.0;4.0;4;2015-06-17 00:55:37.033
314;321;52.276;8.042;2015-06-16 00:00:00.000;14.1000003815;5.59999990463;5.0;5;2015-06-17 00:55:37.417
315;322;50.081;8.244;2015-06-16 00:00:00.000;20.7999992371;12.1999998093;3.0;3;2015-06-17 00:55:38.293
316;323;53.55;9.995;2015-06-16 00:00:00.000;16.3999996185;11.1000003815;6.0;6;2015-06-17 00:55:38.467
317;324;53.654;10.091;2015-06-16 00:00:00.000;14.6000003815;7.19999980927;6.0;5;2015-06-17 00:55:38.677
318;325;50.11;8.682;2015-06-16 00:00:00.000;20.6000003815;11.6000003815;3.0;6;2015-06-17 00:55:38.887
319;326;51.224;6.774;2015-06-16 00:00:00.000;17.8999996185;9.0;1.0;5;2015-06-17 00:55:39.127
320;327;48.142;11.576;2015-06-17 00:00:00.000;17.6000003815;10.6000003815;25.0;4;2015-06-18 00:55:36.927
321;328;52.505;13.335;2015-06-17 00:00:00.000;21.0;6.0;3.0;4;2015-06-18 00:55:37.023
322;329;52.276;8.042;2015-06-17 00:00:00.000;20.7000007629;4.59999990463;3.0;3;2015-06-18 02:55:37.427
323;330;50.081;8.244;2015-06-17 00:00:00.000;21.8999996185;8.10000038147;1.0;4;2015-06-18 00:55:38.583
324;331;53.55;9.995;2015-06-17 00:00:00.000;20.3999996185;7.90000009537;4.0;5;2015-06-18 02:55:39.080
325;332;53.654;10.091;2015-06-17 00:00:00.000;18.6000003815;4.5;4.0;6;2015-06-18 00:55:38.950
326;333;50.11;8.682;2015-06-17 00:00:00.000;22.3999996185;8.39999961853;1.0;6;2015-06-18 00:55:39.130
327;334;51.224;6.774;2015-06-17 00:00:00.000;21.7000007629;6.69999980927;1.0;3;2015-06-18 00:55:39.303
328;335;48.142;11.576;2015-06-18 00:00:00.000;15.1999998093;11.8000001907;6.0;7;2015-06-19 01:20:28.017
329;336;52.505;13.335;2015-06-18 00:00:00.000;20.7000007629;12.6000003815;61.0;6;2015-06-19 01:20:28.077
330;337;52.276;8.042;2015-06-18 00:00:00.000;18.8999996185;11.3000001907;61.0;4;2015-06-19 01:20:28.157
331;338;50.081;8.244;2015-06-18 00:00:00.000;22.0;12.6000003815;6.0;6;2015-06-19 01:20:29.083
332;339;53.55;9.995;2015-06-18 00:00:00.000;15.8999996185;10.3999996185;60.0;7;2015-06-19 01:20:29.207
333;340;53.654;10.091;2015-06-18 00:00:00.000;16.0;9.69999980927;61.0;7;2015-06-19 01:20:29.523
334;341;50.11;8.682;2015-06-18 00:00:00.000;20.2999992371;14.0;7.0;7;2015-06-19 01:20:29.603
335;342;51.224;6.774;2015-06-18 00:00:00.000;20.2000007629;12.6000003815;61.0;5;2015-06-19 01:20:29.663
336;343;48.142;11.576;2015-06-19 00:00:00.000;14.0;11.3000001907;80.0;5;2015-06-20 01:20:28.020
337;344;52.505;13.335;2015-06-19 00:00:00.000;15.3000001907;11.3999996185;25.0;6;2015-06-20 01:20:28.097
338;345;52.276;8.042;2015-06-19 00:00:00.000;13.8000001907;10.3000001907;60.0;6;2015-06-20 01:20:29.190
339;346;50.081;8.244;2015-06-19 00:00:00.000;14.6999998093;11.1000003815;6.0;8;2015-06-20 01:20:29.537
340;347;53.55;9.995;2015-06-19 00:00:00.000;16.5;9.69999980927;80.0;6;2015-06-20 01:20:29.670
341;348;53.654;10.091;2015-06-19 00:00:00.000;14.0;9.30000019073;80.0;7;2015-06-20 01:20:29.873
342;349;50.11;8.682;2015-06-19 00:00:00.000;15.8999996185;11.3999996185;6.0;8;2015-06-20 01:20:30.273
343;350;51.224;6.774;2015-06-19 00:00:00.000;14.8999996185;11.3000001907;6.0;8;2015-06-20 01:20:30.417
344;351;48.142;11.576;2015-06-20 00:00:00.000;13.0;8.60000038147;80.0;7;2015-06-21 01:20:28.433
345;352;52.505;13.335;2015-06-20 00:00:00.000;16.0;11.0;25.0;7;2015-06-21 01:20:28.520
346;353;52.276;8.042;2015-06-20 00:00:00.000;14.5;9.19999980927;7.0;7;2015-06-21 01:20:28.827
347;354;50.081;8.244;2015-06-20 00:00:00.000;16.7999992371;11.0;6.0;8;2015-06-21 01:20:30.037
348;355;53.55;9.995;2015-06-20 00:00:00.000;18.2000007629;11.1999998093;7.0;3;2015-06-21 01:20:30.163
349;356;53.654;10.091;2015-06-20 00:00:00.000;16.2000007629;10.6000003815;7.0;5;2015-06-21 01:20:30.373
350;357;50.11;8.682;2015-06-20 00:00:00.000;16.5;11.3999996185;7.0;8;2015-06-21 01:20:30.647
351;358;51.224;6.774;2015-06-20 00:00:00.000;15.1999998093;10.8000001907;7.0;7;2015-06-21 01:20:30.793
352;359;48.142;11.576;2015-06-21 00:00:00.000;14.8000001907;9.30000019073;6.0;7;2015-06-22 01:20:28.007
353;360;52.505;13.335;2015-06-21 00:00:00.000;18.7999992371;11.6000003815;7.0;5;2015-06-22 01:20:28.080
354;361;52.276;8.042;2015-06-21 00:00:00.000;16.2000007629;9.89999961853;6.0;7;2015-06-22 01:20:28.577
355;362;50.081;8.244;2015-06-21 00:00:00.000;19.0;12.0;6.0;7;2015-06-22 01:20:29.130
356;363;53.55;9.995;2015-06-21 00:00:00.000;18.7999992371;9.0;7.0;6;2015-06-22 01:20:29.243
357;364;53.654;10.091;2015-06-21 00:00:00.000;17.7999992371;9.30000019073;7.0;6;2015-06-22 01:20:29.380
358;365;50.11;8.682;2015-06-21 00:00:00.000;19.2999992371;11.1999998093;6.0;8;2015-06-22 01:20:29.783
359;366;51.224;6.774;2015-06-21 00:00:00.000;20.2999992371;11.8000001907;60.0;6;2015-06-22 01:20:29.940
360;367;48.142;11.576;2015-06-22 00:00:00.000;18.7999992371;11.5;25.0;4;2015-06-23 01:20:27.997
361;368;52.505;13.335;2015-06-22 00:00:00.000;17.6000003815;12.0;25.0;7;2015-06-23 01:20:28.067
362;369;52.276;8.042;2015-06-22 00:00:00.000;15.3000001907;9.5;81.0;7;2015-06-23 01:20:28.163
363;370;50.081;8.244;2015-06-22 00:00:00.000;14.1000003815;10.6000003815;25.0;7;2015-06-23 01:20:28.710
364;371;53.55;9.995;2015-06-22 00:00:00.000;16.3999996185;10.3000001907;80.0;6;2015-06-23 01:20:29.217
365;372;53.654;10.091;2015-06-22 00:00:00.000;15.1000003815;10.1000003815;80.0;7;2015-06-23 01:20:29.593
366;373;50.11;8.682;2015-06-22 00:00:00.000;14.6999998093;11.3000001907;25.0;8;2015-06-23 01:20:29.797
367;374;51.224;6.774;2015-06-22 00:00:00.000;13.6000003815;9.39999961853;80.0;8;2015-06-23 01:20:29.930
368;375;48.142;11.576;2015-06-23 00:00:00.000;15.6999998093;9.39999961853;81.0;4;2015-06-24 01:20:28.003
369;376;52.505;13.335;2015-06-23 00:00:00.000;12.6000003815;10.0;80.0;7;2015-06-24 01:20:28.070
370;377;52.276;8.042;2015-06-23 00:00:00.000;14.8999996185;7.69999980927;80.0;4;2015-06-24 01:20:28.587
371;378;50.081;8.244;2015-06-23 00:00:00.000;16.0;9.30000019073;80.0;8;2015-06-24 01:20:29.527
372;379;53.55;9.995;2015-06-23 00:00:00.000;18.2999992371;10.6999998093;25.0;2;2015-06-24 01:20:29.643
373;380;53.654;10.091;2015-06-23 00:00:00.000;16.2999992371;10.1999998093;80.0;6;2015-06-24 01:20:29.837
374;381;50.11;8.682;2015-06-23 00:00:00.000;17.5;9.10000038147;80.0;7;2015-06-24 01:20:29.987
375;382;51.224;6.774;2015-06-23 00:00:00.000;13.6999998093;9.69999980927;25.0;8;2015-06-24 01:20:30.130
376;383;48.142;11.576;2015-06-24 00:00:00.000;18.1000003815;9.5;3.0;5;2015-06-25 01:20:28.003
377;384;52.505;13.335;2015-06-24 00:00:00.000;15.0;9.0;25.0;6;2015-06-25 01:20:28.070
378;385;52.276;8.042;2015-06-24 00:00:00.000;17.7000007629;10.6999998093;8.0;6;2015-06-25 01:20:29.327
379;386;50.081;8.244;2015-06-24 00:00:00.000;19.2999992371;10.8000001907;5.0;5;2015-06-25 01:20:30.563
380;387;53.55;9.995;2015-06-24 00:00:00.000;16.1000003815;11.5;8.0;7;2015-06-25 01:20:30.687
381;388;53.654;10.091;2015-06-24 00:00:00.000;16.1000003815;11.1000003815;51.0;6;2015-06-25 01:20:30.873
382;389;50.11;8.682;2015-06-24 00:00:00.000;19.6000003815;11.5;5.0;8;2015-06-25 01:20:31.017
383;390;51.224;6.774;2015-06-24 00:00:00.000;19.7000007629;11.6999998093;7.0;3;2015-06-25 01:20:31.177
384;391;48.142;11.576;2015-06-25 00:00:00.000;20.2000007629;9.69999980927;2.0;5;2015-06-26 01:20:28.003
385;392;52.505;13.335;2015-06-25 00:00:00.000;23.0;10.0;6.0;5;2015-06-26 01:20:28.073
386;393;52.276;8.042;2015-06-25 00:00:00.000;22.7999992371;10.3000001907;80.0;3;2015-06-26 01:20:29.343
387;394;50.081;8.244;2015-06-25 00:00:00.000;25.2999992371;11.0;5.0;5;2015-06-26 01:20:30.317
388;395;53.55;9.995;2015-06-25 00:00:00.000;22.7000007629;13.3999996185;25.0;4;2015-06-26 01:20:30.437
389;396;53.654;10.091;2015-06-25 00:00:00.000;21.6000003815;13.0;6.0;6;2015-06-26 01:20:30.573
390;397;50.11;8.682;2015-06-25 00:00:00.000;24.5;10.1000003815;5.0;6;2015-06-26 01:20:31.187
391;398;51.224;6.774;2015-06-25 00:00:00.000;24.6000003815;11.1000003815;5.0;1;2015-06-26 01:20:31.327
392;399;48.142;11.576;2015-06-26 00:00:00.000;22.8999996185;12.1000003815;2.0;3;2015-06-27 01:20:27.987
393;400;52.505;13.335;2015-06-26 00:00:00.000;22.6000003815;13.8999996185;7.0;7;2015-06-27 01:20:28.057
394;401;52.276;8.042;2015-06-26 00:00:00.000;24.5;14.5;6.0;6;2015-06-27 01:20:28.777
395;402;50.081;8.244;2015-06-26 00:00:00.000;27.2000007629;13.0;4.0;6;2015-06-27 01:20:29.093
396;403;53.55;9.995;2015-06-26 00:00:00.000;22.2000007629;15.6000003815;7.0;6;2015-06-27 01:20:29.203
397;404;53.654;10.091;2015-06-26 00:00:00.000;20.7000007629;13.3999996185;7.0;6;2015-06-27 01:20:29.327
398;405;50.11;8.682;2015-06-26 00:00:00.000;26.8999996185;12.8000001907;4.0;8;2015-06-27 01:20:29.467
399;406;51.224;6.774;2015-06-26 00:00:00.000;25.6000003815;13.3999996185;4.0;6;2015-06-27 01:20:29.607
400;407;48.142;11.576;2015-06-27 00:00:00.000;20.3999996185;15.8999996185;95.0;6;2015-06-28 01:20:27.987
401;408;52.505;13.335;2015-06-27 00:00:00.000;22.0;15.0;80.0;6;2015-06-28 01:20:28.057
402;409;52.276;8.042;2015-06-27 00:00:00.000;21.2999992371;11.3999996185;80.0;4;2015-06-28 01:20:28.387
403;410;50.081;8.244;2015-06-27 00:00:00.000;23.7999992371;15.6999998093;80.0;4;2015-06-28 01:20:29.377
404;411;53.55;9.995;2015-06-27 00:00:00.000;23.7000007629;14.3000001907;80.0;6;2015-06-28 01:20:29.497
405;412;53.654;10.091;2015-06-27 00:00:00.000;21.2999992371;13.6999998093;80.0;6;2015-06-28 01:20:29.630
406;413;50.11;8.682;2015-06-27 00:00:00.000;23.7000007629;16.7999992371;25.0;6;2015-06-28 01:20:29.780
407;414;51.224;6.774;2015-06-27 00:00:00.000;22.7000007629;14.8999996185;80.0;4;2015-06-28 01:20:30.007
408;415;48.142;11.576;2015-06-28 00:00:00.000;21.3999996185;13.8000001907;17.0;3;2015-06-29 01:20:27.987
409;416;52.505;13.335;2015-06-28 00:00:00.000;22.2999992371;14.0;51.0;4;2015-06-29 01:20:28.053
410;417;52.276;8.042;2015-06-28 00:00:00.000;21.0;8.5;7.0;3;2015-06-29 01:20:28.657
411;418;50.081;8.244;2015-06-28 00:00:00.000;23.2000007629;11.8000001907;5.0;3;2015-06-29 01:20:28.773
412;419;53.55;9.995;2015-06-28 00:00:00.000;22.3999996185;13.1999998093;25.0;4;2015-06-29 01:20:28.887
413;420;53.654;10.091;2015-06-28 00:00:00.000;20.6000003815;11.3999996185;51.0;4;2015-06-29 01:20:29.067
414;421;50.11;8.682;2015-06-28 00:00:00.000;23.7999992371;10.8000001907;6.0;6;2015-06-29 01:20:29.207
415;422;51.224;6.774;2015-06-28 00:00:00.000;24.2000007629;10.5;6.0;1;2015-06-29 01:20:29.360
416;423;48.142;11.576;2015-06-29 00:00:00.000;23.8999996185;14.1000003815;3.0;2;2015-06-30 01:20:28.447
417;424;52.505;13.335;2015-06-29 00:00:00.000;25.8999996185;14.6000003815;5.0;4;2015-06-30 01:20:28.513
418;425;52.276;8.042;2015-06-29 00:00:00.000;25.2000007629;13.1999998093;5.0;2;2015-06-30 01:20:28.620
419;426;50.081;8.244;2015-06-29 00:00:00.000;29.0;15.0;5.0;4;2015-06-30 05:20:29.320
420;427;53.55;9.995;2015-06-29 00:00:00.000;25.1000003815;15.6999998093;5.0;3;2015-06-30 01:20:28.850
421;428;53.654;10.091;2015-06-29 00:00:00.000;22.7000007629;14.6000003815;5.0;3;2015-06-30 01:20:29.233
422;429;50.11;8.682;2015-06-29 00:00:00.000;27.3999996185;15.0;5.0;7;2015-06-30 01:20:29.597
423;430;51.224;6.774;2015-06-29 00:00:00.000;24.7999992371;17.0;5.0;3;2015-06-30 01:20:30.567
424;431;48.142;11.576;2015-06-30 00:00:00.000;26.8999996185;15.6000003815;4.0;3;2015-07-01 01:20:27.987
425;432;52.505;13.335;2015-06-30 00:00:00.000;24.7999992371;17.0;4.0;3;2015-07-01 01:20:28.050
426;433;52.276;8.042;2015-06-30 00:00:00.000;25.7999992371;11.8999996185;2.0;0;2015-07-01 01:20:28.767
427;434;50.081;8.244;2015-06-30 00:00:00.000;29.2000007629;18.2000007629;2.0;1;2015-07-01 01:20:29.247
428;435;53.55;9.995;2015-06-30 00:00:00.000;25.0;14.8000001907;4.0;1;2015-07-01 01:20:29.347
429;436;53.654;10.091;2015-06-30 00:00:00.000;22.5;10.8999996185;4.0;2;2015-07-01 01:20:29.507
430;437;50.11;8.682;2015-06-30 00:00:00.000;29.2999992371;14.3000001907;3.0;7;2015-07-01 01:20:29.627
431;438;51.224;6.774;2015-06-30 00:00:00.000;29.1000003815;13.5;1.0;0;2015-07-01 01:20:29.733
432;439;48.142;11.576;2015-07-01 00:00:00.000;27.2999992371;17.0;1.0;0;2015-07-02 01:20:26.993
433;440;52.505;13.335;2015-07-01 00:00:00.000;26.0;12.8999996185;0.0;1;2015-07-02 01:20:27.063
434;441;52.276;8.042;2015-07-01 00:00:00.000;30.7999992371;16.0;0.0;0;2015-07-02 01:20:27.670
435;442;50.081;8.244;2015-07-01 00:00:00.000;32.5999984741;21.1000003815;0.0;0;2015-07-02 01:20:28.333
436;443;53.55;9.995;2015-07-01 00:00:00.000;28.7999992371;15.1000003815;0.0;0;2015-07-02 01:20:28.460
437;444;53.654;10.091;2015-07-01 00:00:00.000;28.0;11.6999998093;0.0;0;2015-07-02 01:20:28.877
438;445;50.11;8.682;2015-07-01 00:00:00.000;32.5999984741;15.3999996185;0.0;6;2015-07-02 01:20:29.027
439;446;51.224;6.774;2015-07-01 00:00:00.000;34.2999992371;15.8999996185;0.0;1;2015-07-02 01:20:29.183
440;447;48.142;11.576;2015-07-02 00:00:00.000;28.1000003815;17.7000007629;1.0;2;2015-07-03 01:20:26.990
441;448;52.505;13.335;2015-07-02 00:00:00.000;29.3999996185;14.8999996185;0.0;0;2015-07-03 01:20:27.060
442;449;52.276;8.042;2015-07-02 00:00:00.000;35.5999984741;20.6000003815;0.0;1;2015-07-03 01:20:27.470
443;450;50.081;8.244;2015-07-02 00:00:00.000;35.2999992371;23.2999992371;0.0;0;2015-07-03 01:20:27.580
444;451;53.55;9.995;2015-07-02 00:00:00.000;33.0;18.2000007629;0.0;0;2015-07-03 01:20:27.700
445;452;53.654;10.091;2015-07-02 00:00:00.000;31.3999996185;18.1000003815;0.0;0;2015-07-03 01:20:27.907
446;453;50.11;8.682;2015-07-02 00:00:00.000;35.0;18.7000007629;0.0;5;2015-07-03 01:20:28.317
447;454;51.224;6.774;2015-07-02 00:00:00.000;37.0;21.7999992371;1.0;2;2015-07-03 01:20:28.473
448;455;48.142;11.576;2015-07-03 00:00:00.000;29.7000007629;19.1000003815;0.0;2;2015-07-04 01:20:27.247
449;456;52.505;13.335;2015-07-03 00:00:00.000;33.5;16.8999996185;0.0;1;2015-07-04 01:20:27.317
450;457;52.276;8.042;2015-07-03 00:00:00.000;30.0;19.1000003815;0.0;3;2015-07-04 01:20:28.470
451;458;50.081;8.244;2015-07-03 00:00:00.000;34.7000007629;22.8999996185;0.0;0;2015-07-04 01:20:28.587
452;459;53.55;9.995;2015-07-03 00:00:00.000;31.3999996185;19.6000003815;0.0;5;2015-07-04 01:20:28.710
453;460;53.654;10.091;2015-07-03 00:00:00.000;29.1000003815;19.7000007629;0.0;3;2015-07-04 01:20:29.177
454;461;50.11;8.682;2015-07-03 00:00:00.000;36.5;20.7999992371;0.0;5;2015-07-04 01:20:29.323
455;462;51.224;6.774;2015-07-03 00:00:00.000;33.0;20.1000003815;0.0;2;2015-07-04 01:20:29.477
456;463;48.142;11.576;2015-07-04 00:00:00.000;32.4000015259;19.0;0.0;3;2015-07-05 01:20:27.003
457;464;52.505;13.335;2015-07-04 00:00:00.000;37.0;20.0;0.0;3;2015-07-05 01:20:27.077
