;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
83;83;12;48.7766305;9.1763305;159;2016-07-21;2016-07-21;22.7;17.9;17.0;6.0;0;Baden-Württemberg;0;0;3;21;203;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.4781559156;0.331692846289;1.15966928113;-0.274261879462;0.379470795278
84;84;12;48.7766305;9.1763305;186;2016-07-22;2016-07-22;26.9;17.1;17.0;6.0;0;Baden-Württemberg;0;0;4;22;204;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.761324514049;1.10342519926;0.959637107727;-0.274261879462;0.379470795278
85;85;12;48.7766305;9.1763305;305;2016-07-23;2016-07-23;24.7;18.0;95.0;6.0;0;Baden-Württemberg;0;0;5;23;205;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.00936389239;0.699184442942;1.1846733028;1.94449699432;0.379470795278
86;86;12;48.7766305;9.1763305;0;2016-07-24;2016-07-24;25.4;18.5;95.0;7.0;0;Baden-Württemberg;0;0;6;24;206;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.18939249748;0.82780650177;1.30969341117;1.94449699432;0.784550049132
87;87;12;48.7766305;9.1763305;142;2016-07-25;2016-07-25;25.9;19.0;80.0;7.0;0;Baden-Württemberg;0;0;0;25;207;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.299864575837;0.919679400933;1.43471351955;1.51781259551;0.784550049132
88;88;12;48.7766305;9.1763305;150;2016-07-26;2016-07-26;27.1;18.9;95.0;5.0;0;Baden-Württemberg;0;0;1;26;208;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.383766382784;1.14017435892;1.40970949787;1.94449699432;-0.025608458577
89;89;12;48.7766305;9.1763305;98;2016-07-27;2016-07-27;24.2;18.6;80.0;4.0;0;Baden-Württemberg;0;0;2;27;209;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.161595362375;0.607311543779;1.33469743285;1.51781259551;-0.430687712432
90;90;12;48.7766305;9.1763305;150;2016-07-28;2016-07-28;23.2;17.0;5.0;7.0;0;Baden-Württemberg;0;1;3;28;210;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.383766382784;0.423565745452;0.934633086052;-0.615609398505;0.784550049132
91;91;12;48.7766305;9.1763305;168;2016-07-29;2016-07-29;25.1;17.6;6.0;5.0;0;Baden-Württemberg;0;1;4;29;211;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.572545448416;0.772682762272;1.0846572161;-0.587163771918;-0.025608458577
92;92;12;48.7766305;9.1763305;254;2016-07-30;2016-07-30;25.9;18.0;4.0;4.0;0;Baden-Württemberg;0;1;5;30;212;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.4744898731;0.919679400933;1.1846733028;-0.644055025092;-0.430687712432
93;93;12;48.7766305;9.1763305;0;2016-07-31;2016-07-31;22.1;17.9;80.0;7.0;0;Baden-Württemberg;0;1;6;31;213;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.18939249748;0.221445367293;1.15966928113;1.51781259551;0.784550049132
94;94;12;48.7766305;9.1763305;134;2016-08-01;2016-08-01;22.7;13.8;80.0;4.0;0;Baden-Württemberg;0;1;0;1;214;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.215962768889;0.331692846289;0.134504392458;1.51781259551;-0.430687712432
95;95;12;48.7766305;9.1763305;166;2016-08-02;2016-08-02;20.4;16.5;5.0;8.0;0;Baden-Württemberg;0;1;1;2;215;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.551569996679;-0.0909224898615;0.809612977678;-0.615609398505;1.18962930299
96;96;12;48.7766305;9.1763305;128;2016-08-03;2016-08-03;24.1;17.8;6.0;7.0;0;Baden-Württemberg;0;1;2;3;216;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.153036413678;0.588936963946;1.13466525945;-0.587163771918;0.784550049132
97;97;12;48.7766305;9.1763305;126;2016-08-04;2016-08-04;27.2;17.0;2.0;7.0;0;Baden-Württemberg;0;1;3;4;217;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.132060961941;1.15854893876;0.934633086052;-0.700946278266;0.784550049132
98;98;12;48.7766305;9.1763305;160;2016-08-05;2016-08-05;18.6;14.6;63.0;7.0;0;Baden-Württemberg;0;1;4;5;218;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.488643641469;-0.421664926849;0.334536565856;1.03423694354;0.784550049132
99;99;12;48.7766305;9.1763305;250;2016-08-06;2016-08-06;20.9;13.1;4.0;4.0;0;Baden-Württemberg;0;1;5;6;219;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.43253896963;0.000950409301689;-0.0405237592661;-0.644055025092;-0.430687712432
100;100;12;48.7766305;9.1763305;0;2016-08-07;2016-08-07;25.6;13.0;4.0;1.0;0;Baden-Württemberg;0;1;6;7;220;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.18939249748;0.864555661435;-0.0655277809409;-0.644055025092;-1.645925474
101;101;12;48.7766305;9.1763305;132;2016-08-08;2016-08-08;25.9;15.2;1.0;2.0;0;Baden-Württemberg;0;1;0;8;221;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.194987317152;0.919679400933;0.484560695905;-0.729391904853;-1.24084622014
102;102;12;48.7766305;9.1763305;109;2016-08-09;2016-08-09;18.8;14.5;6.0;8.0;0;Baden-Württemberg;0;1;1;9;222;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0462303778224;-0.384915767184;0.309532544181;-0.587163771918;1.18962930299
103;103;12;48.7766305;9.1763305;126;2016-08-10;2016-08-10;17.1;12.6;61.0;6.0;0;Baden-Württemberg;0;1;2;10;223;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.132060961941;-0.697283624338;-0.16554386764;0.977345690362;0.379470795278
104;104;12;48.7766305;9.1763305;148;2016-08-11;2016-08-11;18.2;9.8;5.0;5.0;0;Baden-Württemberg;0;1;3;11;224;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.362790931047;-0.495163246179;-0.865656474535;-0.615609398505;-0.025608458577
105;105;12;48.7766305;9.1763305;137;2016-08-12;2016-08-12;20.2;12.6;6.0;8.0;0;Baden-Württemberg;0;1;4;12;225;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.247425946494;-0.127671649527;-0.16554386764;-0.587163771918;1.18962930299
106;106;12;48.7766305;9.1763305;213;2016-08-13;2016-08-13;25.9;13.6;2.0;1.0;0;Baden-Württemberg;0;1;5;13;226;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.0444931125;0.919679400933;0.084496349108;-0.700946278266;-1.645925474
107;107;12;48.7766305;9.1763305;0;2016-08-14;2016-08-14;26.0;15.4;2.0;3.0;0;Baden-Württemberg;0;1;6;14;227;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.18939249748;0.938053980766;0.534568739255;-0.700946278266;-0.835766966287
108;108;12;48.7766305;9.1763305;92;2016-08-15;2016-08-15;26.5;15.2;2.0;2.0;0;Baden-Württemberg;0;1;0;15;228;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.224521717586;1.02992687993;0.484560695905;-0.700946278266;-1.24084622014
109;109;12;48.7766305;9.1763305;75;2016-08-16;2016-08-16;25.6;15.2;3.0;4.0;0;Baden-Württemberg;0;1;1;16;229;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.40281305735;0.864555661435;0.484560695905;-0.672500651679;-0.430687712432
110;110;12;48.7766305;9.1763305;105;2016-08-17;2016-08-17;24.6;14.7;2.0;5.0;0;Baden-Württemberg;0;1;2;17;230;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0881812812963;0.680809863109;0.359540587531;-0.700946278266;-0.025608458577
111;111;12;48.7766305;9.1763305;128;2016-08-18;2016-08-18;23.5;13.7;80.0;5.0;0;Baden-Württemberg;0;1;3;18;231;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.153036413678;0.47868948495;0.109500370783;1.51781259551;-0.025608458577
112;112;12;48.7766305;9.1763305;80;2016-08-19;2016-08-19;24.4;15.5;80.0;4.0;0;Baden-Württemberg;0;1;4;19;232;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.350374428008;0.644060703444;0.55957276093;1.51781259551;-0.430687712432
113;113;12;48.7766305;9.1763305;97;2016-08-20;2016-08-20;21.8;16.1;80.0;7.0;0;Baden-Württemberg;0;1;5;20;233;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.172083088244;0.166321627795;0.709596890979;1.51781259551;0.784550049132
114;114;12;48.7766305;9.1763305;0;2016-08-21;2016-08-21;20.7;13.4;80.0;4.0;0;Baden-Württemberg;0;1;6;21;234;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.18939249748;-0.0357987503636;0.0344883057584;1.51781259551;-0.430687712432
115;115;12;48.7766305;9.1763305;78;2016-08-22;2016-08-22;21.0;13.7;4.0;5.0;0;Baden-Württemberg;0;1;0;22;235;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.371349879745;0.0193249891343;0.109500370783;-0.644055025092;-0.025608458577
116;116;12;48.7766305;9.1763305;95;2016-08-23;2016-08-23;27.2;13.5;2.0;1.0;0;Baden-Württemberg;0;1;1;23;236;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.193058539981;1.15854893876;0.0594923274332;-0.700946278266;-1.645925474
117;117;12;48.7766305;9.1763305;63;2016-08-24;2016-08-24;28.9;14.8;0.0;1.0;0;Baden-Württemberg;0;1;2;24;237;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.528665767771;1.47091679591;0.384544609206;-0.75783753144;-1.645925474
118;118;12;48.7766305;9.1763305;72;2016-08-25;2016-08-25;31.0;15.6;0.0;0.0;0;Baden-Württemberg;0;1;3;25;238;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.434276234955;1.8567829724;0.584576782605;-0.75783753144;-2.05100472785
119;119;12;48.7766305;9.1763305;63;2016-08-26;2016-08-26;31.7;18.3;0.0;1.0;0;Baden-Württemberg;0;1;4;26;239;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.528665767771;1.98540503123;1.25968536782;-0.75783753144;-1.645925474
120;120;12;48.7766305;9.1763305;96;2016-08-27;2016-08-27;32.6;18.5;0.0;1.0;0;Baden-Württemberg;0;1;5;27;240;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.182570814112;2.15077624972;1.30969341117;-0.75783753144;-1.645925474
121;121;12;48.7766305;9.1763305;0;2016-08-28;2016-08-28;30.4;22.5;0.0;4.0;0;Baden-Württemberg;0;1;6;28;241;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.18939249748;1.7465354934;2.30985427817;-0.75783753144;-0.430687712432
122;122;12;48.7766305;9.1763305;76;2016-08-29;2016-08-29;24.5;19.7;5.0;5.0;0;Baden-Württemberg;0;1;0;29;242;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.392325331481;0.662435283276;1.60974167127;-0.615609398505;-0.025608458577
123;123;12;48.7766305;9.1763305;64;2016-08-30;2016-08-30;24.4;14.4;5.0;1.0;0;Baden-Württemberg;0;1;1;30;243;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.518178041903;0.644060703444;0.284528522507;-0.615609398505;-1.645925474
124;124;12;48.7766305;9.1763305;140;2016-08-31;2016-08-31;26.1;14.7;2.0;1.0;0;Baden-Württemberg;0;1;2;31;244;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.2788891241;0.956428560599;0.359540587531;-0.700946278266;-1.645925474
125;125;12;48.7766305;9.1763305;97;2016-09-01;2016-09-01;25.2;16.9;1.0;3.0;0;Baden-Württemberg;0;1;3;1;245;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.172083088244;0.791057342105;0.909629064377;-0.729391904853;-0.835766966287
126;126;12;48.7766305;9.1763305;109;2016-09-02;2016-09-02;24.9;14.7;1.0;3.0;0;Baden-Württemberg;0;1;4;2;246;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0462303778224;0.735933602607;0.359540587531;-0.729391904853;-0.835766966287
127;127;12;48.7766305;9.1763305;156;2016-09-03;2016-09-03;25.4;15.2;2.0;7.0;0;Baden-Württemberg;0;1;5;3;247;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.446692737995;0.82780650177;0.484560695905;-0.700946278266;0.784550049132
128;128;12;48.7766305;9.1763305;0;2016-09-04;2016-09-04;20.7;15.8;4.0;8.0;0;Baden-Württemberg;0;1;6;4;248;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.18939249748;-0.0357987503636;0.634584825954;-0.644055025092;1.18962930299
129;129;12;48.7766305;9.1763305;118;2016-09-05;2016-09-05;19.4;14.1;95.0;7.0;0;Baden-Württemberg;0;1;0;5;249;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0481591549937;-0.274668288188;0.209516457482;1.94449699432;0.784550049132
130;130;12;48.7766305;9.1763305;119;2016-09-06;2016-09-06;22.8;12.4;25.0;1.0;0;Baden-Württemberg;0;1;1;6;250;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0586468808621;0.350067426122;-0.21555191099;-0.046696866767;-1.645925474
131;131;12;48.7766305;9.1763305;84;2016-09-07;2016-09-07;23.2;12.8;2.0;1.0;0;Baden-Württemberg;0;1;2;7;251;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.308423524534;0.423565745452;-0.115535824291;-0.700946278266;-1.645925474
132;132;12;48.7766305;9.1763305;120;2016-09-08;2016-09-08;27.4;13.6;0.0;1.0;0;Baden-Württemberg;0;1;3;8;252;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0691346067306;1.19529809842;0.084496349108;-0.75783753144;-1.645925474
133;133;12;48.7766305;9.1763305;108;2016-09-09;2016-09-09;25.6;16.1;3.0;2.0;0;Baden-Württemberg;0;1;4;9;253;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0567181036909;0.864555661435;0.709596890979;-0.672500651679;-1.24084622014
134;134;12;48.7766305;9.1763305;148;2016-09-10;2016-09-10;27.6;14.8;1.0;1.0;0;Baden-Württemberg;0;1;5;10;254;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.362790931047;1.23204725809;0.384544609206;-0.729391904853;-1.645925474
135;135;12;48.7766305;9.1763305;0;2016-09-11;2016-09-11;27.0;16.7;2.0;1.0;0;Baden-Württemberg;0;0;6;11;255;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.18939249748;1.12179977909;0.859621021028;-0.700946278266;-1.645925474
136;136;12;48.7766305;9.1763305;89;2016-09-12;2016-09-12;28.7;15.7;1.0;1.0;0;Baden-Württemberg;0;0;0;12;256;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.255984895192;1.43416763625;0.609580804279;-0.729391904853;-1.645925474
137;137;12;48.7766305;9.1763305;133;2016-09-13;2016-09-13;29.3;17.3;0.0;1.0;0;Baden-Württemberg;0;0;1;13;257;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.20547504302;1.54441511524;1.00964515108;-0.75783753144;-1.645925474
138;138;12;48.7766305;9.1763305;109;2016-09-14;2016-09-14;28.2;16.2;0.0;1.0;0;Baden-Württemberg;0;0;2;14;258;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0462303778224;1.34229473708;0.734600912654;-0.75783753144;-1.645925474
139;139;12;48.7766305;9.1763305;87;2016-09-15;2016-09-15;24.6;16.5;2.0;5.0;0;Baden-Württemberg;0;0;3;15;259;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.276960346928;0.680809863109;0.809612977678;-0.700946278266;-0.025608458577
140;140;12;48.7766305;9.1763305;127;2016-09-16;2016-09-16;19.2;14.2;6.0;7.0;0;Baden-Württemberg;0;0;4;16;260;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.14254868781;-0.311417447853;0.234520479157;-0.587163771918;0.784550049132
141;141;12;48.7766305;9.1763305;204;2016-09-17;2016-09-17;19.3;13.9;80.0;7.0;0;Baden-Württemberg;0;0;5;17;261;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.950103579681;-0.29304286802;0.159508414133;1.51781259551;0.784550049132
142;142;12;48.7766305;9.1763305;0;2016-09-18;2016-09-18;18.4;14.3;81.0;8.0;0;Baden-Württemberg;0;0;6;18;262;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.18939249748;-0.458414086514;0.259524500832;1.5462582221;1.18962930299
143;143;12;48.7766305;9.1763305;107;2016-09-19;2016-09-19;15.6;13.9;63.0;8.0;0;Baden-Württemberg;0;0;0;19;263;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0672058295594;-0.972902321828;0.159508414133;1.03423694354;1.18962930299
144;144;12;48.7766305;9.1763305;270;2016-09-20;2016-09-20;15.6;12.2;8.0;7.0;0;Baden-Württemberg;0;0;1;20;264;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.642293487;-0.972902321828;-0.26555995434;-0.530272518745;0.784550049132
145;145;12;48.7766305;9.1763305;126;2016-09-21;2016-09-21;16.4;8.9;7.0;6.0;0;Baden-Württemberg;0;0;2;21;265;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.132060961941;-0.825905683167;-1.09069266961;-0.558718145331;0.379470795278
146;146;12;48.7766305;9.1763305;104;2016-09-22;2016-09-22;19.2;6.9;1.0;3.0;0;Baden-Württemberg;0;0;3;22;266;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0986690071647;-0.311417447853;-1.59077310311;-0.729391904853;-0.835766966287
147;147;12;48.7766305;9.1763305;136;2016-09-23;2016-09-23;18.6;9.7;4.0;7.0;0;Baden-Württemberg;0;0;4;23;267;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.236938220626;-0.421664926849;-0.89066049621;-0.644055025092;0.784550049132
148;148;12;48.7766305;9.1763305;205;2016-09-24;2016-09-24;20.4;8.6;1.0;0.0;0;Baden-Württemberg;0;0;5;24;268;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.960591305549;-0.0909224898615;-1.16570473463;-0.729391904853;-2.05100472785
149;149;12;48.7766305;9.1763305;0;2016-09-25;2016-09-25;22.2;10.0;1.0;2.0;0;Baden-Württemberg;0;0;6;25;269;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.18939249748;0.239819947126;-0.815648431186;-0.729391904853;-1.24084622014
150;150;12;48.7766305;9.1763305;105;2016-09-26;2016-09-26;16.0;14.0;6.0;8.0;0;Baden-Württemberg;0;0;0;26;270;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0881812812963;-0.899404002497;0.184512435807;-0.587163771918;1.18962930299
151;151;12;48.7766305;9.1763305;83;2016-09-27;2016-09-27;18.0;13.4;6.0;6.0;0;Baden-Württemberg;0;0;1;27;271;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.318911250402;-0.531912405845;0.0344883057584;-0.587163771918;0.379470795278
152;152;12;48.7766305;9.1763305;108;2016-09-28;2016-09-28;20.9;11.0;3.0;7.0;0;Baden-Württemberg;0;0;2;28;272;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0567181036909;0.000950409301689;-0.565608214437;-0.672500651679;0.784550049132
153;153;12;48.7766305;9.1763305;123;2016-09-29;2016-09-29;19.3;12.9;2.0;2.0;0;Baden-Württemberg;0;0;3;29;273;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.100597784336;-0.29304286802;-0.0905318026158;-0.700946278266;-1.24084622014
154;154;12;48.7766305;9.1763305;119;2016-09-30;2016-09-30;18.6;18.6;0.0;8.0;0;Baden-Württemberg;0;0;4;30;274;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0586468808621;-0.421664926849;1.33469743285;-0.75783753144;1.18962930299
155;155;12;48.7766305;9.1763305;191;2016-10-01;2016-10-01;19.4;13.6;80.0;8.0;0;Baden-Württemberg;0;0;5;1;275;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.813763143391;-0.274668288188;0.084496349108;1.51781259551;1.18962930299
156;156;12;48.7766305;9.1763305;0;2016-10-02;2016-10-02;15.3;13.2;80.0;6.0;0;Baden-Württemberg;0;0;6;2;276;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.18939249748;-1.02802606133;-0.0155197375913;1.51781259551;0.379470795278
157;157;12;48.7766305;9.1763305;0;2016-10-03;2016-10-03;13.6;10.4;5.0;7.0;1;Baden-Württemberg;0;0;0;3;277;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.18939249748;-1.34039391848;-0.715632344486;-0.615609398505;0.784550049132
158;158;12;48.7766305;9.1763305;110;2016-10-04;2016-10-04;12.1;7.8;4.0;8.0;0;Baden-Württemberg;0;0;1;4;278;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.035742651954;-1.61601261597;-1.36573690803;-0.644055025092;1.18962930299
159;159;12;48.7766305;9.1763305;139;2016-10-05;2016-10-05;11.6;4.9;3.0;2.0;0;Baden-Württemberg;0;0;2;5;279;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.268401398231;-1.70788551513;-2.0908535366;-0.672500651679;-1.24084622014
160;160;12;48.7766305;9.1763305;94;2016-10-06;2016-10-06;9.4;6.3;6.0;8.0;0;Baden-Württemberg;0;0;3;6;280;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.203546265849;-2.11212627145;-1.74079723315;-0.587163771918;1.18962930299
161;161;12;48.7766305;9.1763305;118;2016-10-07;2016-10-07;11.4;8.8;8.0;8.0;0;Baden-Württemberg;0;0;4;7;281;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0481591549937;-1.7446346748;-1.11569669128;-0.530272518745;1.18962930299
162;162;12;48.7766305;9.1763305;235;2016-10-08;2016-10-08;10.5;7.5;7.0;8.0;0;Baden-Württemberg;0;0;5;8;282;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.2752230816;-1.91000589329;-1.44074897306;-0.558718145331;1.18962930299
163;163;12;48.7766305;9.1763305;0;2016-10-09;2016-10-09;10.2;5.6;10.0;6.0;0;Baden-Württemberg;0;0;6;9;283;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.18939249748;-1.96512963279;-1.91582538488;-0.473381265571;0.379470795278
164;164;12;48.7766305;9.1763305;135;2016-10-10;2016-10-10;9.9;4.9;5.0;7.0;0;Baden-Württemberg;0;0;0;10;284;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.226450494757;-2.02025337229;-2.0908535366;-0.615609398505;0.784550049132
165;165;12;48.7766305;9.1763305;131;2016-10-11;2016-10-11;10.9;4.8;6.0;7.0;0;Baden-Württemberg;0;0;1;11;285;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.184499591284;-1.83650757396;-2.11585755828;-0.587163771918;0.784550049132
166;166;12;48.7766305;9.1763305;118;2016-10-12;2016-10-12;10.9;5.9;6.0;5.0;0;Baden-Württemberg;0;0;2;12;286;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0481591549937;-1.83650757396;-1.84081331985;-0.587163771918;-0.025608458577
167;167;12;48.7766305;9.1763305;125;2016-10-13;2016-10-13;10.6;2.9;5.0;6.0;0;Baden-Württemberg;0;0;3;13;287;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.121573236073;-1.89163131346;-2.5909339701;-0.615609398505;0.379470795278
