,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
95,95,1,0,2013-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,27,300,10,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
96,96,1,296,2013-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,28,301,10,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.137852745428,0.0,0.0,0.0,0.0,0.0,0.0
97,97,1,241,2013-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,29,302,10,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.358558129266,0.0,0.0,0.0,0.0,0.0,0.0
98,98,1,319,2013-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,30,303,10,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.0455577667316,0.0,0.0,0.0,0.0,0.0,0.0
99,99,1,328,2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,31,304,10,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.00944234028524,0.0,0.0,0.0,0.0,0.0,0.0
100,100,1,535,2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,1,305,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.821212467981,0.0,0.0,0.0,0.0,0.0,0.0
101,101,1,840,2013-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,2,306,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2.045124142,0.0,0.0,0.0,0.0,0.0,0.0
102,102,1,463,2013-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,3,307,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.53228905641,0.0,0.0,0.0,0.0,0.0,0.0
103,103,1,132,2013-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,4,308,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.795956071783,0.0,0.0,0.0,0.0,0.0,0.0
104,104,1,241,2013-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,5,309,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.358558129266,0.0,0.0,0.0,0.0,0.0,0.0
105,105,1,189,2013-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,6,310,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.567225037623,0.0,0.0,0.0,0.0,0.0,0.0
106,106,1,257,2013-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,7,311,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.294352926695,0.0,0.0,0.0,0.0,0.0,0.0
107,107,1,322,2013-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,8,312,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0335192912495,0.0,0.0,0.0,0.0,0.0,0.0
108,108,1,730,2013-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,9,313,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.60371337432,0.0,0.0,0.0,0.0,0.0,0.0
109,109,1,0,2013-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,10,314,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
110,110,1,204,2013-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,11,315,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.507032660213,0.0,0.0,0.0,0.0,0.0,0.0
111,111,1,199,2013-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,12,316,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.527096786016,0.0,0.0,0.0,0.0,0.0,0.0
112,112,1,236,2013-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,13,317,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.37862225507,0.0,0.0,0.0,0.0,0.0,0.0
113,113,1,240,2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,14,318,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.362570954427,0.0,0.0,0.0,0.0,0.0,0.0
114,114,1,373,2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,15,319,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.171134791946,0.0,0.0,0.0,0.0,0.0,0.0
115,115,1,868,2013-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,16,320,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2.15748324649,0.0,0.0,0.0,0.0,0.0,0.0
116,116,1,0,2013-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,17,321,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
117,117,1,206,2013-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,18,322,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.499007009891,0.0,0.0,0.0,0.0,0.0,0.0
118,118,1,270,2013-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,19,323,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.242186199606,0.0,0.0,0.0,0.0,0.0,0.0
119,119,1,346,2013-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,20,324,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0627885126074,0.0,0.0,0.0,0.0,0.0,0.0
120,120,1,1023,2013-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,21,325,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2.7794711464,0.0,0.0,0.0,0.0,0.0,0.0
121,121,1,359,2013-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,22,326,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.114955239697,0.0,0.0,0.0,0.0,0.0,0.0
122,122,1,1080,2013-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,23,327,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3.00820218056,0.0,0.0,0.0,0.0,0.0,0.0
123,123,1,0,2013-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,24,328,11,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
124,124,1,315,2013-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,25,329,11,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0616090673744,0.0,0.0,0.0,0.0,0.0,0.0
125,125,1,319,2013-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,26,330,11,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0455577667316,0.0,0.0,0.0,0.0,0.0,0.0
126,126,1,256,2013-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,27,331,11,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.298365751856,0.0,0.0,0.0,0.0,0.0,0.0
127,127,1,320,2013-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,28,332,11,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0415449415709,0.0,0.0,0.0,0.0,0.0,0.0
128,128,1,335,2013-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,29,333,11,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0186474358397,0.0,0.0,0.0,0.0,0.0,0.0
129,129,1,1189,2013-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,30,334,11,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3.44560012308,0.0,0.0,0.0,0.0,0.0,0.0
130,130,1,0,2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,1,335,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
131,131,1,433,2013-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,2,336,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.411904301589,0.0,0.0,0.0,0.0,0.0,0.0
132,132,1,321,2013-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,3,337,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.0375321164102,0.0,0.0,0.0,0.0,0.0,0.0
133,133,1,298,2013-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,4,338,12,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.129827095106,0.0,0.0,0.0,0.0,0.0,0.0
134,134,1,192,2013-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,5,339,12,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.555186562141,0.0,0.0,0.0,0.0,0.0,0.0
135,135,1,331,2013-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,6,340,12,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.00259613519687,0.0,0.0,0.0,0.0,0.0,0.0
136,136,1,942,2013-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,7,341,12,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.45443230839,0.0,0.0,0.0,0.0,0.0,0.0
137,137,1,0,2013-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,8,342,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
138,138,1,299,2013-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,9,343,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.125814269946,0.0,0.0,0.0,0.0,0.0,0.0
139,139,1,378,2013-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,10,344,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.19119891775,0.0,0.0,0.0,0.0,0.0,0.0
140,140,1,403,2013-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,11,345,12,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.291519546768,0.0,0.0,0.0,0.0,0.0,0.0
141,141,1,387,2013-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,12,346,12,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.227314344196,0.0,0.0,0.0,0.0,0.0,0.0
142,142,1,521,2013-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,13,347,12,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.765032915731,0.0,0.0,0.0,0.0,0.0,0.0
143,143,1,1077,2013-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,14,348,12,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.99616370508,0.0,0.0,0.0,0.0,0.0,0.0
144,144,1,0,2013-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,15,349,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
145,145,1,424,2013-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,16,350,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.375788875142,0.0,0.0,0.0,0.0,0.0,0.0
146,146,1,462,2013-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,17,351,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.528276231249,0.0,0.0,0.0,0.0,0.0,0.0
147,147,1,412,2013-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,18,352,12,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.327634973214,0.0,0.0,0.0,0.0,0.0,0.0
148,148,1,533,2013-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,19,353,12,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.813186817659,0.0,0.0,0.0,0.0,0.0,0.0
149,149,1,749,2013-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,20,354,12,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.67995705237,0.0,0.0,0.0,0.0,0.0,0.0
150,150,1,1093,2013-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,21,355,12,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3.06036890765,0.0,0.0,0.0,0.0,0.0,0.0
151,151,1,0,2013-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,22,356,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
152,152,1,744,2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,23,357,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.65989292657,0.0,0.0,0.0,0.0,0.0,0.0
153,153,1,115,2013-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,24,358,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.864174099515,0.0,0.0,0.0,0.0,0.0,0.0
154,154,1,0,2013-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,25,359,12,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
155,155,1,0,2013-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,26,360,12,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
156,156,1,1327,2013-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,27,361,12,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3.99936999526,0.0,0.0,0.0,0.0,0.0,0.0
157,157,1,1318,2013-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,28,362,12,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3.96325456881,0.0,0.0,0.0,0.0,0.0,0.0
158,158,1,0,2013-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,29,363,12,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
159,159,1,1559,2013-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,30,364,12,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4.93034543254,0.0,0.0,0.0,0.0,0.0,0.0
160,160,1,388,2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,31,365,12,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.231327169357,0.0,0.0,0.0,0.0,0.0,0.0
161,161,1,0,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,1,1,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
162,162,1,1023,2014-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,2,2,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.7794711464,0.0,0.0,0.0,0.0,0.0,0.0
163,163,1,904,2014-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,3,3,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.30194495228,0.0,0.0,0.0,0.0,0.0,0.0
164,164,1,1249,2014-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,4,4,1,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.68636963272,0.0,0.0,0.0,0.0,0.0,0.0
165,165,1,12,2014-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,5,5,1,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.27749509107,0.0,0.0,0.0,0.0,0.0,0.0
166,166,1,367,2014-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,6,6,1,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.147057840982,0.0,0.0,0.0,0.0,0.0,0.0
167,167,1,421,2014-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,7,7,1,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.36375039966,0.0,0.0,0.0,0.0,0.0,0.0
168,168,1,322,2014-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,8,8,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0335192912495,0.0,0.0,0.0,0.0,0.0,0.0
169,169,1,306,2014-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,9,9,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0977244938207,0.0,0.0,0.0,0.0,0.0,0.0
170,170,1,421,2014-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,10,10,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.36375039966,0.0,0.0,0.0,0.0,0.0,0.0
171,171,1,776,2014-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,11,11,1,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.78830333171,0.0,0.0,0.0,0.0,0.0,0.0
172,172,1,0,2014-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,12,12,1,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
173,173,1,236,2014-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,13,13,1,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.37862225507,0.0,0.0,0.0,0.0,0.0,0.0
174,174,1,364,2014-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,14,14,1,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.1350193655,0.0,0.0,0.0,0.0,0.0,0.0
175,175,1,243,2014-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,15,15,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.350532478945,0.0,0.0,0.0,0.0,0.0,0.0
176,176,1,232,2014-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,16,16,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.394673555713,0.0,0.0,0.0,0.0,0.0,0.0
177,177,1,378,2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,17,17,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.19119891775,0.0,0.0,0.0,0.0,0.0,0.0
178,178,1,925,2014-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,18,18,1,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.38621428066,0.0,0.0,0.0,0.0,0.0,0.0
179,179,1,0,2014-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,19,19,1,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
180,180,1,196,2014-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,20,20,1,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.539135261498,0.0,0.0,0.0,0.0,0.0,0.0
181,181,1,239,2014-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,21,21,1,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.366583779588,0.0,0.0,0.0,0.0,0.0,0.0
182,182,1,251,2014-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,22,22,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.318429877659,0.0,0.0,0.0,0.0,0.0,0.0
183,183,1,222,2014-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,23,23,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.43480180732,0.0,0.0,0.0,0.0,0.0,0.0
184,184,1,313,2014-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,4,24,24,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0696347176958,0.0,0.0,0.0,0.0,0.0,0.0
185,185,1,714,2014-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,5,25,25,1,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.53950817175,0.0,0.0,0.0,0.0,0.0,0.0
186,186,1,0,2014-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,6,26,26,1,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.325648993,0.0,0.0,0.0,0.0,0.0,0.0
187,187,1,217,2014-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,0,27,27,1,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.454865933123,0.0,0.0,0.0,0.0,0.0,0.0
188,188,1,238,2014-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,1,28,28,1,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.370596604749,0.0,0.0,0.0,0.0,0.0,0.0
189,189,1,195,2014-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,2,29,29,1,2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.543148086659,0.0,0.0,0.0,0.0,0.0,0.0
190,190,1,281,2014-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,0,3,30,30,1,2014,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.198045122838,0.0,0.0,0.0,0.0,0.0,0.0
191,191,1,417,2014-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Hamburg,5,1,4,31,31,1,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.347699099017,0.0,0.0,0.0,0.0,0.0,0.0
