;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
95;95;2016-11-13 00:00:00;2016-11-13 23:00:00;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-0.816716629139;-1.73583976511;-0.37606073896;-0.361608920387
96;96;2016-11-14 00:00:00;2016-11-14 00:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
97;97;2016-11-14 00:00:00;2016-11-14 01:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
98;98;2016-11-14 00:00:00;2016-11-14 02:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
99;99;2016-11-14 00:00:00;2016-11-14 03:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
100;100;2016-11-14 00:00:00;2016-11-14 04:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
101;101;2016-11-14 00:00:00;2016-11-14 05:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
102;102;2016-11-14 00:00:00;2016-11-14 06:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
103;103;2016-11-14 00:00:00;2016-11-14 07:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
104;104;2016-11-14 00:00:00;2016-11-14 08:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
105;105;2016-11-14 00:00:00;2016-11-14 09:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
106;106;2016-11-14 00:00:00;2016-11-14 10:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
107;107;2016-11-14 00:00:00;2016-11-14 11:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
108;108;2016-11-14 00:00:00;2016-11-14 12:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
109;109;2016-11-14 00:00:00;2016-11-14 13:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
110;110;2016-11-14 00:00:00;2016-11-14 14:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
111;111;2016-11-14 00:00:00;2016-11-14 15:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
112;112;2016-11-14 00:00:00;2016-11-14 16:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
113;113;2016-11-14 00:00:00;2016-11-14 17:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
114;114;2016-11-14 00:00:00;2016-11-14 18:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
115;115;2016-11-14 00:00:00;2016-11-14 19:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
116;116;2016-11-14 00:00:00;2016-11-14 20:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
117;117;2016-11-14 00:00:00;2016-11-14 21:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
118;118;2016-11-14 00:00:00;2016-11-14 22:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
119;119;2016-11-14 00:00:00;2016-11-14 23:00:00;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-0.816716629139;-1.48633902637;-0.500811108331;-0.361608920387
120;120;2016-11-15 00:00:00;2016-11-15 00:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
121;121;2016-11-15 00:00:00;2016-11-15 01:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
122;122;2016-11-15 00:00:00;2016-11-15 02:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
123;123;2016-11-15 00:00:00;2016-11-15 03:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
124;124;2016-11-15 00:00:00;2016-11-15 04:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
125;125;2016-11-15 00:00:00;2016-11-15 05:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
126;126;2016-11-15 00:00:00;2016-11-15 06:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
127;127;2016-11-15 00:00:00;2016-11-15 07:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
128;128;2016-11-15 00:00:00;2016-11-15 08:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
129;129;2016-11-15 00:00:00;2016-11-15 09:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
130;130;2016-11-15 00:00:00;2016-11-15 10:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
131;131;2016-11-15 00:00:00;2016-11-15 11:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
132;132;2016-11-15 00:00:00;2016-11-15 12:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
133;133;2016-11-15 00:00:00;2016-11-15 13:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
134;134;2016-11-15 00:00:00;2016-11-15 14:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
135;135;2016-11-15 00:00:00;2016-11-15 15:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
136;136;2016-11-15 00:00:00;2016-11-15 16:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
137;137;2016-11-15 00:00:00;2016-11-15 17:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
138;138;2016-11-15 00:00:00;2016-11-15 18:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
139;139;2016-11-15 00:00:00;2016-11-15 19:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
140;140;2016-11-15 00:00:00;2016-11-15 20:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
141;141;2016-11-15 00:00:00;2016-11-15 21:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
142;142;2016-11-15 00:00:00;2016-11-15 22:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
143;143;2016-11-15 00:00:00;2016-11-15 23:00:00;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.248050572673;-1.22436325069;-0.575661329954;-0.151218059717
144;144;2016-11-16 00:00:00;2016-11-16 00:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
145;145;2016-11-16 00:00:00;2016-11-16 01:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
146;146;2016-11-16 00:00:00;2016-11-16 02:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
147;147;2016-11-16 00:00:00;2016-11-16 03:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
148;148;2016-11-16 00:00:00;2016-11-16 04:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
149;149;2016-11-16 00:00:00;2016-11-16 05:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
150;150;2016-11-16 00:00:00;2016-11-16 06:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
151;151;2016-11-16 00:00:00;2016-11-16 07:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
152;152;2016-11-16 00:00:00;2016-11-16 08:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
153;153;2016-11-16 00:00:00;2016-11-16 09:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
154;154;2016-11-16 00:00:00;2016-11-16 10:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
155;155;2016-11-16 00:00:00;2016-11-16 11:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
156;156;2016-11-16 00:00:00;2016-11-16 12:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
157;157;2016-11-16 00:00:00;2016-11-16 13:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
158;158;2016-11-16 00:00:00;2016-11-16 14:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
159;159;2016-11-16 00:00:00;2016-11-16 15:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
160;160;2016-11-16 00:00:00;2016-11-16 16:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
161;161;2016-11-16 00:00:00;2016-11-16 17:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
162;162;2016-11-16 00:00:00;2016-11-16 18:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
163;163;2016-11-16 00:00:00;2016-11-16 19:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
164;164;2016-11-16 00:00:00;2016-11-16 20:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
165;165;2016-11-16 00:00:00;2016-11-16 21:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
166;166;2016-11-16 00:00:00;2016-11-16 22:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
167;167;2016-11-16 00:00:00;2016-11-16 23:00:00;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.320615483793;-1.14951302906;-0.488336071394;-0.0109574859367
168;168;2016-11-17 00:00:00;2016-11-17 00:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
169;169;2016-11-17 00:00:00;2016-11-17 01:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
170;170;2016-11-17 00:00:00;2016-11-17 02:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
171;171;2016-11-17 00:00:00;2016-11-17 03:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
172;172;2016-11-17 00:00:00;2016-11-17 04:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
173;173;2016-11-17 00:00:00;2016-11-17 05:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
174;174;2016-11-17 00:00:00;2016-11-17 06:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
175;175;2016-11-17 00:00:00;2016-11-17 07:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
176;176;2016-11-17 00:00:00;2016-11-17 08:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
177;177;2016-11-17 00:00:00;2016-11-17 09:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
178;178;2016-11-17 00:00:00;2016-11-17 10:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
179;179;2016-11-17 00:00:00;2016-11-17 11:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
180;180;2016-11-17 00:00:00;2016-11-17 12:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
181;181;2016-11-17 00:00:00;2016-11-17 13:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
182;182;2016-11-17 00:00:00;2016-11-17 14:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
183;183;2016-11-17 00:00:00;2016-11-17 15:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
184;184;2016-11-17 00:00:00;2016-11-17 16:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
185;185;2016-11-17 00:00:00;2016-11-17 17:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
186;186;2016-11-17 00:00:00;2016-11-17 18:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
187;187;2016-11-17 00:00:00;2016-11-17 19:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
188;188;2016-11-17 00:00:00;2016-11-17 20:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
189;189;2016-11-17 00:00:00;2016-11-17 21:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
190;190;2016-11-17 00:00:00;2016-11-17 22:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.03628245556;-1.18693813987;-0.46338599752;5.24881403082
