;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
94;94;2016-11-13 00:00:00;2016-11-13 22:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
95;95;2016-11-13 00:00:00;2016-11-13 23:00:00;12;0;0.0;0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;0.8;6.6;7.0;0.750722601425;-2.96060265262;-1.98944339682;-0.171416444617
96;96;2016-11-14 00:00:00;2016-11-14 00:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
97;97;2016-11-14 00:00:00;2016-11-14 01:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
98;98;2016-11-14 00:00:00;2016-11-14 02:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
99;99;2016-11-14 00:00:00;2016-11-14 03:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
100;100;2016-11-14 00:00:00;2016-11-14 04:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
101;101;2016-11-14 00:00:00;2016-11-14 05:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
102;102;2016-11-14 00:00:00;2016-11-14 06:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
103;103;2016-11-14 00:00:00;2016-11-14 07:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
104;104;2016-11-14 00:00:00;2016-11-14 08:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
105;105;2016-11-14 00:00:00;2016-11-14 09:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
106;106;2016-11-14 00:00:00;2016-11-14 10:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
107;107;2016-11-14 00:00:00;2016-11-14 11:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
108;108;2016-11-14 00:00:00;2016-11-14 12:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
109;109;2016-11-14 00:00:00;2016-11-14 13:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
110;110;2016-11-14 00:00:00;2016-11-14 14:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
111;111;2016-11-14 00:00:00;2016-11-14 15:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
112;112;2016-11-14 00:00:00;2016-11-14 16:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
113;113;2016-11-14 00:00:00;2016-11-14 17:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
114;114;2016-11-14 00:00:00;2016-11-14 18:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
115;115;2016-11-14 00:00:00;2016-11-14 19:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
116;116;2016-11-14 00:00:00;2016-11-14 20:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
117;117;2016-11-14 00:00:00;2016-11-14 21:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
118;118;2016-11-14 00:00:00;2016-11-14 22:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
119;119;2016-11-14 00:00:00;2016-11-14 23:00:00;12;0;0.0;0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;1.9;6.0;6.0;0.419999722543;-2.77641727652;-2.08990814742;-0.222912124054
120;120;2016-11-15 00:00:00;2016-11-15 00:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
121;121;2016-11-15 00:00:00;2016-11-15 01:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
122;122;2016-11-15 00:00:00;2016-11-15 02:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
123;123;2016-11-15 00:00:00;2016-11-15 03:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
124;124;2016-11-15 00:00:00;2016-11-15 04:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
125;125;2016-11-15 00:00:00;2016-11-15 05:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
126;126;2016-11-15 00:00:00;2016-11-15 06:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
127;127;2016-11-15 00:00:00;2016-11-15 07:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
128;128;2016-11-15 00:00:00;2016-11-15 08:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
129;129;2016-11-15 00:00:00;2016-11-15 09:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
130;130;2016-11-15 00:00:00;2016-11-15 10:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
131;131;2016-11-15 00:00:00;2016-11-15 11:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
132;132;2016-11-15 00:00:00;2016-11-15 12:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
133;133;2016-11-15 00:00:00;2016-11-15 13:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
134;134;2016-11-15 00:00:00;2016-11-15 14:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
135;135;2016-11-15 00:00:00;2016-11-15 15:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
136;136;2016-11-15 00:00:00;2016-11-15 16:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
137;137;2016-11-15 00:00:00;2016-11-15 17:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
138;138;2016-11-15 00:00:00;2016-11-15 18:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
139;139;2016-11-15 00:00:00;2016-11-15 19:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
140;140;2016-11-15 00:00:00;2016-11-15 20:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
141;141;2016-11-15 00:00:00;2016-11-15 21:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
142;142;2016-11-15 00:00:00;2016-11-15 22:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
143;143;2016-11-15 00:00:00;2016-11-15 23:00:00;12;0;0.0;0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;2.2;6.9;7.0;0.750722601425;-2.72618490122;-1.93921102152;-0.171416444617
144;144;2016-11-16 00:00:00;2016-11-16 00:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
145;145;2016-11-16 00:00:00;2016-11-16 01:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
146;146;2016-11-16 00:00:00;2016-11-16 02:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
147;147;2016-11-16 00:00:00;2016-11-16 03:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
148;148;2016-11-16 00:00:00;2016-11-16 04:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
149;149;2016-11-16 00:00:00;2016-11-16 05:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
150;150;2016-11-16 00:00:00;2016-11-16 06:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
151;151;2016-11-16 00:00:00;2016-11-16 07:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
152;152;2016-11-16 00:00:00;2016-11-16 08:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
153;153;2016-11-16 00:00:00;2016-11-16 09:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
154;154;2016-11-16 00:00:00;2016-11-16 10:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
155;155;2016-11-16 00:00:00;2016-11-16 11:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
156;156;2016-11-16 00:00:00;2016-11-16 12:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
157;157;2016-11-16 00:00:00;2016-11-16 13:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
158;158;2016-11-16 00:00:00;2016-11-16 14:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
159;159;2016-11-16 00:00:00;2016-11-16 15:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
160;160;2016-11-16 00:00:00;2016-11-16 16:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
161;161;2016-11-16 00:00:00;2016-11-16 17:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
162;162;2016-11-16 00:00:00;2016-11-16 18:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
163;163;2016-11-16 00:00:00;2016-11-16 19:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
164;164;2016-11-16 00:00:00;2016-11-16 20:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
165;165;2016-11-16 00:00:00;2016-11-16 21:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
166;166;2016-11-16 00:00:00;2016-11-16 22:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
167;167;2016-11-16 00:00:00;2016-11-16 23:00:00;12;0;0.0;0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;3.1;9.0;6.0;0.419999722543;-2.57548777532;-1.58758439442;-0.222912124054
168;168;2016-11-17 00:00:00;2016-11-17 00:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
169;169;2016-11-17 00:00:00;2016-11-17 01:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
170;170;2016-11-17 00:00:00;2016-11-17 02:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
171;171;2016-11-17 00:00:00;2016-11-17 03:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
172;172;2016-11-17 00:00:00;2016-11-17 04:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
173;173;2016-11-17 00:00:00;2016-11-17 05:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
174;174;2016-11-17 00:00:00;2016-11-17 06:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
175;175;2016-11-17 00:00:00;2016-11-17 07:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
176;176;2016-11-17 00:00:00;2016-11-17 08:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
177;177;2016-11-17 00:00:00;2016-11-17 09:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
178;178;2016-11-17 00:00:00;2016-11-17 10:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
179;179;2016-11-17 00:00:00;2016-11-17 11:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
180;180;2016-11-17 00:00:00;2016-11-17 12:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
181;181;2016-11-17 00:00:00;2016-11-17 13:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
182;182;2016-11-17 00:00:00;2016-11-17 14:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
183;183;2016-11-17 00:00:00;2016-11-17 15:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
184;184;2016-11-17 00:00:00;2016-11-17 16:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
185;185;2016-11-17 00:00:00;2016-11-17 17:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
186;186;2016-11-17 00:00:00;2016-11-17 18:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
187;187;2016-11-17 00:00:00;2016-11-17 19:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
188;188;2016-11-17 00:00:00;2016-11-17 20:00:00;12;0;0.0;0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;4.3;10.4;6.0;0.0892768436606;-2.37455827412;-1.35316664302;-0.222912124054
