,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
80,80,1,1344,2016-02-22,12.0,5.0,80.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,22,53,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.31384357904,-0.632464031622,-0.789402556378,1.8466809923,0.610787621568,0.0,-0.998474446099
81,81,1,1444,2016-02-23,9.0,2.0,5.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,23,54,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.18645813253,-1.15078218529,-1.34871427547,-0.650479980136,-0.517879081949,0.0,-0.998474446099
82,82,1,1509,2016-02-24,8.0,-1.0,2.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,24,55,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.1036575923,-1.32355490319,-1.90802599456,-0.750366419034,-1.08221243371,0.0,-0.998474446099
83,83,1,1632,2016-02-25,6.0,-1.0,3.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,25,56,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.946973493099,-1.66910033897,-1.90802599456,-0.717070939401,0.0464542698094,0.0,-0.998474446099
84,84,1,1901,2016-02-26,8.0,1.0,6.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,26,57,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.604306641996,-1.32355490319,-1.53515151517,-0.617184500504,0.610787621568,0.0,-0.998474446099
85,85,1,3069,2016-02-27,6.0,3.0,6.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,27,58,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.883555373203,-1.66910033897,-1.16227703577,-0.617184500504,1.17512097333,0.0,-0.998474446099
86,86,1,1867,2016-02-28,8.0,3.0,6.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,28,59,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.647617693808,-1.32355490319,-1.16227703577,-0.617184500504,0.610787621568,0.0,-0.998474446099
87,87,1,1353,2016-02-29,8.0,0.0,5.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,29,60,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.30237888885,-1.32355490319,-1.72158875487,-0.650479980136,-0.517879081949,0.0,-0.998474446099
88,88,1,1441,2016-03-01,13.0,4.5,61.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,1,61,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.19027969593,-0.45969131373,-0.882621176227,1.21406687928,1.17512097333,0.0,-0.998474446099
89,89,1,1411,2016-03-02,8.0,3.5,61.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,2,62,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.22849532988,-1.32355490319,-1.06905841592,1.21406687928,0.0464542698094,0.0,-0.998474446099
90,90,1,1484,2016-03-03,9.0,3.0,4.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,3,63,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.13550395393,-1.15078218529,-1.16227703577,-0.683775459769,0.0464542698094,0.0,-0.998474446099
91,91,1,1846,2016-03-04,8.0,1.0,84.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,4,64,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.674368637574,-1.32355490319,-1.53515151517,1.97986291083,-0.517879081949,0.0,-0.998474446099
92,92,1,2854,2016-03-05,6.0,0.0,5.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,5,65,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.609676663214,-1.66910033897,-1.72158875487,-0.650479980136,0.610787621568,0.0,-0.998474446099
93,93,1,1658,2016-03-06,6.0,1.0,25.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,6,66,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.913853277007,-1.66910033897,-1.53515151517,0.0154296125126,-0.517879081949,0.0,-0.998474446099
94,94,1,1463,2016-03-07,7.0,0.0,5.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,7,67,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.1622548977,-1.49632762108,-1.72158875487,-0.650479980136,-0.517879081949,0.0,-0.998474446099
95,95,1,1353,2016-03-08,8.0,-1.0,3.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,8,68,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.30237888885,-1.32355490319,-1.90802599456,-0.717070939401,0.610787621568,0.0,-0.998474446099
96,96,1,1474,2016-03-09,10.0,6.0,80.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,9,69,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.14824249858,-0.978009467404,-0.602965316681,1.8466809923,1.17512097333,0.0,-0.998474446099
97,97,1,1680,2016-03-10,9.0,2.0,61.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,10,70,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.885828478775,-1.15078218529,-1.34871427547,1.21406687928,0.610787621568,0.0,-0.998474446099
98,98,1,2030,2016-03-11,11.0,0.0,6.0,2.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,11,71,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.439979416002,-0.805236749513,-1.72158875487,-0.617184500504,-1.64654578547,0.0,-0.998474446099
99,99,1,2841,2016-03-12,11.0,3.0,5.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,12,72,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.593116555168,-0.805236749513,-1.16227703577,-0.650479980136,-0.517879081949,0.0,-0.998474446099
100,100,1,1856,2016-03-13,11.0,3.0,4.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,13,73,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.661630092924,-0.805236749513,-1.16227703577,-0.683775459769,-0.517879081949,0.0,-0.998474446099
101,101,1,1772,2016-03-14,11.0,4.0,3.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,14,74,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.768633867989,-0.805236749513,-0.975839796076,-0.717070939401,-1.08221243371,0.0,-0.998474446099
102,102,1,1758,2016-03-15,9.0,3.0,6.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,15,75,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.7864678305,-1.15078218529,-1.16227703577,-0.617184500504,0.610787621568,0.0,-0.998474446099
103,103,1,1836,2016-03-16,10.0,3.0,7.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,16,76,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.687107182225,-0.978009467404,-1.16227703577,-0.583889020871,0.610787621568,0.0,-0.998474446099
104,104,1,2028,2016-03-17,11.0,2.0,3.0,2.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,17,77,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.442527124932,-0.805236749513,-1.34871427547,-0.717070939401,-1.64654578547,0.0,-0.998474446099
105,105,1,2656,2016-03-18,7.0,2.0,6.0,8.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,18,78,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.35745347913,-1.49632762108,-1.34871427547,-0.617184500504,1.73945432508,0.0,-0.998474446099
106,106,1,1729,2016-03-19,8.6,6.0,7.0,8.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,19,79,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.823409609987,-1.21989127245,-0.602965316681,-0.583889020871,1.73945432508,0.0,-0.998474446099
107,107,1,1298,2016-03-20,10.0,5.0,7.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,20,80,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.37244088443,-0.978009467404,-0.789402556378,-0.583889020871,1.17512097333,0.0,-0.998474446099
108,108,1,1219,2016-03-21,12.0,4.0,6.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,21,81,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.47307538717,-0.632464031622,-0.975839796076,-0.617184500504,1.17512097333,0.0,-0.998474446099
109,109,1,969,2016-03-22,13.0,2.0,5.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,22,82,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.79153900344,-0.45969131373,-1.34871427547,-0.650479980136,-1.08221243371,0.0,-0.998474446099
110,110,1,1152,2016-03-23,10.0,6.0,6.0,8.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,23,83,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.55842363633,-0.978009467404,-0.602965316681,-0.617184500504,1.73945432508,0.0,-0.998474446099
111,111,1,2036,2016-03-24,11.0,5.0,6.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,24,84,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.432336289211,-0.805236749513,-0.789402556378,-0.617184500504,1.17512097333,0.0,-0.998474446099
112,112,1,2870,2016-03-25,14.0,8.0,80.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,25,85,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.630058334655,-0.286918595839,-0.230090837285,1.8466809923,-0.517879081949,0.0,-0.998474446099
113,113,1,3774,2016-03-26,13.0,7.0,7.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,26,86,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.78162277108,-0.45969131373,-0.416528076983,-0.583889020871,1.17512097333,0.0,-0.998474446099
114,114,1,0,2016-03-27,11.0,6.0,80.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,27,87,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3.02590398009,-0.805236749513,-0.602965316681,1.8466809923,0.610787621568,0.0,-0.998474446099
115,115,1,2899,2016-03-28,12.2,5.0,63.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,28,88,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.667000114142,-0.597909488043,-0.789402556378,1.28065783855,0.610787621568,0.0,-0.998474446099
116,116,1,2165,2016-03-29,12.0,6.0,80.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,29,89,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.268009063218,-0.632464031622,-0.602965316681,1.8466809923,0.0464542698094,0.0,-0.998474446099
117,117,1,2303,2016-03-30,12.0,4.9,25.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,30,90,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.0922171470385,-0.632464031622,-0.808046280348,0.0154296125126,-0.517879081949,0.0,-0.998474446099
118,118,1,2350,2016-03-31,12.0,5.0,5.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,31,91,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.0323459871803,-0.632464031622,-0.789402556378,-0.650479980136,0.0464542698094,0.0,-0.998474446099
119,119,1,2528,2016-04-01,12.0,2.0,5.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,1,92,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.194400107602,-0.632464031622,-1.34871427547,-0.650479980136,-1.08221243371,0.0,-0.998474446099
120,120,1,2724,2016-04-02,14.0,8.0,5.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,2,93,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.444075582755,-0.286918595839,-0.230090837285,-0.650479980136,0.610787621568,0.0,-0.998474446099
121,121,1,1964,2016-04-03,16.0,7.0,60.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,3,94,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.524053810696,0.0586268399429,-0.416528076983,1.18077139965,0.0464542698094,0.0,-0.998474446099
122,122,1,2026,2016-04-04,12.0,9.0,80.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,4,95,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.445074833862,-0.632464031622,-0.0436535975877,1.8466809923,0.0464542698094,0.0,-0.998474446099
123,123,1,1942,2016-04-05,14.0,7.0,6.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,5,96,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.552078608928,-0.286918595839,-0.416528076983,-0.617184500504,-1.08221243371,0.0,-0.998474446099
124,124,1,2175,2016-04-06,12.0,6.0,4.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,6,97,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.255270518567,-0.632464031622,-0.602965316681,-0.683775459769,-0.517879081949,0.0,-0.998474446099
125,125,1,2294,2016-04-07,10.0,4.0,3.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,7,98,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.103681837224,-0.978009467404,-0.975839796076,-0.717070939401,0.0464542698094,0.0,-0.998474446099
126,126,1,2417,2016-04-08,13.0,4.0,3.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,8,99,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0530022619792,-0.45969131373,-0.975839796076,-0.717070939401,0.0464542698094,0.0,-0.998474446099
127,127,1,2933,2016-04-09,12.0,1.0,6.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,9,100,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.710311165954,-0.632464031622,-1.53515151517,-0.617184500504,-0.517879081949,0.0,-0.998474446099
128,128,1,1671,2016-04-10,12.0,1.0,3.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,10,101,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.897293168961,-0.632464031622,-1.53515151517,-0.717070939401,-0.517879081949,0.0,-0.998474446099
129,129,1,1646,2016-04-11,14.0,9.0,60.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,11,102,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.929139530588,-0.286918595839,-0.0436535975877,1.18077139965,0.610787621568,0.0,-0.998474446099
130,130,1,1685,2016-04-12,17.0,7.0,80.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,12,103,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.87945920645,0.231399557834,-0.416528076983,1.8466809923,-0.517879081949,0.0,-0.998474446099
131,131,1,1796,2016-04-13,16.0,5.0,4.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,13,104,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.738061360828,0.0586268399429,-0.789402556378,-0.683775459769,-1.08221243371,0.0,-0.998474446099
132,132,1,2185,2016-04-14,16.0,8.0,4.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,14,105,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.242531973916,0.0586268399429,-0.230090837285,-0.683775459769,-0.517879081949,0.0,-0.998474446099
133,133,1,2232,2016-04-15,11.0,9.0,80.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,15,106,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.182660814058,-0.805236749513,-0.0436535975877,1.8466809923,1.17512097333,0.0,-0.998474446099
134,134,1,3123,2016-04-16,9.0,4.1,80.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,16,107,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.952343514317,-1.15078218529,-0.957196072106,1.8466809923,0.0464542698094,0.0,-0.998474446099
135,135,1,1974,2016-04-17,11.0,1.0,3.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,17,108,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.511315266046,-0.805236749513,-1.53515151517,-0.717070939401,-1.08221243371,0.0,-0.998474446099
136,136,1,2272,2016-04-18,12.0,3.0,2.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,18,109,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.131706635456,-0.632464031622,-1.16227703577,-0.750366419034,0.610787621568,0.0,-0.998474446099
137,137,1,1941,2016-04-19,15.0,8.0,5.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,19,110,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.553352463393,-0.114145877948,-0.230090837285,-0.650479980136,-0.517879081949,0.0,-0.998474446099
138,138,1,1951,2016-04-20,14.0,4.0,4.0,1.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,20,111,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.540613918742,-0.286918595839,-0.975839796076,-0.683775459769,-2.21087913722,0.0,-0.998474446099
139,139,1,2179,2016-04-21,15.0,6.0,5.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,21,112,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.250175100707,-0.114145877948,-0.602965316681,-0.650479980136,0.0464542698094,0.0,-0.998474446099
140,140,1,2534,2016-04-22,11.0,6.0,51.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,22,113,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.202043234392,-0.805236749513,-0.602965316681,0.881112082956,1.17512097333,0.0,-0.998474446099
141,141,1,3182,2016-04-23,10.0,4.0,60.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,23,114,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.02750092776,-0.978009467404,-0.975839796076,1.18077139965,0.0464542698094,0.0,-0.998474446099
142,142,1,2366,2016-04-24,9.8,4.0,4.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,24,115,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.0119643157393,-1.01256401098,-0.975839796076,-0.683775459769,0.610787621568,0.0,-0.998474446099
143,143,1,2318,2016-04-25,12.0,4.0,6.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,25,116,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.0731093300625,-0.632464031622,-0.975839796076,-0.617184500504,1.17512097333,0.0,-0.998474446099
144,144,1,1968,2016-04-26,9.0,2.0,25.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,26,117,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.518958392836,-1.15078218529,-1.34871427547,0.0154296125126,-0.517879081949,0.0,-0.998474446099
145,145,1,1789,2016-04-27,11.0,1.0,3.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,27,118,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.746978342083,-0.805236749513,-1.53515151517,-0.717070939401,0.0464542698094,0.0,-0.998474446099
146,146,1,1847,2016-04-28,12.0,1.0,80.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,28,119,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.673094783109,-0.632464031622,-1.53515151517,1.8466809923,-1.08221243371,0.0,-0.998474446099
147,147,1,2549,2016-04-29,10.0,5.0,80.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,29,120,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.221151051368,-0.978009467404,-0.789402556378,1.8466809923,-0.517879081949,0.0,-0.998474446099
148,148,1,3198,2016-04-30,13.2,2.0,3.0,2.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,30,121,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.0478825992,-0.425136770152,-1.34871427547,-0.717070939401,-1.64654578547,0.0,-0.998474446099
149,149,1,2346,2016-05-01,15.9,2.0,5.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,1,122,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.0374414050406,0.0413495681538,-1.34871427547,-0.650479980136,-1.08221243371,0.0,-0.998474446099
150,150,1,2021,2016-05-02,17.0,5.0,7.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,2,123,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.451444106187,0.231399557834,-0.789402556378,-0.583889020871,0.610787621568,0.0,-0.998474446099
151,151,1,2281,2016-05-03,15.0,5.0,4.0,2.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,3,124,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.12024194527,-0.114145877948,-0.789402556378,-0.683775459769,-1.64654578547,0.0,-0.998474446099
152,152,1,2572,2016-05-04,17.0,7.0,3.0,1.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,4,125,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.250449704065,0.231399557834,-0.416528076983,-0.717070939401,-2.21087913722,0.0,-0.998474446099
153,153,1,2811,2016-05-05,20.0,6.0,1.0,1.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,5,126,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.554900921216,0.749717711507,-0.602965316681,-0.783661898666,-2.21087913722,0.0,-0.998474446099
154,154,1,3483,2016-05-06,22.0,8.0,4.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,6,127,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.41093112174,1.09526314729,-0.230090837285,-0.683775459769,-1.08221243371,0.0,-0.998474446099
155,155,1,3426,2016-05-07,22.5,12.0,4.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,7,128,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.33832141723,1.18164950624,0.515658121505,-0.683775459769,-1.08221243371,0.0,-0.998474446099
156,156,1,1947,2016-05-08,26.5,13.0,2.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,8,129,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.545709336602,1.8727403778,0.702095361203,-0.750366419034,-1.08221243371,0.0,-0.998474446099
157,157,1,2066,2016-05-09,24.0,15.0,4.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,9,130,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.394120655259,1.44080858307,1.0749698406,-0.683775459769,0.0464542698094,0.0,-0.998474446099
158,158,1,2102,2016-05-10,17.0,15.0,80.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,10,131,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.348261894517,0.231399557834,1.0749698406,1.8466809923,1.17512097333,0.0,-0.998474446099
159,159,1,2111,2016-05-11,18.0,15.0,80.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,11,132,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.336797204331,0.404172275725,1.0749698406,1.8466809923,0.610787621568,0.0,-0.998474446099
160,160,1,2313,2016-05-12,23.0,12.0,25.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,12,133,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.0794786023878,1.26803586518,0.515658121505,0.0154296125126,-1.08221243371,0.0,-0.998474446099
