;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
6824;10;1.0;2016-12-04 23:00:00;2016-12-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0533333333333
6825;10;1.0;2016-12-05 00:00:00;2016-12-05 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6826;10;1.0;2016-12-05 01:00:00;2016-12-05 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6827;10;1.0;2016-12-05 02:00:00;2016-12-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6828;10;1.0;2016-12-05 03:00:00;2016-12-05 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6829;10;1.0;2016-12-05 04:00:00;2016-12-05 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6830;10;1.0;2016-12-05 05:00:00;2016-12-05 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6831;10;1.0;2016-12-05 06:00:00;2016-12-05 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6832;10;1.0;2016-12-05 07:00:00;2016-12-05 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6833;10;1.0;2016-12-05 08:00:00;2016-12-05 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6834;10;1.0;2016-12-05 09:00:00;2016-12-05 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.644793331623;1.32666666667
6835;10;1.0;2016-12-05 10:00:00;2016-12-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.09863257408;5.32
6836;10;1.0;2016-12-05 11:00:00;2016-12-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.58270025253;5.94333333333
6837;10;1.0;2016-12-05 12:00:00;2016-12-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.68597221375;9.76333333333
6838;10;1.0;2016-12-05 13:00:00;2016-12-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.9300994873;12.0033333333
6839;10;1.0;2016-12-05 14:00:00;2016-12-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.2933333333
6840;10;1.0;2016-12-05 15:00:00;2016-12-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.0033333333
6841;10;1.0;2016-12-05 16:00:00;2016-12-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;10.6866666667
6842;10;1.0;2016-12-05 17:00:00;2016-12-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.92640781403;10.6733333333
6843;10;1.0;2016-12-05 18:00:00;2016-12-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.98905277252;10.7266666667
6844;10;1.0;2016-12-05 19:00:00;2016-12-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.65389227867;4.18666666667
6845;10;1.0;2016-12-05 20:00:00;2016-12-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0333333333333
6846;10;1.0;2016-12-05 21:00:00;2016-12-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6847;10;1.0;2016-12-05 22:00:00;2016-12-05 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6848;10;1.0;2016-12-05 23:00:00;2016-12-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6849;10;1.0;2016-12-06 00:00:00;2016-12-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6850;10;1.0;2016-12-06 01:00:00;2016-12-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6851;10;1.0;2016-12-06 02:00:00;2016-12-06 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6852;10;1.0;2016-12-06 03:00:00;2016-12-06 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6853;10;1.0;2016-12-06 04:00:00;2016-12-06 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6854;10;1.0;2016-12-06 05:00:00;2016-12-06 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6855;10;1.0;2016-12-06 06:00:00;2016-12-06 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6856;10;1.0;2016-12-06 07:00:00;2016-12-06 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6857;10;1.0;2016-12-06 08:00:00;2016-12-06 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6858;10;1.0;2016-12-06 09:00:00;2016-12-06 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.644793331623;0.533333333333
6859;10;1.0;2016-12-06 10:00:00;2016-12-06 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.09863257408;4.98666666667
6860;10;1.0;2016-12-06 11:00:00;2016-12-06 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.58270025253;6.57666666667
6861;10;1.0;2016-12-06 12:00:00;2016-12-06 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.68597221375;10.1566666667
6862;10;1.0;2016-12-06 13:00:00;2016-12-06 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.9300994873;12.5233333333
6863;10;1.0;2016-12-06 14:00:00;2016-12-06 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.6366666667
6864;10;1.0;2016-12-06 15:00:00;2016-12-06 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.2966666667
6865;10;1.0;2016-12-06 16:00:00;2016-12-06 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;10.3033333333
6866;10;1.0;2016-12-06 17:00:00;2016-12-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.92640781403;9.88333333333
6867;10;1.0;2016-12-06 18:00:00;2016-12-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.98905277252;10.0833333333
6868;10;1.0;2016-12-06 19:00:00;2016-12-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.65389227867;4.28333333333
6869;10;1.0;2016-12-06 20:00:00;2016-12-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0333333333333
6870;10;1.0;2016-12-06 21:00:00;2016-12-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6871;10;1.0;2016-12-06 22:00:00;2016-12-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6872;10;1.0;2016-12-06 23:00:00;2016-12-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6873;10;1.0;2016-12-07 00:00:00;2016-12-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6874;10;1.0;2016-12-07 01:00:00;2016-12-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6875;10;1.0;2016-12-07 02:00:00;2016-12-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6876;10;1.0;2016-12-07 03:00:00;2016-12-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6877;10;1.0;2016-12-07 04:00:00;2016-12-07 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6878;10;1.0;2016-12-07 05:00:00;2016-12-07 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6879;10;1.0;2016-12-07 06:00:00;2016-12-07 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6880;10;1.0;2016-12-07 07:00:00;2016-12-07 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6881;10;1.0;2016-12-07 08:00:00;2016-12-07 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
6882;10;1.0;2016-12-07 09:00:00;2016-12-07 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.644793331623;1.83
6883;10;1.0;2016-12-07 10:00:00;2016-12-07 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.09863257408;3.69333333333
6884;10;1.0;2016-12-07 11:00:00;2016-12-07 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.58270025253;6.86
6885;10;1.0;2016-12-07 12:00:00;2016-12-07 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.68597221375;10.4333333333
6886;10;1.0;2016-12-07 13:00:00;2016-12-07 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.9300994873;12.3933333333
6887;10;1.0;2016-12-07 14:00:00;2016-12-07 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.73
6888;10;1.0;2016-12-07 15:00:00;2016-12-07 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.5066666667
6889;10;1.0;2016-12-07 16:00:00;2016-12-07 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;11.4766666667
6890;10;1.0;2016-12-07 17:00:00;2016-12-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.92640781403;11.8066666667
6891;10;1.0;2016-12-07 18:00:00;2016-12-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.98905277252;11.43
6892;10;1.0;2016-12-07 19:00:00;2016-12-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.65389227867;4.63333333333
6893;10;1.0;2016-12-07 20:00:00;2016-12-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0333333333333
6894;10;1.0;2016-12-07 21:00:00;2016-12-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6895;10;1.0;2016-12-07 22:00:00;2016-12-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6896;10;1.0;2016-12-07 23:00:00;2016-12-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0533333333333
6897;10;1.0;2016-12-08 00:00:00;2016-12-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
6898;10;1.0;2016-12-08 01:00:00;2016-12-08 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
6899;10;1.0;2016-12-08 02:00:00;2016-12-08 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
6900;10;1.0;2016-12-08 03:00:00;2016-12-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
6901;10;1.0;2016-12-08 04:00:00;2016-12-08 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
6902;10;1.0;2016-12-08 05:00:00;2016-12-08 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
6903;10;1.0;2016-12-08 06:00:00;2016-12-08 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
6904;10;1.0;2016-12-08 07:00:00;2016-12-08 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0
6905;10;1.0;2016-12-08 08:00:00;2016-12-08 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.341958671808;0.0233333333333
6906;10;1.0;2016-12-08 09:00:00;2016-12-08 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.675934374332;2.30333333333
6907;10;1.0;2016-12-08 10:00:00;2016-12-08 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.09863257408;4.00666666667
