;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
87;87;13;4114;2016-05-26;2016-05-26;31.1;22.2;1.0;0.0;0.0;35423.4001;831.0;0.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0905747871873;1.2846844022;0.939888437129;-0.684864397812;-1.02672966472
88;88;13;5017;2016-05-27;2016-05-27;30.0;23.3;1.0;1.0;0.0;43863.0703;1114.0;0.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.19728515801;1.13064020251;1.08776479845;-0.684864397812;-0.674992872509
89;89;13;4739;2016-05-28;2016-05-28;31.7;21.7;2.0;0.0;0.0;39503.6399;971.0;0.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.856570337316;1.36870851113;0.872671909255;-0.655087684863;-1.02672966472
90;90;13;4574;2016-05-29;2016-05-29;30.0;22.8;1.0;0.0;0.0;34887.7498;825.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.654347512082;1.13064020251;1.02054827058;-0.684864397812;-1.02672966472
91;91;13;4315;2016-05-30;2016-05-30;25.6;20.0;61.0;7.0;0.0;31936.9896;760.0;0.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0.336918956109;0.514463403752;0.644135714484;1.10173837909;1.43542788078
92;92;13;3647;2016-05-31;2016-05-31;27.8;22.2;95.0;5.0;0.0;26221.1097;654.0;0.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.481777087869;0.822551803133;0.939888437129;2.11414661933;0.73195429635
93;93;13;3622;2016-06-01;2016-06-01;26.7;21.7;2.0;1.0;0.0;27505.5598;697.0;0.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.512416909874;0.668507603442;0.872671909255;-0.655087684863;-0.674992872509
94;94;13;3780;2016-06-02;2016-06-02;23.9;17.2;1.0;1.0;0.0;31999.26;764.0;0.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.318773234801;0.276395095139;0.26772315839;-0.684864397812;-0.674992872509
95;95;13;4012;2016-06-03;2016-06-03;18.9;17.8;7.0;8.0;0.0;36787.82;915.0;0.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0344356865936;-0.423805812546;0.348382991839;-0.506204120122;1.78716467299
96;96;13;4048;2016-06-04;2016-06-04;26.7;19.4;61.0;5.0;0.0;41602.1093;912.0;0.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.00968565709377;0.668507603442;0.563475881035;1.10173837909;0.73195429635
97;97;13;3673;2016-06-05;2016-06-05;19.4;18.9;80.0;8.0;0.0;32246.0501;712.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.449911672983;-0.353785721778;0.496259353161;1.66749592511;1.78716467299
98;98;13;3170;2016-06-06;2016-06-06;26.7;18.9;99.0;4.0;0.0;25802.02;620.0;0.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.06638489173;0.668507603442;0.496259353161;2.23325347112;0.380217504135
99;99;13;3434;2016-06-07;2016-06-07;28.3;22.2;0.0;1.0;0.0;31311.5594;725.0;0.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.742828371352;0.892571893901;0.939888437129;-0.71464111076;-0.674992872509
100;100;13;2678;2016-06-08;2016-06-08;17.8;13.3;0.0;2.0;0.0;28351.3301;618.0;0.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.66937658879;-0.577850012237;-0.256565759026;-0.71464111076;-0.323256080294
101;101;13;3595;2016-06-09;2016-06-09;19.4;12.8;1.0;3.0;0.0;35613.3404;783.0;0.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.545507917639;-0.353785721778;-0.3237822869;-0.684864397812;0.0284807119202
102;102;13;4160;2016-06-10;2016-06-10;22.2;14.4;0.0;4.0;0.0;40866.8306;976.0;0.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.146952059677;0.0383267865259;-0.108689397704;-0.71464111076;0.380217504135
103;103;13;4221;2016-06-11;2016-06-11;25.0;16.1;0.0;4.0;0.0;41912.8903;932.0;0.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.221713225369;0.430439294829;0.119846797067;-0.71464111076;0.380217504135
104;104;13;2452;2016-06-12;2016-06-12;27.8;25.6;80.0;0.0;0.0;22557.6902;534.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.94636057971;0.822551803133;1.39696082667;1.66749592511;-1.02672966472
105;105;13;3337;2016-06-13;2016-06-13;20.6;14.4;0.0;0.0;0.0;23671.4897;626.0;0.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.861710880732;-0.185737503933;-0.108689397704;-0.71464111076;-1.02672966472
106;106;13;3677;2016-06-14;2016-06-14;23.3;15.6;1.0;2.0;0.0;29575.7198;739.0;0.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.445009301462;0.192370986217;0.0526302691935;-0.684864397812;-0.323256080294
107;107;13;3738;2016-06-15;2016-06-15;27.8;17.8;0.0;0.0;0.0;37671.9296;830.0;0.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.37024813577;0.822551803133;0.348382991839;-0.71464111076;-1.02672966472
108;108;13;4480;2016-06-16;2016-06-16;23.9;18.9;1.0;6.0;0.0;37564.3392;988.0;0.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.539141781342;0.276395095139;0.496259353161;-0.684864397812;1.08369108856
109;109;13;5437;2016-06-17;2016-06-17;23.3;18.9;80.0;2.0;0.0;50942.23;1372.0;0.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.7120341677;0.192370986217;0.496259353161;1.66749592511;-0.323256080294
110;110;13;5056;2016-06-18;2016-06-18;28.9;16.7;4.0;0.0;0.0;44701.9497;1216.0;0.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.24508328034;0.976596002823;0.200506630516;-0.595534258967;-1.02672966472
111;111;13;4277;2016-06-19;2016-06-19;30.6;20.0;0.0;2.0;0.0;37447.3999;934.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.290346426661;1.21466431144;0.644135714484;-0.71464111076;-0.323256080294
112;112;13;4222;2016-06-20;2016-06-20;27.2;17.8;0.0;0.0;0.0;29161.2197;878.0;0.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.22293881825;0.738527694211;0.348382991839;-0.71464111076;-1.02672966472
113;113;13;4157;2016-06-21;2016-06-21;28.3;22.2;0.0;5.0;0.0;33450.4103;953.0;0.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.143275281036;0.892571893901;0.939888437129;-0.71464111076;0.73195429635
114;114;13;4127;2016-06-22;2016-06-22;28.9;20.6;0.0;3.0;0.0;32351.7902;960.0;0.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.10650749463;0.976596002823;0.724795547932;-0.71464111076;0.0284807119202
115;115;13;4435;2016-06-23;2016-06-23;25.6;21.1;0.0;2.0;0.0;37282.23;1099.0;0.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.483990101733;0.514463403752;0.792012075806;-0.71464111076;-0.323256080294
116;116;13;5122;2016-06-24;2016-06-24;27.8;20.6;80.0;0.0;0.0;48904.6691;1349.0;0.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.32597241043;0.822551803133;0.724795547932;1.66749592511;-1.02672966472
117;117;13;4908;2016-06-25;2016-06-25;28.3;18.3;0.0;0.0;0.0;48767.07052;1354.0;0.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.06369553407;0.892571893901;0.415599519712;-0.71464111076;-1.02672966472
118;118;13;3817;2016-06-26;2016-06-26;30.0;20.6;0.0;2.0;0.0;33671.2303;938.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.273426298234;1.13064020251;0.724795547932;-0.71464111076;-0.323256080294
119;119;13;3865;2016-06-27;2016-06-27;27.8;20.0;0.0;1.0;0.0;34290.2002;938.0;0.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.214597839984;0.822551803133;0.644135714484;-0.71464111076;-0.674992872509
120;120;13;4312;2016-06-28;2016-06-28;21.7;20.6;60.0;8.0;0.0;38442.4997;1073.0;0.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.333242177468;-0.0316933042426;0.724795547932;1.07196166614;1.78716467299
121;121;13;4229;2016-06-29;2016-06-29;26.7;19.4;80.0;5.0;0.0;33241.63;1039.0;0.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.231517968411;0.668507603442;0.563475881035;1.66749592511;0.73195429635
122;122;13;4910;2016-06-30;2016-06-30;28.3;20.0;17.0;0.0;0.0;43497.0201;1202.0;0.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.06614671983;0.892571893901;0.644135714484;-0.208436990638;-1.02672966472
123;123;13;5725;2016-07-01;2016-07-01;25.6;21.7;0.0;3.0;0.0;52547.9196;1417.0;0.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.0650049172;0.514463403752;0.872671909255;-0.71464111076;0.0284807119202
124;124;13;5175;2016-07-02;2016-07-02;22.8;18.3;2.0;1.0;0.0;43380.9394;1186.0;0.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.39092883309;0.122350895448;0.415599519712;-0.655087684863;-0.674992872509
125;125;13;5385;2016-07-03;2016-07-03;24.4;18.9;0.0;0.0;0.0;38997.57996;1150.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.64830333793;0.346415185907;0.496259353161;-0.71464111076;-1.02672966472
126;126;13;4855;2016-07-04;2016-07-04;28.3;19.4;0.0;0.0;0.0;38211.7903;981.0;0.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0.99873911142;0.892571893901;0.563475881035;-0.71464111076;-1.02672966472
127;127;13;4002;2016-07-05;2016-07-05;25.6;20.6;80.0;8.0;0.0;29619.0004;801.0;0.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0466916153957;0.514463403752;0.724795547932;1.66749592511;1.78716467299
128;128;13;4066;2016-07-06;2016-07-06;32.2;25.6;5.0;0.0;0.0;31718.7703;886.0;0.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0317463289375;1.4387286019;1.39696082667;-0.565757546018;-1.02672966472
129;129;13;4234;2016-07-07;2016-07-07;31.1;26.7;0.0;1.0;0.0;38471.46029;983.0;0.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.237645932812;1.2846844022;1.54483718799;-0.71464111076;-0.674992872509
130;130;13;4951;2016-07-08;2016-07-08;28.9;25.0;1.0;0.0;0.0;42279.9601;1131.0;0.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.11639602792;0.976596002823;1.31630099322;-0.684864397812;-1.02672966472
131;131;13;4705;2016-07-09;2016-07-09;22.2;18.9;80.0;8.0;0.0;41947.6498;1051.0;0.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.814900179389;0.0383267865259;0.496259353161;1.66749592511;1.78716467299
132;132;13;4300;2016-07-10;2016-07-10;26.1;19.4;4.0;6.0;0.0;36690.2399;936.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.318535062906;0.58448349452;0.563475881035;-0.595534258967;1.08369108856
133;133;13;3884;2016-07-11;2016-07-11;25.6;18.9;1.0;1.0;0.0;34024.1298;782.0;0.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.19131157526;0.514463403752;0.496259353161;-0.684864397812;-0.674992872509
134;134;13;4215;2016-07-12;2016-07-12;27.2;20.6;2.0;1.0;0.0;35366.16;863.0;0.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.214359668088;0.738527694211;0.724795547932;-0.655087684863;-0.674992872509
135;135;13;4257;2016-07-13;2016-07-13;28.3;21.7;1.0;3.0;0.0;34572.7103;856.0;0.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.265834569057;0.892571893901;0.872671909255;-0.684864397812;0.0284807119202
136;136;13;4281;2016-07-14;2016-07-14;28.3;23.9;1.0;8.0;0.0;14756.2703;932.0;0.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.295248798182;0.892571893901;1.1684246319;-0.684864397812;1.78716467299
137;137;13;5073;2016-07-15;2016-07-15;29.4;26.1;3.0;1.0;0.0;29158.8697;1187.0;0.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.2659183593;1.04661609359;1.46417735454;-0.625310971915;-0.674992872509
138;138;13;5234;2016-07-16;2016-07-16;31.7;25.0;0.0;0.0;0.0;48389.4399;1148.0;0.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.46323881302;1.36870851113;1.31630099322;-0.71464111076;-1.02672966472
139;139;13;4738;2016-07-17;2016-07-17;31.7;24.4;1.0;0.0;0.0;41583.8302;995.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.855344744435;1.36870851113;1.23564115977;-0.684864397812;-1.02672966472
140;140;13;4221;2016-07-18;2016-07-18;32.2;25.0;0.0;1.0;0.0;30278.71;798.0;0.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.221713225369;1.4387286019;1.31630099322;-0.71464111076;-0.674992872509
141;141;13;4554;2016-07-19;2016-07-19;27.2;23.3;17.0;1.0;0.0;37390.42;900.0;0.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.629835654478;0.738527694211;1.08776479845;-0.208436990638;-0.674992872509
142;142;13;4850;2016-07-20;2016-07-20;27.8;21.7;0.0;4.0;0.0;36693.6502;927.0;0.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.992611147018;0.822551803133;0.872671909255;-0.71464111076;0.380217504135
143;143;13;4708;2016-07-21;2016-07-21;31.7;21.7;0.0;0.0;0.0;37207.5598;936.0;0.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.818576958029;1.36870851113;0.872671909255;-0.71464111076;-1.02672966472
144;144;13;5313;2016-07-22;2016-07-22;32.2;23.3;0.0;0.0;0.0;46353.689796;1142.0;0.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.56006065055;1.4387286019;1.08776479845;-0.71464111076;-1.02672966472
145;145;13;5161;2016-07-23;2016-07-23;33.9;27.2;0.0;0.0;0.0;43734.76;1107.0;0.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.37377053276;1.67679691051;1.61205371587;-0.71464111076;-1.02672966472
146;146;13;4592;2016-07-24;2016-07-24;32.8;25.0;0.0;0.0;0.0;36353.4498;923.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.676408183925;1.52275271082;1.31630099322;-0.71464111076;-1.02672966472
147;147;13;4224;2016-07-25;2016-07-25;31.1;26.7;0.0;4.0;0.0;32164.9303;764.0;0.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.22539000401;1.2846844022;1.54483718799;-0.71464111076;0.380217504135
148;148;13;3956;2016-07-26;2016-07-26;31.1;22.2;80.0;2.0;0.0;28210.73;739.0;0.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.103068887885;1.2846844022;0.939888437129;1.66749592511;-0.323256080294
149;149;13;4824;2016-07-27;2016-07-27;32.2;23.9;0.0;0.0;0.0;35736.4203;933.0;0.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.960745732133;1.4387286019;1.1684246319;-0.71464111076;-1.02672966472
150;150;13;4616;2016-07-28;2016-07-28;33.9;25.6;0.0;0.0;0.0;38820.6106;934.0;0.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.70582241305;1.67679691051;1.39696082667;-0.71464111076;-1.02672966472
151;151;13;5058;2016-07-29;2016-07-29;24.4;21.1;2.0;8.0;0.0;41493.44;1131.0;0.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.2475344661;0.346415185907;0.792012075806;-0.655087684863;1.78716467299
152;152;13;5280;2016-07-30;2016-07-30;26.7;23.9;95.0;2.0;0.0;46725.7594;1142.0;0.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.51961608551;0.668507603442;1.1684246319;2.11414661933;-0.323256080294
153;153;13;4719;2016-07-31;2016-07-31;23.9;23.3;60.0;8.0;0.0;36837.5298;902.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.832058479712;0.276395095139;1.08776479845;1.07196166614;1.78716467299
154;154;13;4159;2016-08-01;2016-08-01;22.8;21.1;95.0;8.0;0.0;27231.08961;810.0;0.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.145726466797;0.122350895448;0.792012075806;2.11414661933;1.78716467299
155;155;13;4774;2016-08-02;2016-08-02;25.0;21.7;25.0;3.0;0.0;34175.5903;909.0;0.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.899466088123;0.430439294829;0.872671909255;0.0297767129483;0.0284807119202
156;156;13;4777;2016-08-03;2016-08-03;23.3;18.9;6.0;2.0;0.0;35721.2099;934.0;0.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.903142866763;0.192370986217;0.496259353161;-0.53598083307;-0.323256080294
157;157;13;4833;2016-08-04;2016-08-04;26.1;20.0;2.0;1.0;0.0;44199.3796;1013.0;0.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.971776068055;0.58448349452;0.644135714484;-0.655087684863;-0.674992872509
158;158;13;5430;2016-08-05;2016-08-05;27.8;20.6;0.0;1.0;0.0;43431.6102;1149.0;0.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.70345501754;0.822551803133;0.724795547932;-0.71464111076;-0.674992872509
159;159;13;5586;2016-08-06;2016-08-06;27.2;23.3;1.0;6.0;0.0;48036.7697;1112.0;0.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.89464750685;0.738527694211;1.08776479845;-0.684864397812;1.08369108856
160;160;13;4554;2016-08-07;2016-08-07;29.4;22.2;80.0;0.0;0.0;33984.0802;888.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.629835654478;1.04661609359;0.939888437129;1.66749592511;-1.02672966472
161;161;13;4395;2016-08-08;2016-08-08;27.2;22.8;0.0;0.0;0.0;30151.7801;827.0;0.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.434966386525;0.738527694211;1.02054827058;-0.71464111076;-1.02672966472
162;162;13;4569;2016-08-09;2016-08-09;30.0;22.8;0.0;1.0;0.0;30005.0498;829.0;0.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.648219547681;1.13064020251;1.02054827058;-0.71464111076;-0.674992872509
163;163;13;4052;2016-08-10;2016-08-10;26.1;24.4;1.0;7.0;0.0;30011.04;799.0;0.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0145880286146;0.58448349452;1.23564115977;-0.684864397812;1.43542788078
164;164;13;4598;2016-08-11;2016-08-11;32.2;26.7;60.0;5.0;0.0;34696.48;885.0;0.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.683761741207;1.4387286019;1.54483718799;1.07196166614;0.73195429635
165;165;13;5247;2016-08-12;2016-08-12;32.2;23.3;25.0;3.0;0.0;40412.8795;1016.0;0.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.47917152046;1.4387286019;1.08776479845;0.0297767129483;0.0284807119202
166;166;13;5075;2016-08-13;2016-08-13;34.4;27.8;1.0;1.0;0.0;35550.7802;988.0;0.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.26836954506;1.74681700128;1.69271354932;-0.684864397812;-0.674992872509
167;167;13;4372;2016-08-14;2016-08-14;33.9;28.3;25.0;3.0;0.0;33907.42031;849.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.40677775028;1.67679691051;1.75993007719;0.0297767129483;0.0284807119202
168;168;13;4183;2016-08-15;2016-08-15;32.2;25.6;2.0;1.0;0.0;31291.1303;818.0;0.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.175140695921;1.4387286019;1.39696082667;-0.655087684863;-0.674992872509
169;169;13;4639;2016-08-16;2016-08-16;30.6;26.7;17.0;4.0;0.0;38528.9601;893.0;0.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.734011049295;1.21466431144;1.54483718799;-0.208436990638;0.380217504135
170;170;13;4341;2016-08-17;2016-08-17;28.3;25.0;95.0;1.0;0.0;28640.11;823.0;0.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.368784370994;0.892571893901;1.31630099322;2.11414661933;-0.674992872509
171;171;13;4552;2016-08-18;2016-08-18;27.2;22.8;3.0;8.0;0.0;32397.5799;899.0;0.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.627384468717;0.738527694211;1.02054827058;-0.625310971915;1.78716467299
172;172;13;5493;2016-08-19;2016-08-19;28.9;23.9;1.0;3.0;0.0;45065.150006;1178.0;0.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.78066736899;0.976596002823;1.1684246319;-0.684864397812;0.0284807119202
173;173;13;4710;2016-08-20;2016-08-20;25.0;22.2;1.0;5.0;0.0;38672.7;981.0;0.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.82102814379;0.430439294829;0.939888437129;-0.684864397812;0.73195429635
174;174;13;4462;2016-08-21;2016-08-21;28.9;24.4;2.0;5.0;0.0;40539.3503;947.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.517081109499;0.976596002823;1.23564115977;-0.655087684863;0.73195429635
175;175;13;4032;2016-08-22;2016-08-22;25.0;20.6;95.0;0.0;0.0;27500.5702;772.0;0.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.00992382898952;0.430439294829;0.724795547932;2.11414661933;-1.02672966472
