;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
99;12;250;2016-08-06;2016-08-06;20.9;13.1;4.0;4.0;0.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.52953191323;0.289594710941;0.255153065303;-0.671054029858;-0.556042045626
100;12;0;2016-08-07;2016-08-07;25.6;13.0;4.0;1.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23335087801;0.98947223224;0.235373757915;-0.671054029858;-1.79387416133
101;12;132;2016-08-08;2016-08-08;25.9;15.2;1.0;2.0;0.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.225451235765;1.03414526551;0.670518520448;-0.758564611539;-1.3812634561
102;12;109;2016-08-09;2016-08-09;18.8;14.5;6.0;8.0;0.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0287339810289;-0.0231165219801;0.532063368733;-0.612713642071;1.09440077531
103;12;126;2016-08-10;2016-08-10;17.1;12.6;61.0;6.0;0.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.159142048775;-0.276263710535;0.156256528364;0.991647022076;0.269179364844
104;12;148;2016-08-11;2016-08-11;18.2;9.8;5.0;5.0;0.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.402275734404;-0.112462588529;-0.397564078496;-0.641883835965;-0.143431340391
105;12;137;2016-08-12;2016-08-12;20.2;12.6;6.0;8.0;0.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.28070889159;0.1853576333;0.156256528364;-0.612713642071;1.09440077531
106;12;213;2016-08-13;2016-08-13;25.9;13.6;2.0;1.0;0.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.12062526013;1.03414526551;0.354049602243;-0.729394417645;-1.79387416133
107;12;0;2016-08-14;2016-08-14;26.0;15.4;2.0;3.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23335087801;1.04903627661;0.710077135224;-0.729394417645;-0.968652750861
108;12;92;2016-08-15;2016-08-15;26.5;15.2;2.0;2.0;0.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.216610010833;1.12349133206;0.670518520448;-0.729394417645;-1.3812634561
109;12;75;2016-08-16;2016-08-16;25.6;15.2;3.0;4.0;0.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.404486040637;0.98947223224;0.670518520448;-0.700224223752;-0.556042045626
110;12;105;2016-08-17;2016-08-17;24.6;14.7;2.0;5.0;0.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0729401056886;0.840562121325;0.571621983509;-0.729394417645;-0.143431340391
111;12;128;2016-08-18;2016-08-18;23.5;13.7;80.0;5.0;0.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.181245111105;0.676760999319;0.37382890963;1.54588070605;-0.143431340391
112;12;80;2016-08-19;2016-08-19;24.4;15.5;80.0;4.0;0.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.349228384812;0.810780099142;0.729856442612;1.54588070605;-0.556042045626
113;12;97;2016-08-20;2016-08-20;21.8;16.1;80.0;7.0;0.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.161352355008;0.423613810764;0.848532286939;1.54588070605;0.681790070079
114;12;0;2016-08-21;2016-08-21;20.7;13.4;80.0;4.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23335087801;0.259812688758;0.314490987467;1.54588070605;-0.556042045626
115;12;78;2016-08-22;2016-08-22;21.0;13.7;4.0;5.0;0.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.371331447142;0.304485722032;0.37382890963;-0.671054029858;-0.143431340391
116;12;95;2016-08-23;2016-08-23;27.2;13.5;2.0;1.0;0.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.183455417338;1.2277284097;0.334270294855;-0.729394417645;-1.79387416133
117;12;63;2016-08-24;2016-08-24;28.9;14.8;0.0;1.0;0.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.537104414616;1.48087559826;0.591401290897;-0.787734805433;-1.79387416133
118;12;72;2016-08-25;2016-08-25;31.0;15.6;0.0;0.0;0.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.437640634132;1.79358683118;0.74963575;-0.787734805433;-2.20648486657
119;12;63;2016-08-26;2016-08-26;31.7;18.3;0.0;1.0;0.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.537104414616;1.89782390882;1.28367704947;-0.787734805433;-1.79387416133
120;12;96;2016-08-27;2016-08-27;32.6;18.5;0.0;1.0;0.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.172403886173;2.03184300864;1.32323566425;-0.787734805433;-1.79387416133
121;12;0;2016-08-28;2016-08-28;30.4;22.5;0.0;4.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23335087801;1.70424076463;2.11440795976;-0.787734805433;-0.556042045626
122;12;76;2016-08-29;2016-08-29;24.5;19.7;5.0;5.0;0.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.393434509472;0.825671110234;1.5605873529;-0.641883835965;-0.143431340391
123;12;64;2016-08-30;2016-08-30;24.4;14.4;5.0;1.0;0.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.526052883451;0.810780099142;0.512284061345;-0.641883835965;-1.79387416133
124;12;140;2016-08-31;2016-08-31;26.1;14.7;2.0;1.0;0.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.313863485084;1.0639272877;0.571621983509;-0.729394417645;-1.79387416133
125;12;97;2016-09-01;2016-09-01;25.2;16.9;1.0;3.0;0.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.161352355008;0.929908187874;1.00676674604;-0.758564611539;-0.968652750861
126;12;109;2016-09-02;2016-09-02;24.9;14.7;1.0;3.0;0.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0287339810289;0.8852351546;0.571621983509;-0.758564611539;-0.968652750861
127;12;156;2016-09-03;2016-09-03;25.4;15.2;2.0;7.0;0.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.490687983724;0.959690210057;0.670518520448;-0.729394417645;0.681790070079
128;12;0;2016-09-04;2016-09-04;20.7;15.8;4.0;8.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23335087801;0.259812688758;0.789194364775;-0.671054029858;1.09440077531
129;12;118;2016-09-05;2016-09-05;19.4;14.1;95.0;7.0;0.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0707297994556;0.0662295445687;0.452946139182;1.98343361446;0.681790070079
130;12;119;2016-09-06;2016-09-06;22.8;12.4;25.0;1.0;0.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0817813306206;0.572523921679;0.116697913588;-0.0584799580929;-1.79387416133
131;12;84;2016-09-07;2016-09-07;23.2;12.8;2.0;1.0;0.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.305022260152;0.632087966045;0.19581514314;-0.729394417645;-1.79387416133
132;12;120;2016-09-08;2016-09-08;27.4;13.6;0.0;1.0;0.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0928328617855;1.25751043189;0.354049602243;-0.787734805433;-1.79387416133
133;12;108;2016-09-09;2016-09-09;25.6;16.1;3.0;2.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0397855121938;0.98947223224;0.848532286939;-0.700224223752;-1.3812634561
134;12;148;2016-09-10;2016-09-10;27.6;14.8;1.0;1.0;0.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.402275734404;1.28729245407;0.591401290897;-0.758564611539;-1.79387416133
135;12;0;2016-09-11;2016-09-11;27.0;16.7;2.0;1.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.23335087801;1.19794638752;0.967208131266;-0.729394417645;-1.79387416133
136;12;89;2016-09-12;2016-09-12;28.7;15.7;1.0;1.0;0.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.249764604328;1.45109357608;0.769415057388;-0.758564611539;-1.79387416133
137;12;133;2016-09-13;2016-09-13;29.3;17.3;0.0;1.0;0.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.23650276693;1.54043964262;1.08588397559;-0.787734805433;-1.79387416133
138;12;109;2016-09-14;2016-09-14;28.2;16.2;0.0;1.0;0.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0287339810289;1.37663852062;0.868311594327;-0.787734805433;-1.79387416133
139;12;87;2016-09-15;2016-09-15;24.6;16.5;2.0;5.0;0.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.271867666658;0.840562121325;0.92764951649;-0.729394417645;-0.143431340391
140;12;127;2016-09-16;2016-09-16;19.2;14.2;6.0;7.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.17019357994;0.0364475223858;0.47272544657;-0.612713642071;0.681790070079
141;12;204;2016-09-17;2016-09-17;19.3;13.9;80.0;7.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.02116147964;0.0513385334773;0.413387524406;1.54588070605;0.681790070079
142;12;0;2016-09-18;2016-09-18;18.4;14.3;81.0;8.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.23335087801;-0.082680566346;0.492504753958;1.57505089995;1.09440077531
143;12;107;2016-09-19;2016-09-19;15.6;13.9;63.0;8.0;0.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0508370433587;-0.499628876907;0.413387524406;1.04998740986;1.09440077531
144;12;270;2016-09-20;2016-09-20;15.6;12.2;8.0;7.0;0.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.75056253653;-0.499628876907;0.0771392988126;-0.554373254284;0.681790070079
145;12;126;2016-09-21;2016-09-21;16.4;8.9;7.0;6.0;0.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.159142048775;-0.380500788175;-0.575577844987;-0.583543448177;0.269179364844
146;12;104;2016-09-22;2016-09-22;19.2;6.9;1.0;3.0;0.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0839916368536;0.0364475223858;-0.971163992744;-0.758564611539;-0.968652750861
147;12;136;2016-09-23;2016-09-23;18.6;9.7;4.0;7.0;0.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.269657360425;-0.052898544163;-0.417343385884;-0.671054029858;0.681790070079
148;12;205;2016-09-24;2016-09-24;20.4;8.6;1.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.03221301081;0.215139655483;-0.63491576715;-0.758564611539;-2.20648486657
149;12;0;2016-09-25;2016-09-25;22.2;10.0;1.0;2.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.23335087801;0.48317785513;-0.35800546372;-0.758564611539;-1.3812634561
150;12;105;2016-09-26;2016-09-26;16.0;14.0;6.0;8.0;0.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0729401056886;-0.440064832541;0.433166831794;-0.612713642071;1.09440077531
151;12;83;2016-09-27;2016-09-27;18.0;13.4;6.0;6.0;0.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.316073791317;-0.142244610712;0.314490987467;-0.612713642071;0.269179364844
152;12;108;2016-09-28;2016-09-28;20.9;11.0;3.0;7.0;0.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0397855121938;0.289594710941;-0.160212389842;-0.700224223752;0.681790070079
153;12;123;2016-09-29;2016-09-29;19.3;12.9;2.0;2.0;0.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.12598745528;0.0513385334773;0.215594450528;-0.729394417645;-1.3812634561
154;12;119;2016-09-30;2016-09-30;18.6;18.6;0.0;8.0;0.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0817813306206;-0.052898544163;1.34301497164;-0.787734805433;1.09440077531
155;12;191;2016-10-01;2016-10-01;19.4;13.6;80.0;8.0;0.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.877491574497;0.0662295445687;0.354049602243;1.54588070605;1.09440077531
156;12;0;2016-10-02;2016-10-02;15.3;13.2;80.0;6.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.23335087801;-0.544301910182;0.274932372691;1.54588070605;0.269179364844
157;12;0;2016-10-03;2016-10-03;13.6;10.4;5.0;7.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.23335087801;-0.797449098737;-0.278888234169;-0.641883835965;0.681790070079
158;12;110;2016-10-04;2016-10-04;12.1;7.8;4.0;8.0;0.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0176824498639;-1.02081426511;-0.793150226253;-0.671054029858;1.09440077531
159;12;139;2016-10-05;2016-10-05;11.6;4.9;3.0;2.0;0.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.302811953919;-1.09526932057;-1.3667501405;-0.700224223752;-1.3812634561
160;12;94;2016-10-06;2016-10-06;9.4;6.3;6.0;8.0;0.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.194506948503;-1.42287156458;-1.08983983707;-0.612713642071;1.09440077531
161;12;118;2016-10-07;2016-10-07;11.4;8.8;8.0;8.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0707297994556;-1.12505134275;-0.595357152374;-0.554373254284;1.09440077531
162;12;235;2016-10-08;2016-10-08;10.5;7.5;7.0;8.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.36375894575;-1.25907044257;-0.852488148417;-0.583543448177;1.09440077531
163;12;0;2016-10-09;2016-10-09;10.2;5.6;10.0;6.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.23335087801;-1.30374347585;-1.22829498879;-0.496032866497;0.269179364844
164;12;135;2016-10-10;2016-10-10;9.9;4.9;5.0;7.0;0.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.25860582926;-1.34841650912;-1.3667501405;-0.641883835965;0.681790070079
165;12;131;2016-10-11;2016-10-11;10.9;4.8;6.0;7.0;0.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.2143997046;-1.19950639821;-1.38652944789;-0.612713642071;0.681790070079
166;12;118;2016-10-12;2016-10-12;10.9;5.9;6.0;5.0;0.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0707297994556;-1.19950639821;-1.16895706662;-0.612713642071;-0.143431340391
167;12;125;2016-10-13;2016-10-13;10.6;2.9;5.0;6.0;0.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.14809051761;-1.24417943148;-1.76233628826;-0.641883835965;0.269179364844
168;12;129;2016-10-14;2016-10-14;11.5;4.8;6.0;6.0;0.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.19229664227;-1.11016033166;-1.38652944789;-0.612713642071;0.269179364844
169;12;200;2016-10-15;2016-10-15;16.5;9.1;6.0;5.0;0.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.976955354981;-0.365609777084;-0.536019230211;-0.612713642071;-0.143431340391
170;12;0;2016-10-16;2016-10-16;18.4;6.4;6.0;2.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.23335087801;-0.082680566346;-1.07006052968;-0.612713642071;-1.3812634561
171;12;87;2016-10-17;2016-10-17;16.7;9.3;6.0;7.0;0.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.271867666658;-0.335827754901;-0.496460615435;-0.612713642071;0.681790070079
172;12;88;2016-10-18;2016-10-18;13.8;11.5;25.0;8.0;0.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.260816135493;-0.767667076554;-0.0613158529024;-0.0584799580929;1.09440077531
173;12;112;2016-10-19;2016-10-19;11.4;7.9;80.0;8.0;0.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.00442061246598;-1.12505134275;-0.773370918865;1.54588070605;1.09440077531
174;12;118;2016-10-20;2016-10-20;10.1;7.1;61.0;8.0;0.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0707297994556;-1.31863448694;-0.931605377968;0.991647022076;1.09440077531
175;12;116;2016-10-21;2016-10-21;8.6;5.3;80.0;7.0;0.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0486267371258;-1.54199965331;-1.28763291095;1.54588070605;0.681790070079
176;12;233;2016-10-22;2016-10-22;10.1;6.1;51.0;8.0;0.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.34165588342;-1.31863448694;-1.12939845185;0.69994508314;1.09440077531
177;12;0;2016-10-23;2016-10-23;10.3;2.2;6.0;7.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.23335087801;-1.28885246476;-1.90079143997;-0.612713642071;0.681790070079
178;12;117;2016-10-24;2016-10-24;15.8;10.0;60.0;8.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0596782682907;-0.469846854724;-0.35800546372;0.962476828183;1.09440077531
179;12;91;2016-10-25;2016-10-25;14.0;12.3;80.0;8.0;0.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.227661541998;-0.737885054371;0.0969186062005;1.54588070605;1.09440077531
180;12;112;2016-10-26;2016-10-26;12.7;10.3;60.0;7.0;0.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.00442061246598;-0.93146819856;-0.298667541557;0.962476828183;0.681790070079
181;12;112;2016-10-27;2016-10-27;12.4;6.9;6.0;4.0;0.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.00442061246598;-0.976141231834;-0.971163992744;-0.612713642071;-0.556042045626
182;12;128;2016-10-28;2016-10-28;12.0;4.1;6.0;6.0;0.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.181245111105;-1.0357052762;-1.5249845996;-0.612713642071;0.269179364844
183;12;208;2016-10-29;2016-10-29;12.7;8.4;7.0;5.0;0.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.0653676043;-0.93146819856;-0.674474381926;-0.583543448177;-0.143431340391
184;12;0;2016-10-30;2016-10-30;11.8;4.8;5.0;4.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.23335087801;-1.06548729838;-1.38652944789;-0.641883835965;-0.556042045626
185;12;116;2016-10-31;2016-10-31;13.6;3.4;3.0;2.0;0.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0486267371258;-0.797449098737;-1.66343975132;-0.700224223752;-1.3812634561
186;12;0;2016-11-01;2016-11-01;13.5;3.2;2.0;6.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.23335087801;-0.812340109828;-1.70299836609;-0.729394417645;0.269179364844
187;12;77;2016-11-02;2016-11-02;8.8;7.0;8.0;7.0;0.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.382382978307;-1.51221763113;-0.951384685356;-0.554373254284;0.681790070079
188;12;77;2016-11-03;2016-11-03;8.5;4.4;7.0;6.0;0.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.382382978307;-1.5568906644;-1.46564667744;-0.583543448177;0.269179364844
189;12;93;2016-11-04;2016-11-04;8.7;0.0;4.0;7.0;0.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.205558479668;-1.52710864222;-2.33593620251;-0.671054029858;0.681790070079
190;12;207;2016-11-05;2016-11-05;9.8;7.2;63.0;8.0;0.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.05431607314;-1.36330752021;-0.91182607058;1.04998740986;1.09440077531
191;12;4;2016-11-06;2016-11-06;6.1;3.5;63.0;8.0;0.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.18914475335;-1.9142749306;-1.64366044393;1.04998740986;1.09440077531
192;12;71;2016-11-07;2016-11-07;5.3;0.5;7.0;6.0;0.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.448692165297;-2.03340301933;-2.23703966557;-0.583543448177;0.269179364844
193;12;131;2016-11-08;2016-11-08;2.9;-1.1;8.0;7.0;0.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.2143997046;-2.39078728552;-2.55350858377;-0.554373254284;0.681790070079
194;12;87;2016-11-09;2016-11-09;6.1;1.6;7.0;8.0;0.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.271867666658;-1.9142749306;-2.0194672843;-0.583543448177;1.09440077531
195;12;72;2016-11-10;2016-11-10;7.9;5.0;60.0;8.0;0.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.437640634132;-1.64623673095;-1.34697083311;0.962476828183;1.09440077531
196;12;117;2016-11-11;2016-11-11;4.6;3.5;8.0;8.0;0.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0596782682907;-2.13764009697;-1.64366044393;-0.554373254284;1.09440077531
197;12;212;2016-11-12;2016-11-12;3.5;0.2;60.0;8.0;0.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.10957372896;-2.30144121898;-2.29637758773;0.962476828183;1.09440077531
198;12;0;2016-11-13;2016-11-13;4.8;0.0;7.0;7.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.23335087801;-2.10785807479;-2.33593620251;-0.583543448177;0.681790070079
