;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
137;12;133;2016-09-13;2016-09-13;29.3;17.3;0.0;1.0;0.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
138;12;109;2016-09-14;2016-09-14;28.2;16.2;0.0;1.0;0.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
139;12;87;2016-09-15;2016-09-15;24.6;16.5;2.0;5.0;0.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
140;12;127;2016-09-16;2016-09-16;19.2;14.2;6.0;7.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
141;12;204;2016-09-17;2016-09-17;19.3;13.9;80.0;7.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
142;12;0;2016-09-18;2016-09-18;18.4;14.3;81.0;8.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
143;12;107;2016-09-19;2016-09-19;15.6;13.9;63.0;8.0;0.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
144;12;270;2016-09-20;2016-09-20;15.6;12.2;8.0;7.0;0.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
145;12;126;2016-09-21;2016-09-21;16.4;8.9;7.0;6.0;0.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
146;12;104;2016-09-22;2016-09-22;19.2;6.9;1.0;3.0;0.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
147;12;136;2016-09-23;2016-09-23;18.6;9.7;4.0;7.0;0.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
148;12;205;2016-09-24;2016-09-24;20.4;8.6;1.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
149;12;0;2016-09-25;2016-09-25;22.2;10.0;1.0;2.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
150;12;105;2016-09-26;2016-09-26;16.0;14.0;6.0;8.0;0.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
151;12;83;2016-09-27;2016-09-27;18.0;13.4;6.0;6.0;0.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
152;12;108;2016-09-28;2016-09-28;20.9;11.0;3.0;7.0;0.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
153;12;123;2016-09-29;2016-09-29;19.3;12.9;2.0;2.0;0.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
154;12;119;2016-09-30;2016-09-30;18.6;18.6;0.0;8.0;0.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
155;12;191;2016-10-01;2016-10-01;19.4;13.6;80.0;8.0;0.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
156;12;0;2016-10-02;2016-10-02;15.3;13.2;80.0;6.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
157;12;0;2016-10-03;2016-10-03;13.6;10.4;5.0;7.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1
158;12;110;2016-10-04;2016-10-04;12.1;7.8;4.0;8.0;0.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
159;12;139;2016-10-05;2016-10-05;11.6;4.9;3.0;2.0;0.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
160;12;94;2016-10-06;2016-10-06;9.4;6.3;6.0;8.0;0.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
161;12;118;2016-10-07;2016-10-07;11.4;8.8;8.0;8.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
162;12;235;2016-10-08;2016-10-08;10.5;7.5;7.0;8.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
163;12;0;2016-10-09;2016-10-09;10.2;5.6;10.0;6.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
164;12;135;2016-10-10;2016-10-10;9.9;4.9;5.0;7.0;0.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
165;12;131;2016-10-11;2016-10-11;10.9;4.8;6.0;7.0;0.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
166;12;118;2016-10-12;2016-10-12;10.9;5.9;6.0;5.0;0.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
167;12;125;2016-10-13;2016-10-13;10.6;2.9;5.0;6.0;0.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
168;12;129;2016-10-14;2016-10-14;11.5;4.8;6.0;6.0;0.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
169;12;200;2016-10-15;2016-10-15;16.5;9.1;6.0;5.0;0.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
170;12;0;2016-10-16;2016-10-16;18.4;6.4;6.0;2.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
171;12;87;2016-10-17;2016-10-17;16.7;9.3;6.0;7.0;0.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
172;12;88;2016-10-18;2016-10-18;13.8;11.5;25.0;8.0;0.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
173;12;112;2016-10-19;2016-10-19;11.4;7.9;80.0;8.0;0.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
174;12;118;2016-10-20;2016-10-20;10.1;7.1;61.0;8.0;0.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
175;12;116;2016-10-21;2016-10-21;8.6;5.3;80.0;7.0;0.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
176;12;233;2016-10-22;2016-10-22;10.1;6.1;51.0;8.0;0.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
177;12;0;2016-10-23;2016-10-23;10.3;2.2;6.0;7.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
178;12;117;2016-10-24;2016-10-24;15.8;10.0;60.0;8.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
179;12;91;2016-10-25;2016-10-25;14.0;12.3;80.0;8.0;0.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
180;12;112;2016-10-26;2016-10-26;12.7;10.3;60.0;7.0;0.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
181;12;112;2016-10-27;2016-10-27;12.4;6.9;6.0;4.0;0.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
182;12;128;2016-10-28;2016-10-28;12.0;4.1;6.0;6.0;0.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
183;12;208;2016-10-29;2016-10-29;12.7;8.4;7.0;5.0;0.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
184;12;0;2016-10-30;2016-10-30;11.8;4.8;5.0;4.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
185;12;116;2016-10-31;2016-10-31;13.6;3.4;3.0;2.0;0.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
186;12;0;2016-11-01;2016-11-01;13.5;3.2;2.0;6.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
187;12;77;2016-11-02;2016-11-02;8.8;7.0;8.0;7.0;0.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
188;12;77;2016-11-03;2016-11-03;8.5;4.4;7.0;6.0;0.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
189;12;93;2016-11-04;2016-11-04;8.7;0.0;4.0;7.0;0.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
190;12;207;2016-11-05;2016-11-05;9.8;7.2;63.0;8.0;0.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
191;12;4;2016-11-06;2016-11-06;6.1;3.5;63.0;8.0;0.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
192;12;71;2016-11-07;2016-11-07;5.3;0.5;7.0;6.0;0.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
193;12;131;2016-11-08;2016-11-08;2.9;-1.1;8.0;7.0;0.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
194;12;87;2016-11-09;2016-11-09;6.1;1.6;7.0;8.0;0.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
195;12;72;2016-11-10;2016-11-10;7.9;5.0;60.0;8.0;0.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
196;12;117;2016-11-11;2016-11-11;4.6;3.5;8.0;8.0;0.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
197;12;212;2016-11-12;2016-11-12;3.5;0.2;60.0;8.0;0.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
198;12;0;2016-11-13;2016-11-13;4.8;0.0;7.0;7.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
199;12;96;2016-11-14;2016-11-14;0.8;-3.1;4.0;6.0;0.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
200;12;112;2016-11-15;2016-11-15;5.1;0.3;4.0;8.0;0.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
201;12;140;2016-11-16;2016-11-16;10.0;8.1;51.0;8.0;0.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
202;12;108;2016-11-17;2016-11-17;13.1;9.3;61.0;7.0;0.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
203;12;128;2016-11-18;2016-11-18;14.5;7.6;80.0;8.0;0.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
204;12;212;2016-11-19;2016-11-19;6.9;4.8;81.0;6.0;0.0;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
205;12;0;2016-11-20;2016-11-20;14.9;4.3;6.0;3.0;0.0;6;20;325;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
206;12;92;2016-11-21;2016-11-21;9.9;4.8;6.0;8.0;0.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
207;12;120;2016-11-22;2016-11-22;10.8;8.8;5.0;8.0;0.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
208;12;86;2016-11-23;2016-11-23;9.2;5.7;4.0;8.0;0.0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
209;12;0;2016-11-24;2016-11-24;11.6;6.0;4.0;4.0;0.0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
210;1;375;2015-05-08;2015-05-08;16.0;11.8000001907;25.0;6.0;5.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
211;1;665;2015-05-09;2015-05-09;17.2000007629;10.8000001907;7.0;7.0;5.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
212;1;0;2015-05-10;2015-05-10;15.5;8.0;60.0;3.0;5.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
213;1;317;2015-05-11;2015-05-11;24.3999996185;7.5;3.0;3.0;5.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
214;1;278;2015-05-12;2015-05-12;21.8999996185;10.1999998093;80.0;5.0;5.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
215;1;307;2015-05-13;2015-05-13;17.1000003815;9.5;4.0;3.0;5.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
216;1;0;2015-05-14;2015-05-14;12.8999996185;8.80000019073;6.0;7.0;5.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
217;1;773;2015-05-15;2015-05-15;15.8999996185;7.40000009537;2.0;3.0;5.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
218;1;708;2015-05-16;2015-05-16;11.8000001907;4.69999980927;7.0;7.0;5.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
219;1;0;2015-05-17;2015-05-17;13.3000001907;6.80000019073;25.0;5.0;5.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
220;1;197;2015-05-18;2015-05-18;17.5;8.69999980927;80.0;7.0;5.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
221;1;218;2015-05-19;2015-05-19;16.5;8.19999980927;80.0;4.0;5.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
222;1;262;2015-05-20;2015-05-20;15.3000001907;6.80000019073;4.0;3.0;5.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
223;1;280;2015-05-21;2015-05-21;16.2999992371;5.5;3.0;3.0;5.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
224;1;326;2015-05-22;2015-05-22;19.7999992371;8.30000019073;3.0;4.0;5.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
225;1;714;2015-05-23;2015-05-23;17.3999996185;10.1999998093;5.0;5.0;5.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
226;1;0;2015-05-24;2015-05-24;20.6000003815;6.59999990463;1.0;1.0;5.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
227;1;0;2015-05-25;2015-05-25;15.6000003815;10.0;6.0;7.0;5.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
228;1;295;2015-05-26;2015-05-26;15.5;9.60000038147;6.0;4.0;5.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
229;1;291;2015-05-27;2015-05-27;16.2999992371;8.89999961853;7.0;6.0;5.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
230;1;208;2015-05-28;2015-05-28;16.2999992371;7.80000019073;80.0;7.0;5.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
231;1;348;2015-05-29;2015-05-29;18.2999992371;5.59999990463;80.0;4.0;5.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
232;1;680;2015-05-30;2015-05-30;14.3000001907;8.39999961853;80.0;5.0;5.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
233;1;0;2015-05-31;2015-05-31;18.7999992371;7.80000019073;3.0;6.0;5.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
234;1;279;2015-06-01;2015-06-01;17.2000007629;10.6000003815;60.0;4.0;5.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
235;1;236;2015-06-02;2015-06-02;19.0;11.3000001907;60.0;7.0;5.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
236;1;274;2015-06-03;2015-06-03;18.3999996185;11.5;6.0;4.0;5.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
237;1;318;2015-06-04;2015-06-04;21.2000007629;8.10000038147;1.0;1.0;5.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
238;1;400;2015-06-05;2015-06-05;30.2999992371;12.0;0.0;2.0;5.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
239;1;631;2015-06-06;2015-06-06;22.6000003815;13.0;25.0;5.0;5.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
240;1;0;2015-06-07;2015-06-07;20.7999992371;8.69999980927;2.0;2.0;5.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
241;1;235;2015-06-08;2015-06-08;18.7000007629;10.5;4.0;4.0;5.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
242;1;242;2015-06-09;2015-06-09;17.7999992371;9.19999980927;3.0;5.0;5.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
243;1;243;2015-06-10;2015-06-10;22.0;11.1000003815;1.0;1.0;5.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
244;1;299;2015-06-11;2015-06-11;23.8999996185;11.8000001907;0.0;1.0;5.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
245;1;285;2015-06-12;2015-06-12;28.0;14.0;0.0;2.0;5.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
246;1;527;2015-06-13;2015-06-13;27.2000007629;15.6000003815;80.0;6.0;5.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
247;1;0;2015-06-14;2015-06-14;17.1000003815;11.6999998093;6.0;7.0;5.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
248;1;317;2015-06-15;2015-06-15;16.0;9.69999980927;4.0;5.0;5.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
249;1;279;2015-06-16;2015-06-16;16.3999996185;11.1000003815;6.0;6.0;5.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
250;1;269;2015-06-17;2015-06-17;20.3999996185;7.90000009537;4.0;5.0;5.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
251;1;327;2015-06-18;2015-06-18;15.8999996185;10.3999996185;60.0;7.0;5.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
252;1;453;2015-06-19;2015-06-19;16.5;9.69999980927;80.0;6.0;5.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
253;1;939;2015-06-20;2015-06-20;18.2000007629;11.1999998093;7.0;3.0;5.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
254;1;0;2015-06-21;2015-06-21;18.7999992371;9.0;7.0;6.0;5.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
255;1;329;2015-06-22;2015-06-22;16.3999996185;10.3000001907;80.0;6.0;5.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
256;1;325;2015-06-23;2015-06-23;18.2999992371;10.6999998093;25.0;2.0;5.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
257;1;299;2015-06-24;2015-06-24;16.1000003815;11.5;8.0;7.0;5.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
258;1;319;2015-06-25;2015-06-25;22.7000007629;13.3999996185;25.0;4.0;5.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
259;1;462;2015-06-26;2015-06-26;22.2000007629;15.6000003815;7.0;6.0;5.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
260;1;815;2015-06-27;2015-06-27;23.7000007629;14.3000001907;80.0;6.0;5.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
261;1;0;2015-06-28;2015-06-28;22.3999996185;13.1999998093;25.0;4.0;5.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
262;1;366;2015-06-29;2015-06-29;25.1000003815;15.6999998093;5.0;3.0;5.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
263;1;339;2015-06-30;2015-06-30;25.0;14.8000001907;4.0;1.0;5.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
264;1;343;2015-07-01;2015-07-01;28.7999992371;15.1000003815;0.0;0.0;5.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
265;1;300;2015-07-02;2015-07-02;33.0;18.2000007629;0.0;0.0;5.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
266;1;388;2015-07-03;2015-07-03;31.3999996185;19.6000003815;0.0;5.0;5.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
267;1;425;2015-07-04;2015-07-04;36.0;21.2000007629;0.0;3.0;5.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
268;1;0;2015-07-05;2015-07-05;29.7000007629;20.2000007629;17.0;6.0;5.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
269;1;357;2015-07-06;2015-07-06;24.7999992371;16.3999996185;95.0;3.0;5.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
270;1;292;2015-07-07;2015-07-07;28.2000007629;14.0;2.0;5.0;5.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
271;1;322;2015-07-08;2015-07-08;19.3999996185;13.3999996185;80.0;8.0;5.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
272;1;364;2015-07-09;2015-07-09;16.8999996185;12.1999998093;25.0;6.0;5.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
