;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
90;90;12;150;2016-07-28;2016-07-28;23.2;17.0;5.0;7.0;0;2740.0;16.0;26.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.421523494875;0.62098294268;1.01742500166;-0.646657838026;0.691498307321
91;91;12;168;2016-07-29;2016-07-29;25.1;17.6;6.0;5.0;0;3204.0;17.0;28.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.619539048804;0.905486141089;1.13627060276;-0.61756455994;-0.135120358902
92;92;12;254;2016-07-30;2016-07-30;25.9;18.0;4.0;4.0;0;2583.0;21.0;30.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.56561336202;1.02527696147;1.21550100349;-0.675751116111;-0.548429692013
93;93;12;0;2016-07-31;2016-07-31;22.1;17.9;80.0;7.0;0;0.0;0.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.2286061212;0.456270564654;1.1956934033;1.53533801839;0.691498307321
94;94;12;134;2016-08-01;2016-08-01;22.7;13.8;80.0;4.0;0;2125.0;12.0;23.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.245509669161;0.546113679941;0.383581795835;1.53533801839;-0.548429692013
95;95;12;166;2016-08-02;2016-08-02;20.4;16.5;5.0;8.0;0;1336.0;7.0;14.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.597537320589;0.201715071341;0.918387000754;-0.646657838026;1.10480764043
96;96;12;128;2016-08-03;2016-08-03;24.1;17.8;6.0;7.0;0;1765.0;14.0;24.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.179504484518;0.755747615611;1.17588580312;-0.61756455994;0.691498307321
97;97;12;126;2016-08-04;2016-08-04;27.2;17.0;2.0;7.0;0;2352.0;10.0;18.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.157502756303;1.21993704459;1.01742500166;-0.733937672282;0.691498307321
98;98;12;160;2016-08-05;2016-08-05;18.6;14.6;63.0;7.0;0;0.0;0.0;0.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.531532135946;-0.0678142745195;0.542042597293;1.04075229093;0.691498307321
99;99;12;250;2016-08-06;2016-08-06;20.9;13.1;4.0;4.0;0;0.0;0.0;0.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.52160990559;0.276584334081;0.24492859456;-0.675751116111;-0.548429692013
100;100;12;0;2016-08-07;2016-08-07;25.6;13.0;4.0;1.0;0;0.0;0.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.2286061212;0.980355403828;0.225120994378;-0.675751116111;-1.78835769135
101;101;12;132;2016-08-08;2016-08-08;25.9;15.2;1.0;2.0;0;1204.0;9.0;16.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.223507940946;1.02527696147;0.660888198386;-0.763030950368;-1.37504835824
102;102;12;109;2016-08-09;2016-08-09;18.8;14.5;6.0;8.0;0;1530.0;12.0;16.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0295119335182;-0.0378665694238;0.522234997111;-0.61756455994;1.10480764043
103;103;12;126;2016-08-10;2016-08-10;17.1;12.6;61.0;6.0;0;1962.0;11.0;16.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.157502756303;-0.292422062737;0.145890593649;0.982565734762;0.27818897421
104;104;12;148;2016-08-11;2016-08-11;18.2;9.8;5.0;5.0;0;3024.0;17.0;22.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.399521766661;-0.127709684711;-0.408722211451;-0.646657838026;-0.135120358902
105;105;12;137;2016-08-12;2016-08-12;20.2;12.6;6.0;8.0;0;0.0;0.0;0.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.278512261482;0.171767366246;0.145890593649;-0.61756455994;1.10480764043
106;106;12;213;2016-08-13;2016-08-13;25.9;13.6;2.0;1.0;0;0.0;0.0;0.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.11457793363;1.02527696147;0.343966595471;-0.733937672282;-1.78835769135
107;107;12;0;2016-08-14;2016-08-14;26.0;15.4;2.0;3.0;0;0.0;0.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.2286061212;1.04025081402;0.70050339875;-0.733937672282;-0.961739025125
108;108;12;92;2016-08-15;2016-08-15;26.5;15.2;2.0;2.0;0;836.0;7.0;10.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.21652662334;1.11512007676;0.660888198386;-0.733937672282;-1.37504835824
109;109;12;75;2016-08-16;2016-08-16;25.6;15.2;3.0;4.0;0;736.0;3.0;4.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.403541313161;0.980355403828;0.660888198386;-0.704844394197;-0.548429692013
110;110;12;105;2016-08-17;2016-08-17;24.6;14.7;2.0;5.0;0;378.0;2.0;2.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0735153899468;0.83061687835;0.561850197475;-0.733937672282;-0.135120358902
111;111;12;128;2016-08-18;2016-08-18;23.5;13.7;80.0;5.0;0;1154.0;4.0;6.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.179504484518;0.665904500324;0.363774195653;1.53533801839;-0.135120358902
112;112;12;80;2016-08-19;2016-08-19;24.4;15.5;80.0;4.0;0;1909.0;7.0;11.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.348536992626;0.800669173254;0.720310998932;1.53533801839;-0.548429692013
113;113;12;97;2016-08-20;2016-08-20;21.8;16.1;80.0;7.0;0;2254.0;10.0;11.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.161522302804;0.411349007011;0.839156600025;1.53533801839;0.691498307321
114;114;12;0;2016-08-21;2016-08-21;20.7;13.4;80.0;4.0;0;0.0;0.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.2286061212;0.246636628985;0.304351395107;1.53533801839;-0.548429692013
115;115;12;78;2016-08-22;2016-08-22;21.0;13.7;4.0;5.0;0;1143.0;5.0;7.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.37053872084;0.291558186628;0.363774195653;-0.675751116111;-0.135120358902
116;116;12;95;2016-08-23;2016-08-23;27.2;13.5;2.0;1.0;0;1331.0;7.0;9.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.183524031018;1.21993704459;0.324158995289;-0.733937672282;-1.78835769135
117;117;12;63;2016-08-24;2016-08-24;28.9;14.8;0.0;1.0;0;2138.0;7.0;12.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.535551682447;1.47449253791;0.581657797657;-0.792124228453;-1.78835769135
118;118;12;72;2016-08-25;2016-08-25;31.0;15.6;0.0;0.0;0;1306.0;3.0;4.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.436543905483;1.78894344141;0.740118599115;-0.792124228453;-2.20166702446
119;119;12;63;2016-08-26;2016-08-26;31.7;18.3;0.0;1.0;0;199.0;1.0;1.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.535551682447;1.89376040925;1.27492380403;-0.792124228453;-1.78835769135
120;120;12;96;2016-08-27;2016-08-27;32.6;18.5;0.0;1.0;0;796.0;3.0;4.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.172523166911;2.02852508218;1.3145390044;-0.792124228453;-1.78835769135
121;121;12;0;2016-08-28;2016-08-28;30.4;22.5;0.0;4.0;0;0.0;0.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.2286061212;1.69910032612;2.10684301168;-0.792124228453;-0.548429692013
122;122;12;76;2016-08-29;2016-08-29;24.5;19.7;5.0;5.0;0;1283.0;6.0;7.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.392540449054;0.815643025802;1.55223020658;-0.646657838026;-0.135120358902
123;123;12;64;2016-08-30;2016-08-30;24.4;14.4;5.0;1.0;0;1016.0;1.0;4.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.52455081834;0.800669173254;0.502427396929;-0.646657838026;-1.78835769135
124;124;12;140;2016-08-31;2016-08-31;26.1;14.7;2.0;1.0;0;964.0;5.0;6.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.311514853803;1.05522466657;0.561850197475;-0.733937672282;-1.78835769135
125;125;12;97;2016-09-01;2016-09-01;25.2;16.9;1.0;3.0;0;771.0;5.0;9.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.161522302804;0.920459993637;0.997617401483;-0.763030950368;-0.961739025125
126;126;12;109;2016-09-02;2016-09-02;24.9;14.7;1.0;3.0;0;932.0;7.0;7.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0295119335182;0.875538435994;0.561850197475;-0.763030950368;-0.961739025125
127;127;12;156;2016-09-03;2016-09-03;25.4;15.2;2.0;7.0;0;1493.0;7.0;9.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.487528679518;0.950407698733;0.660888198386;-0.733937672282;0.691498307321
128;128;12;0;2016-09-04;2016-09-04;20.7;15.8;4.0;8.0;0;0.0;0.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.2286061212;0.246636628985;0.779733799479;-0.675751116111;1.10480764043
129;129;12;118;2016-09-05;2016-09-05;19.4;14.1;95.0;7.0;0;271.0;3.0;3.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0694958434461;0.0519765458631;0.443004596382;1.97173718967;0.691498307321
130;130;12;119;2016-09-06;2016-09-06;22.8;12.4;25.0;1.0;0;357.0;2.0;3.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0804967075533;0.561087532489;0.106275393285;-0.064792276316;-1.78835769135
131;131;12;84;2016-09-07;2016-09-07;23.2;12.8;2.0;1.0;0;1970.0;9.0;10.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.304533536197;0.62098294268;0.185505794014;-0.733937672282;-1.78835769135
132;132;12;120;2016-09-08;2016-09-08;27.4;13.6;0.0;1.0;0;2303.0;6.0;8.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0914975716604;1.24988474969;0.343966595471;-0.792124228453;-1.78835769135
133;133;12;108;2016-09-09;2016-09-09;25.6;16.1;3.0;2.0;0;0.0;0.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0405127976254;0.980355403828;0.839156600025;-0.704844394197;-1.37504835824
134;134;12;148;2016-09-10;2016-09-10;27.6;14.8;1.0;1.0;0;0.0;0.0;0.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.399521766661;1.27983245478;0.581657797657;-0.763030950368;-1.78835769135
135;135;12;0;2016-09-11;2016-09-11;27.0;16.7;2.0;1.0;0;0.0;0.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.2286061212;1.1899893395;0.958002201118;-0.733937672282;-1.78835769135
136;136;12;89;2016-09-12;2016-09-12;28.7;15.7;1.0;1.0;0;905.0;3.0;5.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.249529215661;1.44454483281;0.759926199297;-0.763030950368;-1.78835769135
137;137;12;133;2016-09-13;2016-09-13;29.3;17.3;0.0;1.0;0;555.0;3.0;3.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.234508805053;1.5343879481;1.07684780221;-0.792124228453;-1.78835769135
138;138;12;109;2016-09-14;2016-09-14;28.2;16.2;0.0;1.0;0;865.0;3.0;5.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0295119335182;1.36967557007;0.858964200208;-0.792124228453;-1.78835769135
139;139;12;87;2016-09-15;2016-09-15;24.6;16.5;2.0;5.0;0;1043.0;4.0;7.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.271530943876;0.83061687835;0.918387000754;-0.733937672282;-0.135120358902
140;140;12;127;2016-09-16;2016-09-16;19.2;14.2;6.0;7.0;0;0.0;0.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.168503620411;0.0220288407675;0.462812196564;-0.61756455994;0.691498307321
141;141;12;204;2016-09-17;2016-09-17;19.3;13.9;80.0;7.0;0;0.0;0.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.01557015666;0.0370026933153;0.403389396018;1.53533801839;0.691498307321
142;142;12;0;2016-09-18;2016-09-18;18.4;14.3;81.0;8.0;0;0.0;0.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.2286061212;-0.0977619796151;0.482619796746;1.56443129647;1.10480764043
143;143;12;107;2016-09-19;2016-09-19;15.6;13.9;63.0;8.0;0;1352.0;7.0;9.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0515136617325;-0.517029850954;0.403389396018;1.04075229093;1.10480764043
144;144;12;270;2016-09-20;2016-09-20;15.6;12.2;8.0;7.0;0;1109.0;6.0;6.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.74162718773;-0.517029850954;0.0666601929208;-0.559378003769;0.691498307321
145;145;12;126;2016-09-21;2016-09-21;16.4;8.9;7.0;6.0;0;3987.0;8.0;13.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.157502756303;-0.397239030572;-0.586990613091;-0.588471281855;0.27818897421
146;146;12;104;2016-09-22;2016-09-22;19.2;6.9;1.0;3.0;0;1213.0;6.0;7.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.084516254054;0.0220288407675;-0.983142616734;-0.763030950368;-0.961739025125
147;147;12;136;2016-09-23;2016-09-23;18.6;9.7;4.0;7.0;0;2127.1;9.0;11.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.267511397375;-0.0678142745195;-0.428529811633;-0.675751116111;0.691498307321
148;148;12;205;2016-09-24;2016-09-24;20.4;8.6;1.0;0.0;0;0.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.02657102077;0.201715071341;-0.646413413637;-0.763030950368;-2.20166702446
149;149;12;0;2016-09-25;2016-09-25;22.2;10.0;1.0;2.0;0;0.0;0.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.2286061212;0.471244417202;-0.369107011087;-0.763030950368;-1.37504835824
150;150;12;105;2016-09-26;2016-09-26;16.0;14.0;6.0;8.0;0;622.0;3.0;4.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0735153899468;-0.457134440763;0.4231969962;-0.61756455994;1.10480764043
151;151;12;83;2016-09-27;2016-09-27;18.0;13.4;6.0;6.0;0;547.0;2.0;3.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.315534400304;-0.157657389806;0.304351395107;-0.61756455994;0.27818897421
152;152;12;108;2016-09-28;2016-09-28;20.9;11.0;3.0;7.0;0;1335.0;6.0;5.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0405127976254;0.276584334081;-0.171031009265;-0.704844394197;0.691498307321
153;153;12;123;2016-09-29;2016-09-29;19.3;12.9;2.0;2.0;0;1187.0;7.0;7.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.124500163982;0.0370026933153;0.205313394196;-0.733937672282;-1.37504835824
154;154;12;119;2016-09-30;2016-09-30;18.6;18.6;0.0;8.0;0;1664.0;4.0;6.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0804967075533;-0.0678142745195;1.33434660458;-0.792124228453;1.10480764043
155;155;12;191;2016-10-01;2016-10-01;19.4;13.6;80.0;8.0;0;2050.0;7.0;10.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.872558923268;0.0519765458631;0.343966595471;1.53533801839;1.10480764043
156;156;12;0;2016-10-02;2016-10-02;15.3;13.2;80.0;6.0;0;0.0;0.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.2286061212;-0.561951408598;0.264736194742;1.53533801839;0.27818897421
157;157;12;0;2016-10-03;2016-10-03;13.6;10.4;5.0;7.0;0;0.0;0.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.2286061212;-0.816506901911;-0.289876610358;-0.646657838026;0.691498307321
158;158;12;110;2016-10-04;2016-10-04;12.1;7.8;4.0;8.0;0;0.0;0.0;0.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0185110694111;-1.04111469013;-0.804874215095;-0.675751116111;1.10480764043
159;159;12;139;2016-10-05;2016-10-05;11.6;4.9;3.0;2.0;0;5559.0;11.0;20.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.300513989696;-1.11598395287;-1.37929462038;-0.704844394197;-1.37504835824
160;160;12;94;2016-10-06;2016-10-06;9.4;6.3;6.0;8.0;0;1510.0;6.0;7.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.194524895125;-1.44540870892;-1.10198821783;-0.61756455994;1.10480764043
161;161;12;118;2016-10-07;2016-10-07;11.4;8.8;8.0;8.0;0;0.0;0.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0694958434461;-1.14593165796;-0.606798213273;-0.559378003769;1.10480764043
162;162;12;235;2016-10-08;2016-10-08;10.5;7.5;7.0;8.0;0;0.0;0.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.35659694398;-1.28069633089;-0.864297015641;-0.588471281855;1.10480764043
163;163;12;0;2016-10-09;2016-10-09;10.2;5.6;10.0;6.0;0;0.0;0.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.2286061212;-1.32561788854;-1.2406414191;-0.501191447598;0.27818897421
164;164;12;135;2016-10-10;2016-10-10;9.9;4.9;5.0;7.0;0;1462.0;6.0;8.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.256510533268;-1.37053944618;-1.37929462038;-0.646657838026;0.691498307321
165;165;12;131;2016-10-11;2016-10-11;10.9;4.8;6.0;7.0;0;1702.0;7.0;8.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.212507076839;-1.2208009207;-1.39910222056;-0.61756455994;0.691498307321
166;166;12;118;2016-10-12;2016-10-12;10.9;5.9;6.0;5.0;0;1053.0;5.0;7.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0694958434461;-1.2208009207;-1.18121861856;-0.61756455994;-0.135120358902
167;167;12;125;2016-10-13;2016-10-13;10.6;2.9;5.0;6.0;0;1720.0;9.0;10.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.146501892196;-1.26572247835;-1.77544662402;-0.646657838026;0.27818897421
168;168;12;129;2016-10-14;2016-10-14;11.5;4.8;6.0;6.0;0;1950.0;9.0;10.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.190505348625;-1.13095780542;-1.39910222056;-0.61756455994;0.27818897421
169;169;12;200;2016-10-15;2016-10-15;16.5;9.1;6.0;5.0;0;2801.0;13.0;15.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.971566700233;-0.382265178024;-0.547375412727;-0.61756455994;-0.135120358902
170;170;12;0;2016-10-16;2016-10-16;18.4;6.4;6.0;2.0;0;0.0;0.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.2286061212;-0.0977619796151;-1.08218061765;-0.61756455994;-1.37504835824
171;171;12;87;2016-10-17;2016-10-17;16.7;9.3;6.0;7.0;0;2271.0;4.0;9.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.271530943876;-0.352317472928;-0.507760212362;-0.61756455994;0.691498307321
172;172;12;88;2016-10-18;2016-10-18;13.8;11.5;25.0;8.0;0;1660.27;9.0;10.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.260530079768;-0.786559196815;-0.0719930083544;-0.064792276316;1.10480764043
173;173;12;112;2016-10-19;2016-10-19;11.4;7.9;80.0;8.0;0;1413.0;5.0;7.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.00349065880323;-1.14593165796;-0.785066614913;1.53533801839;1.10480764043
174;174;12;118;2016-10-20;2016-10-20;10.1;7.1;61.0;8.0;0;3264.0;13.0;18.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0694958434461;-1.34059174108;-0.94352741637;0.982565734762;1.10480764043
175;175;12;116;2016-10-21;2016-10-21;8.6;5.3;80.0;7.0;0;1312.0;6.0;8.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0474941152318;-1.5651995293;-1.30006421965;1.53533801839;0.691498307321
176;176;12;233;2016-10-22;2016-10-22;10.1;6.1;51.0;8.0;0;4706.0;22.0;29.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.33459521577;-1.34059174108;-1.14160341819;0.691632953907;1.10480764043
177;177;12;0;2016-10-23;2016-10-23;10.3;2.2;6.0;7.0;0;0.0;0.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.2286061212;-1.31064403599;-1.9140998253;-0.61756455994;0.691498307321
178;178;12;117;2016-10-24;2016-10-24;15.8;10.0;60.0;8.0;0;0.0;0.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.058494979339;-0.487082145859;-0.369107011087;0.953472456676;1.10480764043
179;179;12;91;2016-10-25;2016-10-25;14.0;12.3;80.0;8.0;0;777.0;4.0;3.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.227527487447;-0.756611491719;0.0864677931029;1.53533801839;1.10480764043
180;180;12;112;2016-10-26;2016-10-26;12.7;10.3;60.0;7.0;0;6891.0;18.0;35.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.00349065880323;-0.951271574841;-0.30968421054;0.953472456676;0.691498307321
181;181;12;112;2016-10-27;2016-10-27;12.4;6.9;6.0;4.0;0;996.0;5.0;7.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.00349065880323;-0.996193132485;-0.983142616734;-0.61756455994;-0.548429692013
