;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
89;89;2016-11-13 00:00:00;2016-11-13 17:00:00;12;0;6;13;318;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
90;90;2016-11-13 00:00:00;2016-11-13 18:00:00;12;0;6;13;318;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
91;91;2016-11-13 00:00:00;2016-11-13 19:00:00;12;0;6;13;318;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
92;92;2016-11-13 00:00:00;2016-11-13 20:00:00;12;0;6;13;318;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
93;93;2016-11-13 00:00:00;2016-11-13 21:00:00;12;0;6;13;318;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
94;94;2016-11-13 00:00:00;2016-11-13 22:00:00;12;0;6;13;318;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
95;95;2016-11-13 00:00:00;2016-11-13 23:00:00;12;0;6;13;318;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.3;6.5;6.0;3.1;0.0892768436606;-3.14478802872;-2.00618752192;-0.222912124054;-2.57548777532
96;96;2016-11-14 00:00:00;2016-11-14 00:00:00;12;0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
97;97;2016-11-14 00:00:00;2016-11-14 01:00:00;12;0;0;14;319;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
98;98;2016-11-14 00:00:00;2016-11-14 02:00:00;12;0;0;14;319;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
99;99;2016-11-14 00:00:00;2016-11-14 03:00:00;12;0;0;14;319;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
100;100;2016-11-14 00:00:00;2016-11-14 04:00:00;12;0;0;14;319;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
101;101;2016-11-14 00:00:00;2016-11-14 05:00:00;12;0;0;14;319;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
102;102;2016-11-14 00:00:00;2016-11-14 06:00:00;12;0;0;14;319;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
103;103;2016-11-14 00:00:00;2016-11-14 07:00:00;12;0;0;14;319;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
104;104;2016-11-14 00:00:00;2016-11-14 08:00:00;12;0;0;14;319;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
105;105;2016-11-14 00:00:00;2016-11-14 09:00:00;12;0;0;14;319;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
106;106;2016-11-14 00:00:00;2016-11-14 10:00:00;12;0;0;14;319;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
107;107;2016-11-14 00:00:00;2016-11-14 11:00:00;12;0;0;14;319;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
108;108;2016-11-14 00:00:00;2016-11-14 12:00:00;12;0;0;14;319;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
109;109;2016-11-14 00:00:00;2016-11-14 13:00:00;12;0;0;14;319;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
110;110;2016-11-14 00:00:00;2016-11-14 14:00:00;12;0;0;14;319;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
111;111;2016-11-14 00:00:00;2016-11-14 15:00:00;12;0;0;14;319;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
112;112;2016-11-14 00:00:00;2016-11-14 16:00:00;12;0;0;14;319;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
113;113;2016-11-14 00:00:00;2016-11-14 17:00:00;12;0;0;14;319;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
114;114;2016-11-14 00:00:00;2016-11-14 18:00:00;12;0;0;14;319;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
115;115;2016-11-14 00:00:00;2016-11-14 19:00:00;12;0;0;14;319;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
116;116;2016-11-14 00:00:00;2016-11-14 20:00:00;12;0;0;14;319;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
117;117;2016-11-14 00:00:00;2016-11-14 21:00:00;12;0;0;14;319;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
118;118;2016-11-14 00:00:00;2016-11-14 22:00:00;12;0;0;14;319;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
119;119;2016-11-14 00:00:00;2016-11-14 23:00:00;12;0;0;14;319;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;0.4;5.6;6.0;3.0;0.419999722543;-3.02757915302;-2.15688464782;-0.222912124054;-2.59223190042
120;120;2016-11-15 00:00:00;2016-11-15 00:00:00;12;0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
121;121;2016-11-15 00:00:00;2016-11-15 01:00:00;12;0;1;15;320;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
122;122;2016-11-15 00:00:00;2016-11-15 02:00:00;12;0;1;15;320;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
123;123;2016-11-15 00:00:00;2016-11-15 03:00:00;12;0;1;15;320;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
124;124;2016-11-15 00:00:00;2016-11-15 04:00:00;12;0;1;15;320;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
125;125;2016-11-15 00:00:00;2016-11-15 05:00:00;12;0;1;15;320;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
126;126;2016-11-15 00:00:00;2016-11-15 06:00:00;12;0;1;15;320;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
127;127;2016-11-15 00:00:00;2016-11-15 07:00:00;12;0;1;15;320;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
128;128;2016-11-15 00:00:00;2016-11-15 08:00:00;12;0;1;15;320;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
129;129;2016-11-15 00:00:00;2016-11-15 09:00:00;12;0;1;15;320;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
130;130;2016-11-15 00:00:00;2016-11-15 10:00:00;12;0;1;15;320;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
131;131;2016-11-15 00:00:00;2016-11-15 11:00:00;12;0;1;15;320;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
132;132;2016-11-15 00:00:00;2016-11-15 12:00:00;12;0;1;15;320;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
133;133;2016-11-15 00:00:00;2016-11-15 13:00:00;12;0;1;15;320;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
134;134;2016-11-15 00:00:00;2016-11-15 14:00:00;12;0;1;15;320;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
135;135;2016-11-15 00:00:00;2016-11-15 15:00:00;12;0;1;15;320;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
136;136;2016-11-15 00:00:00;2016-11-15 16:00:00;12;0;1;15;320;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
137;137;2016-11-15 00:00:00;2016-11-15 17:00:00;12;0;1;15;320;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
138;138;2016-11-15 00:00:00;2016-11-15 18:00:00;12;0;1;15;320;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
139;139;2016-11-15 00:00:00;2016-11-15 19:00:00;12;0;1;15;320;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
140;140;2016-11-15 00:00:00;2016-11-15 20:00:00;12;0;1;15;320;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
141;141;2016-11-15 00:00:00;2016-11-15 21:00:00;12;0;1;15;320;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
142;142;2016-11-15 00:00:00;2016-11-15 22:00:00;12;0;1;15;320;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
143;143;2016-11-15 00:00:00;2016-11-15 23:00:00;12;0;1;15;320;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;1.4;6.6;5.0;4.0;0.0892768436606;-2.86013790202;-1.98944339682;-0.274407803492;-2.42479064942
144;144;2016-11-16 00:00:00;2016-11-16 00:00:00;12;0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
145;145;2016-11-16 00:00:00;2016-11-16 01:00:00;12;0;2;16;321;11;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
146;146;2016-11-16 00:00:00;2016-11-16 02:00:00;12;0;2;16;321;11;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
147;147;2016-11-16 00:00:00;2016-11-16 03:00:00;12;0;2;16;321;11;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
148;148;2016-11-16 00:00:00;2016-11-16 04:00:00;12;0;2;16;321;11;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
149;149;2016-11-16 00:00:00;2016-11-16 05:00:00;12;0;2;16;321;11;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
150;150;2016-11-16 00:00:00;2016-11-16 06:00:00;12;0;2;16;321;11;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
151;151;2016-11-16 00:00:00;2016-11-16 07:00:00;12;0;2;16;321;11;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
152;152;2016-11-16 00:00:00;2016-11-16 08:00:00;12;0;2;16;321;11;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
153;153;2016-11-16 00:00:00;2016-11-16 09:00:00;12;0;2;16;321;11;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
154;154;2016-11-16 00:00:00;2016-11-16 10:00:00;12;0;2;16;321;11;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
155;155;2016-11-16 00:00:00;2016-11-16 11:00:00;12;0;2;16;321;11;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
156;156;2016-11-16 00:00:00;2016-11-16 12:00:00;12;0;2;16;321;11;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
157;157;2016-11-16 00:00:00;2016-11-16 13:00:00;12;0;2;16;321;11;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
158;158;2016-11-16 00:00:00;2016-11-16 14:00:00;12;0;2;16;321;11;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
159;159;2016-11-16 00:00:00;2016-11-16 15:00:00;12;0;2;16;321;11;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
160;160;2016-11-16 00:00:00;2016-11-16 16:00:00;12;0;2;16;321;11;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
161;161;2016-11-16 00:00:00;2016-11-16 17:00:00;12;0;2;16;321;11;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
162;162;2016-11-16 00:00:00;2016-11-16 18:00:00;12;0;2;16;321;11;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
163;163;2016-11-16 00:00:00;2016-11-16 19:00:00;12;0;2;16;321;11;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
164;164;2016-11-16 00:00:00;2016-11-16 20:00:00;12;0;2;16;321;11;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
165;165;2016-11-16 00:00:00;2016-11-16 21:00:00;12;0;2;16;321;11;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
166;166;2016-11-16 00:00:00;2016-11-16 22:00:00;12;0;2;16;321;11;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
167;167;2016-11-16 00:00:00;2016-11-16 23:00:00;12;0;2;16;321;11;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;4.5;8.7;7.0;6.6;0.750722601425;-2.34107002392;-1.63781676972;-0.171416444617;-1.98944339682
168;168;2016-11-17 00:00:00;2016-11-17 00:00:00;12;0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
169;169;2016-11-17 00:00:00;2016-11-17 01:00:00;12;0;3;17;322;11;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
170;170;2016-11-17 00:00:00;2016-11-17 02:00:00;12;0;3;17;322;11;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
171;171;2016-11-17 00:00:00;2016-11-17 03:00:00;12;0;3;17;322;11;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
172;172;2016-11-17 00:00:00;2016-11-17 04:00:00;12;0;3;17;322;11;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
173;173;2016-11-17 00:00:00;2016-11-17 05:00:00;12;0;3;17;322;11;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
174;174;2016-11-17 00:00:00;2016-11-17 06:00:00;12;0;3;17;322;11;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
175;175;2016-11-17 00:00:00;2016-11-17 07:00:00;12;0;3;17;322;11;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
176;176;2016-11-17 00:00:00;2016-11-17 08:00:00;12;0;3;17;322;11;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
177;177;2016-11-17 00:00:00;2016-11-17 09:00:00;12;0;3;17;322;11;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
178;178;2016-11-17 00:00:00;2016-11-17 10:00:00;12;0;3;17;322;11;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;5.3;10.2;7.0;7.75;0.750722601425;-2.20711702312;-1.38665489322;-0.171416444617;-1.79688595817
