;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
89;89;2016-11-21 00:00:00;2016-11-21 17:00:00;12;0;0;21;326;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
90;90;2016-11-21 00:00:00;2016-11-21 18:00:00;12;0;0;21;326;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
91;91;2016-11-21 00:00:00;2016-11-21 19:00:00;12;0;0;21;326;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
92;92;2016-11-21 00:00:00;2016-11-21 20:00:00;12;0;0;21;326;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
93;93;2016-11-21 00:00:00;2016-11-21 21:00:00;12;0;0;21;326;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
94;94;2016-11-21 00:00:00;2016-11-21 22:00:00;12;0;0;21;326;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
95;95;2016-11-21 00:00:00;2016-11-21 23:00:00;12;0;0;21;326;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3.0;5.4;15.3;3.0;10.35;-0.572168914104;-2.19037289802;-0.532704513123;-0.377399162367;-1.36153870557
96;96;2016-11-22 00:00:00;2016-11-22 00:00:00;12;0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
97;97;2016-11-22 00:00:00;2016-11-22 01:00:00;12;0;1;22;327;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
98;98;2016-11-22 00:00:00;2016-11-22 02:00:00;12;0;1;22;327;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
99;99;2016-11-22 00:00:00;2016-11-22 03:00:00;12;0;1;22;327;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
100;100;2016-11-22 00:00:00;2016-11-22 04:00:00;12;0;1;22;327;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
101;101;2016-11-22 00:00:00;2016-11-22 05:00:00;12;0;1;22;327;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
102;102;2016-11-22 00:00:00;2016-11-22 06:00:00;12;0;1;22;327;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
103;103;2016-11-22 00:00:00;2016-11-22 07:00:00;12;0;1;22;327;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
104;104;2016-11-22 00:00:00;2016-11-22 08:00:00;12;0;1;22;327;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
105;105;2016-11-22 00:00:00;2016-11-22 09:00:00;12;0;1;22;327;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
106;106;2016-11-22 00:00:00;2016-11-22 10:00:00;12;0;1;22;327;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
107;107;2016-11-22 00:00:00;2016-11-22 11:00:00;12;0;1;22;327;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
108;108;2016-11-22 00:00:00;2016-11-22 12:00:00;12;0;1;22;327;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
109;109;2016-11-22 00:00:00;2016-11-22 13:00:00;12;0;1;22;327;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
110;110;2016-11-22 00:00:00;2016-11-22 14:00:00;12;0;1;22;327;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
111;111;2016-11-22 00:00:00;2016-11-22 15:00:00;12;0;1;22;327;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
112;112;2016-11-22 00:00:00;2016-11-22 16:00:00;12;0;1;22;327;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
113;113;2016-11-22 00:00:00;2016-11-22 17:00:00;12;0;1;22;327;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
114;114;2016-11-22 00:00:00;2016-11-22 18:00:00;12;0;1;22;327;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
115;115;2016-11-22 00:00:00;2016-11-22 19:00:00;12;0;1;22;327;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
116;116;2016-11-22 00:00:00;2016-11-22 20:00:00;12;0;1;22;327;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
117;117;2016-11-22 00:00:00;2016-11-22 21:00:00;12;0;1;22;327;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
118;118;2016-11-22 00:00:00;2016-11-22 22:00:00;12;0;1;22;327;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
119;119;2016-11-22 00:00:00;2016-11-22 23:00:00;12;0;1;22;327;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4.0;6.9;12.8;4.0;9.85;-0.241446035222;-1.93921102152;-0.951307640623;-0.32590348293;-1.44525933107
120;120;2016-11-23 00:00:00;2016-11-23 00:00:00;12;0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
121;121;2016-11-23 00:00:00;2016-11-23 01:00:00;12;0;2;23;328;11;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
122;122;2016-11-23 00:00:00;2016-11-23 02:00:00;12;0;2;23;328;11;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
123;123;2016-11-23 00:00:00;2016-11-23 03:00:00;12;0;2;23;328;11;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
124;124;2016-11-23 00:00:00;2016-11-23 04:00:00;12;0;2;23;328;11;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
125;125;2016-11-23 00:00:00;2016-11-23 05:00:00;12;0;2;23;328;11;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
126;126;2016-11-23 00:00:00;2016-11-23 06:00:00;12;0;2;23;328;11;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
127;127;2016-11-23 00:00:00;2016-11-23 07:00:00;12;0;2;23;328;11;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
128;128;2016-11-23 00:00:00;2016-11-23 08:00:00;12;0;2;23;328;11;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
129;129;2016-11-23 00:00:00;2016-11-23 09:00:00;12;0;2;23;328;11;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
130;130;2016-11-23 00:00:00;2016-11-23 10:00:00;12;0;2;23;328;11;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
131;131;2016-11-23 00:00:00;2016-11-23 11:00:00;12;0;2;23;328;11;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
132;132;2016-11-23 00:00:00;2016-11-23 12:00:00;12;0;2;23;328;11;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
133;133;2016-11-23 00:00:00;2016-11-23 13:00:00;12;0;2;23;328;11;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
134;134;2016-11-23 00:00:00;2016-11-23 14:00:00;12;0;2;23;328;11;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
135;135;2016-11-23 00:00:00;2016-11-23 15:00:00;12;0;2;23;328;11;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
136;136;2016-11-23 00:00:00;2016-11-23 16:00:00;12;0;2;23;328;11;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
137;137;2016-11-23 00:00:00;2016-11-23 17:00:00;12;0;2;23;328;11;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
138;138;2016-11-23 00:00:00;2016-11-23 18:00:00;12;0;2;23;328;11;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
139;139;2016-11-23 00:00:00;2016-11-23 19:00:00;12;0;2;23;328;11;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
140;140;2016-11-23 00:00:00;2016-11-23 20:00:00;12;0;2;23;328;11;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
141;141;2016-11-23 00:00:00;2016-11-23 21:00:00;12;0;2;23;328;11;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
142;142;2016-11-23 00:00:00;2016-11-23 22:00:00;12;0;2;23;328;11;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
143;143;2016-11-23 00:00:00;2016-11-23 23:00:00;12;0;2;23;328;11;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.5;11.7;6.0;8.6;0.419999722543;-2.17362877292;-1.13549301672;-0.222912124054;-1.65456089482
144;144;2016-11-24 00:00:00;2016-11-24 00:00:00;12;0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
145;145;2016-11-24 00:00:00;2016-11-24 01:00:00;12;0;3;24;329;11;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
146;146;2016-11-24 00:00:00;2016-11-24 02:00:00;12;0;3;24;329;11;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
147;147;2016-11-24 00:00:00;2016-11-24 03:00:00;12;0;3;24;329;11;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
148;148;2016-11-24 00:00:00;2016-11-24 04:00:00;12;0;3;24;329;11;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
149;149;2016-11-24 00:00:00;2016-11-24 05:00:00;12;0;3;24;329;11;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
150;150;2016-11-24 00:00:00;2016-11-24 06:00:00;12;0;3;24;329;11;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
151;151;2016-11-24 00:00:00;2016-11-24 07:00:00;12;0;3;24;329;11;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
152;152;2016-11-24 00:00:00;2016-11-24 08:00:00;12;0;3;24;329;11;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
153;153;2016-11-24 00:00:00;2016-11-24 09:00:00;12;0;3;24;329;11;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
154;154;2016-11-24 00:00:00;2016-11-24 10:00:00;12;0;3;24;329;11;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
155;155;2016-11-24 00:00:00;2016-11-24 11:00:00;12;0;3;24;329;11;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
156;156;2016-11-24 00:00:00;2016-11-24 12:00:00;12;0;3;24;329;11;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
157;157;2016-11-24 00:00:00;2016-11-24 13:00:00;12;0;3;24;329;11;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
158;158;2016-11-24 00:00:00;2016-11-24 14:00:00;12;0;3;24;329;11;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
159;159;2016-11-24 00:00:00;2016-11-24 15:00:00;12;0;3;24;329;11;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
160;160;2016-11-24 00:00:00;2016-11-24 16:00:00;12;0;3;24;329;11;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
161;161;2016-11-24 00:00:00;2016-11-24 17:00:00;12;0;3;24;329;11;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
162;162;2016-11-24 00:00:00;2016-11-24 18:00:00;12;0;3;24;329;11;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
163;163;2016-11-24 00:00:00;2016-11-24 19:00:00;12;0;3;24;329;11;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
164;164;2016-11-24 00:00:00;2016-11-24 20:00:00;12;0;3;24;329;11;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
165;165;2016-11-24 00:00:00;2016-11-24 21:00:00;12;0;3;24;329;11;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
166;166;2016-11-24 00:00:00;2016-11-24 22:00:00;12;0;3;24;329;11;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
167;167;2016-11-24 00:00:00;2016-11-24 23:00:00;12;0;3;24;329;11;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;6.6;11.1;7.0;8.85;0.750722601425;-1.98944339682;-1.23595776732;-0.171416444617;-1.61270058207
168;168;2016-11-25 00:00:00;2016-11-25 00:00:00;12;0;4;25;330;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
169;169;2016-11-25 00:00:00;2016-11-25 01:00:00;12;0;4;25;330;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
170;170;2016-11-25 00:00:00;2016-11-25 02:00:00;12;0;4;25;330;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
171;171;2016-11-25 00:00:00;2016-11-25 03:00:00;12;0;4;25;330;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
172;172;2016-11-25 00:00:00;2016-11-25 04:00:00;12;0;4;25;330;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
173;173;2016-11-25 00:00:00;2016-11-25 05:00:00;12;0;4;25;330;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
174;174;2016-11-25 00:00:00;2016-11-25 06:00:00;12;0;4;25;330;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
175;175;2016-11-25 00:00:00;2016-11-25 07:00:00;12;0;4;25;330;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
176;176;2016-11-25 00:00:00;2016-11-25 08:00:00;12;0;4;25;330;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
177;177;2016-11-25 00:00:00;2016-11-25 09:00:00;12;0;4;25;330;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
178;178;2016-11-25 00:00:00;2016-11-25 10:00:00;12;0;4;25;330;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;6.6;10.2;8.0;8.4;1.08144548031;-1.98944339682;-1.38665489322;-0.119920765179;-1.68804914502
