;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
89;89;12;98;2016-07-27;2016-07-27;24.2;18.6;80.0;4.0;0.0;1172.0;10.0;11.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.1571098672;0.748103842728;1.31383354445;1.54518917071;-0.539540048786
90;90;12;150;2016-07-28;2016-07-28;23.2;17.0;5.0;7.0;0.0;2740.0;16.0;26.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.413982336024;0.597712596864;0.994828434754;-0.642216541889;0.695722694487
91;91;12;168;2016-07-29;2016-07-29;25.1;17.6;6.0;5.0;0.0;3204.0;17.0;28.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.611668098679;0.883455964006;1.11445535089;-0.613051132388;-0.127785801028
92;92;12;254;2016-07-30;2016-07-30;25.9;18.0;4.0;4.0;0.0;2583.0;21.0;30.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.55616674247;1.0037689607;1.19420662831;-0.67138195139;-0.539540048786
93;93;12;0;2016-07-31;2016-07-31;22.1;17.9;80.0;7.0;0.0;0.0;0.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23339901943;0.432282226413;1.17426880896;1.54518917071;0.695722694487
94;94;12;134;2016-08-01;2016-08-01;22.7;13.8;80.0;4.0;0.0;2125.0;12.0;23.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.238261658109;0.522516973932;0.356818215368;1.54518917071;-0.539540048786
95;95;12;166;2016-08-02;2016-08-02;20.4;16.5;5.0;8.0;0.0;1336.0;7.0;14.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.589703013939;0.176617108444;0.895139337975;-0.642216541889;1.10747694224
96;96;12;128;2016-08-03;2016-08-03;24.1;17.8;6.0;7.0;0.0;1765.0;14.0;24.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.172366403891;0.733064718142;1.1543309896;-0.613051132388;0.695722694487
97;97;12;126;2016-08-04;2016-08-04;27.2;17.0;2.0;7.0;0.0;2352.0;10.0;18.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.150401319151;1.19927758032;0.994828434754;-0.729712770393;0.695722694487
98;98;12;160;2016-08-05;2016-08-05;18.6;14.6;63.0;7.0;0.0;0.0;0.0;0.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.523807759721;-0.0940871341122;0.516320770215;1.04937720918;0.695722694487
99;99;12;250;2016-08-06;2016-08-06;20.9;13.1;4.0;4.0;0.0;0.0;0.0;0.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.51223657299;0.251812731376;0.217253479877;-0.67138195139;-0.539540048786
100;100;12;0;2016-08-07;2016-08-07;25.6;13.0;4.0;1.0;0.0;0.0;0.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23339901943;0.958651586938;0.197315660521;-0.67138195139;-1.77480279206
101;101;12;132;2016-08-08;2016-08-08;25.9;15.2;1.0;2.0;0.0;1204.0;9.0;16.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.21629657337;1.0037689607;0.63594768635;-0.758878179894;-1.3630485443
102;102;12;109;2016-08-09;2016-08-09;18.8;14.5;6.0;8.0;0.0;1530.0;12.0;16.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0363019011333;-0.0640088849393;0.496382950859;-0.613051132388;1.10747694224
103;103;12;126;2016-08-10;2016-08-10;17.1;12.6;61.0;6.0;0.0;1962.0;11.0;16.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.150401319151;-0.319674002909;0.117564383098;0.991046390181;0.283968446729
104;104;12;148;2016-08-11;2016-08-11;18.2;9.8;5.0;5.0;0.0;3024.0;17.0;22.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.392017251285;-0.154243632458;-0.440694558865;-0.642216541889;-0.127785801028
105;105;12;137;2016-08-12;2016-08-12;20.2;12.6;6.0;8.0;0.0;0.0;0.0;0.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.271209285218;0.146538859271;0.117564383098;-0.613051132388;1.10747694224
106;106;12;213;2016-08-13;2016-08-13;25.9;13.6;2.0;1.0;0.0;0.0;0.0;0.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.10588250531;1.0037689607;0.316942576656;-0.729712770393;-1.77480279206
107;107;12;0;2016-08-14;2016-08-14;26.0;15.4;2.0;3.0;0.0;0.0;0.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23339901943;1.01880808528;0.675823325061;-0.729712770393;-0.951294296543
108;108;12;92;2016-08-15;2016-08-15;26.5;15.2;2.0;2.0;0.0;836.0;7.0;10.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.223005121418;1.09400370822;0.63594768635;-0.729712770393;-1.3630485443
109;109;12;75;2016-08-16;2016-08-16;25.6;15.2;3.0;4.0;0.0;736.0;3.0;4.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.409708341703;0.958651586938;0.63594768635;-0.700547360892;-0.539540048786
110;110;12;105;2016-08-17;2016-08-17;24.6;14.7;2.0;5.0;0.0;378.0;2.0;2.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0802320706121;0.808260341074;0.53625858957;-0.729712770393;-0.127785801028
111;111;12;128;2016-08-18;2016-08-18;23.5;13.7;80.0;5.0;0.0;1154.0;4.0;6.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.172366403891;0.642829970623;0.336880396012;1.54518917071;-0.127785801028
112;112;12;80;2016-08-19;2016-08-19;24.4;15.5;80.0;4.0;0.0;1909.0;7.0;11.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.354795629854;0.778182091901;0.695761144417;1.54518917071;-0.539540048786
113;113;12;97;2016-08-20;2016-08-20;21.8;16.1;80.0;7.0;0.0;2254.0;10.0;11.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.16809240957;0.387164852654;0.815388060552;1.54518917071;0.695722694487
114;114;12;0;2016-08-21;2016-08-21;20.7;13.4;80.0;4.0;0.0;0.0;0.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23339901943;0.221734482203;0.277066937945;1.54518917071;-0.539540048786
115;115;12;78;2016-08-22;2016-08-22;21.0;13.7;4.0;5.0;0.0;1143.0;5.0;7.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.376760714594;0.266851855962;0.336880396012;-0.67138195139;-0.127785801028
116;116;12;95;2016-08-23;2016-08-23;27.2;13.5;2.0;1.0;0.0;1331.0;7.0;9.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.190057494309;1.19927758032;0.297004757301;-0.729712770393;-1.77480279206
117;117;12;63;2016-08-24;2016-08-24;28.9;14.8;0.0;1.0;0.0;2138.0;7.0;12.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.541498850139;1.45494269829;0.556196408926;-0.788043589395;-1.77480279206
118;118;12;72;2016-08-25;2016-08-25;31.0;15.6;0.0;0.0;0.0;1306.0;3.0;4.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.442655968812;1.77076431461;0.715698963773;-0.788043589395;-2.18655703982
119;119;12;63;2016-08-26;2016-08-26;31.7;18.3;0.0;1.0;0.0;199.0;1.0;1.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.541498850139;1.87603818671;1.25402008638;-0.788043589395;-1.77480279206
120;120;12;96;2016-08-27;2016-08-27;32.6;18.5;0.0;1.0;0.0;796.0;3.0;4.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.179074951939;2.01139030799;1.29389572509;-0.788043589395;-1.77480279206
121;121;12;0;2016-08-28;2016-08-28;30.4;22.5;0.0;4.0;0.0;0.0;0.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23339901943;1.68052956709;2.09140849932;-0.788043589395;-0.539540048786
122;122;12;76;2016-08-29;2016-08-29;24.5;19.7;5.0;5.0;0.0;1283.0;6.0;7.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.398725799333;0.793221216487;1.53314955736;-0.642216541889;-0.127785801028
123;123;12;64;2016-08-30;2016-08-30;24.4;14.4;5.0;1.0;0.0;1016.0;1.0;4.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.53051630777;0.778182091901;0.476445131503;-0.642216541889;-1.77480279206
124;124;12;140;2016-08-31;2016-08-31;26.1;14.7;2.0;1.0;0.0;964.0;5.0;6.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.304156912327;1.03384720987;0.53625858957;-0.729712770393;-1.77480279206
125;125;12;97;2016-09-01;2016-09-01;25.2;16.9;1.0;3.0;0.0;771.0;5.0;9.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.16809240957;0.898495088592;0.974890615399;-0.758878179894;-0.951294296543
126;126;12;109;2016-09-02;2016-09-02;24.9;14.7;1.0;3.0;0.0;932.0;7.0;7.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0363019011333;0.853377714833;0.53625858957;-0.758878179894;-0.951294296543
127;127;12;156;2016-09-03;2016-09-03;25.4;15.2;2.0;7.0;0.0;1493.0;7.0;9.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.479877590242;0.928573337765;0.63594768635;-0.729712770393;0.695722694487
128;128;12;0;2016-09-04;2016-09-04;20.7;15.8;4.0;8.0;0.0;0.0;0.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23339901943;0.221734482203;0.755574602484;-0.67138195139;1.10747694224
129;129;12;118;2016-09-05;2016-09-05;19.4;14.1;95.0;7.0;0.0;271.0;3.0;3.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0625409801939;0.0262258625793;0.416631673435;1.98267031322;0.695722694487
130;130;12;119;2016-09-06;2016-09-06;22.8;12.4;25.0;1.0;0.0;357.0;2.0;3.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0735235225636;0.537556098518;0.0776887443865;-0.0589083518639;-1.77480279206
131;131;12;84;2016-09-07;2016-09-07;23.2;12.8;2.0;1.0;0.0;1970.0;9.0;10.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.310865460376;0.597712596864;0.15744002181;-0.729712770393;-1.77480279206
132;132;12;120;2016-09-08;2016-09-08;27.4;13.6;0.0;1.0;0.0;2303.0;6.0;8.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0845060649333;1.22935582949;0.316942576656;-0.788043589395;-1.77480279206
133;133;12;108;2016-09-09;2016-09-09;25.6;16.1;3.0;2.0;0.0;0.0;0.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.047284443503;0.958651586938;0.815388060552;-0.700547360892;-1.3630485443
134;134;12;148;2016-09-10;2016-09-10;27.6;14.8;1.0;1.0;0.0;0.0;0.0;0.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.392017251285;1.25943407867;0.556196408926;-0.758878179894;-1.77480279206
135;135;12;0;2016-09-11;2016-09-11;27.0;16.7;2.0;1.0;0.0;0.0;0.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23339901943;1.16919933115;0.935014976687;-0.729712770393;-1.77480279206
136;136;12;89;2016-09-12;2016-09-12;28.7;15.7;1.0;1.0;0.0;905.0;3.0;5.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.255952748527;1.42486444912;0.735636783129;-0.758878179894;-1.77480279206
137;137;12;133;2016-09-13;2016-09-13;29.3;17.3;0.0;1.0;0.0;555.0;3.0;3.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.227279115739;1.51509919664;1.05464189282;-0.788043589395;-1.77480279206
138;138;12;109;2016-09-14;2016-09-14;28.2;16.2;0.0;1.0;0.0;865.0;3.0;5.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0363019011333;1.34966882619;0.835325879908;-0.788043589395;-1.77480279206
139;139;12;87;2016-09-15;2016-09-15;24.6;16.5;2.0;5.0;0.0;1043.0;4.0;7.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.277917833267;0.808260341074;0.895139337975;-0.729712770393;-0.127785801028
140;140;12;127;2016-09-16;2016-09-16;19.2;14.2;6.0;7.0;0.0;0.0;0.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.161383861521;-0.00385238659357;0.436569492791;-0.613051132388;0.695722694487
141;141;12;204;2016-09-17;2016-09-17;19.3;13.9;80.0;7.0;0.0;0.0;0.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.00703962399;0.0111867379929;0.376756034724;1.54518917071;0.695722694487
142;142;12;0;2016-09-18;2016-09-18;18.4;14.3;81.0;8.0;0.0;0.0;0.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23339901943;-0.124165383285;0.456507312147;1.57435458021;1.10747694224
143;143;12;107;2016-09-19;2016-09-19;15.6;13.9;63.0;8.0;0.0;1352.0;7.0;9.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0582669858727;-0.545260871705;0.376756034724;1.04937720918;1.10747694224
144;144;12;270;2016-09-20;2016-09-20;15.6;12.2;8.0;7.0;0.0;1109.0;6.0;6.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.73188742039;-0.545260871705;0.0378131056748;-0.554720313385;0.695722694487
145;145;12;126;2016-09-21;2016-09-21;16.4;8.9;7.0;6.0;0.0;3987.0;8.0;13.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.150401319151;-0.424947875014;-0.620134933067;-0.583885722887;0.283968446729
146;146;12;104;2016-09-22;2016-09-22;19.2;6.9;1.0;3.0;0.0;1213.0;6.0;7.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0912146129818;-0.00385238659357;-1.01889132018;-0.758878179894;-0.951294296543
147;147;12;136;2016-09-23;2016-09-23;18.6;9.7;4.0;7.0;0.0;2127.1;9.0;11.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.260226742848;-0.0940871341122;-0.460632378221;-0.67138195139;0.695722694487
148;148;12;205;2016-09-24;2016-09-24;20.4;8.6;1.0;0.0;0.0;0.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.01802216636;0.176617108444;-0.679948391135;-0.758878179894;-2.18655703982
149;149;12;0;2016-09-25;2016-09-25;22.2;10.0;1.0;2.0;0.0;0.0;0.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23339901943;0.447321350999;-0.400818920153;-0.758878179894;-1.3630485443
150;150;12;105;2016-09-26;2016-09-26;16.0;14.0;6.0;8.0;0.0;622.0;3.0;4.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0802320706121;-0.485104373359;0.39669385408;-0.613051132388;1.10747694224
151;151;12;83;2016-09-27;2016-09-27;18.0;13.4;6.0;6.0;0.0;547.0;2.0;3.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.321848002745;-0.184321881631;0.277066937945;-0.613051132388;0.283968446729
152;152;12;108;2016-09-28;2016-09-28;20.9;11.0;3.0;7.0;0.0;1335.0;6.0;5.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.047284443503;0.251812731376;-0.201440726595;-0.700547360892;0.695722694487
153;153;12;123;2016-09-29;2016-09-29;19.3;12.9;2.0;2.0;0.0;1187.0;7.0;7.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.117453692042;0.0111867379929;0.177377841166;-0.729712770393;-1.3630485443
154;154;12;119;2016-09-30;2016-09-30;18.6;18.6;0.0;8.0;0.0;1664.0;4.0;6.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0735235225636;-0.0940871341122;1.31383354445;-0.788043589395;1.10747694224
155;155;12;191;2016-10-01;2016-10-01;19.4;13.6;80.0;8.0;0.0;2050.0;7.0;10.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.864266573182;0.0262258625793;0.316942576656;1.54518917071;1.10747694224
156;156;12;0;2016-10-02;2016-10-02;15.3;13.2;80.0;6.0;0.0;0.0;0.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.23339901943;-0.590378245464;0.237191299233;1.54518917071;0.283968446729
157;157;12;0;2016-10-03;2016-10-03;13.6;10.4;5.0;7.0;0.0;0.0;0.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;-1.23339901943;-0.846043363434;-0.32106764273;-0.642216541889;0.695722694487
158;158;12;110;2016-10-04;2016-10-04;12.1;7.8;4.0;8.0;0.0;0.0;0.0;0.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0253193587636;-1.07163023223;-0.839450945981;-0.67138195139;1.10747694224
159;159;12;139;2016-10-05;2016-10-05;11.6;4.9;3.0;2.0;0.0;5559.0;11.0;20.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.293174369957;-1.14682585516;-1.4176477073;-0.700547360892;-1.3630485443
160;160;12;94;2016-10-06;2016-10-06;9.4;6.3;6.0;8.0;0.0;1510.0;6.0;7.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.201040036679;-1.47768659606;-1.13851823632;-0.613051132388;1.10747694224
161;161;12;118;2016-10-07;2016-10-07;11.4;8.8;8.0;8.0;0.0;0.0;0.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0625409801939;-1.17690410434;-0.640072752423;-0.554720313385;1.10747694224
162;162;12;235;2016-10-08;2016-10-08;10.5;7.5;7.0;8.0;0.0;0.0;0.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.34749843745;-1.31225622561;-0.899264404049;-0.583885722887;1.10747694224
163;163;12;0;2016-10-09;2016-10-09;10.2;5.6;10.0;6.0;0.0;0.0;0.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.23339901943;-1.35737359937;-1.27808297181;-0.496389494383;0.283968446729
164;164;12;135;2016-10-10;2016-10-10;9.9;4.9;5.0;7.0;0.0;1462.0;6.0;8.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.249244200479;-1.40249097313;-1.4176477073;-0.642216541889;0.695722694487
165;165;12;131;2016-10-11;2016-10-11;10.9;4.8;6.0;7.0;0.0;1702.0;7.0;8.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.205314031;-1.25209972727;-1.43758552666;-0.613051132388;0.695722694487
166;166;12;118;2016-10-12;2016-10-12;10.9;5.9;6.0;5.0;0.0;1053.0;5.0;7.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0625409801939;-1.25209972727;-1.21826951374;-0.613051132388;-0.127785801028
167;167;12;125;2016-10-13;2016-10-13;10.6;2.9;5.0;6.0;0.0;1720.0;9.0;10.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.139418776782;-1.29721710103;-1.81640409442;-0.642216541889;0.283968446729
168;168;12;129;2016-10-14;2016-10-14;11.5;4.8;6.0;6.0;0.0;1950.0;9.0;10.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.183348946261;-1.16186497975;-1.43758552666;-0.613051132388;0.283968446729
169;169;12;200;2016-10-15;2016-10-15;16.5;9.1;6.0;5.0;0.0;2801.0;13.0;15.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.963109454509;-0.409908750427;-0.580259294356;-0.613051132388;-0.127785801028
170;170;12;0;2016-10-16;2016-10-16;18.4;6.4;6.0;2.0;0.0;0.0;0.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.23339901943;-0.124165383285;-1.11858041696;-0.613051132388;-1.3630485443
171;171;12;87;2016-10-17;2016-10-17;16.7;9.3;6.0;7.0;0.0;2271.0;4.0;9.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.277917833267;-0.379830501254;-0.540383655644;-0.613051132388;0.695722694487
172;172;12;88;2016-10-18;2016-10-18;13.8;11.5;25.0;8.0;0.0;1660.27;9.0;10.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.266935290897;-0.815965114261;-0.101751629816;-0.0589083518639;1.10747694224
173;173;12;112;2016-10-19;2016-10-19;11.4;7.9;80.0;8.0;0.0;1413.0;5.0;7.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.00335427402424;-1.17690410434;-0.819513126626;1.54518917071;1.10747694224
174;174;12;118;2016-10-20;2016-10-20;10.1;7.1;61.0;8.0;0.0;3264.0;13.0;18.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0625409801939;-1.37241272396;-0.979015681472;0.991046390181;1.10747694224
175;175;12;116;2016-10-21;2016-10-21;8.6;5.3;80.0;7.0;0.0;1312.0;6.0;8.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0405758954545;-1.59799959276;-1.33789642988;1.54518917071;0.695722694487
176;176;12;233;2016-10-22;2016-10-22;10.1;6.1;51.0;8.0;0.0;4706.0;22.0;29.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.32553335271;-1.37241272396;-1.17839387503;0.699392295169;1.10747694224
177;177;12;0;2016-10-23;2016-10-23;10.3;2.2;6.0;7.0;0.0;0.0;0.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.23339901943;-1.34233447479;-1.95596882991;-0.613051132388;0.695722694487
178;178;12;117;2016-10-24;2016-10-24;15.8;10.0;60.0;8.0;0.0;0.0;0.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0515584378242;-0.515182622532;-0.400818920153;0.96188098068;1.10747694224
