;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
89;89;12;98;2016-07-27;2016-07-27;24.2;18.6;80.0;4.0;0.0;1172.0;10.0;11.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.156954873099;0.743271293258;1.30885999337;1.55006960342;-0.535412299227
90;90;12;150;2016-07-28;2016-07-28;23.2;17.0;5.0;7.0;0.0;2740.0;16.0;26.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.412725150063;0.59293505491;0.9904140811;-0.637265346645;0.698275356026
91;91;12;168;2016-07-29;2016-07-29;25.1;17.6;6.0;5.0;0.0;3204.0;17.0;28.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.609922081157;0.878573907771;1.1098312982;-0.608100880644;-0.124183080809
92;92;12;254;2016-07-30;2016-07-30;25.9;18.0;4.0;4.0;0.0;2583.0;21.0;30.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.55208519639;0.998842898449;1.18944277627;-0.666429812646;-0.535412299227
93;93;12;0;2016-07-31;2016-07-31;22.1;17.9;80.0;7.0;0.0;0.0;0.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.23058260906;0.427565192727;1.16953990675;1.55006960342;0.698275356026
94;94;12;134;2016-08-01;2016-08-01;22.7;13.8;80.0;4.0;0.0;2125.0;12.0;23.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.23743898909;0.517766935736;0.353522256565;1.55006960342;-0.535412299227
95;95;12;166;2016-08-02;2016-08-02;20.4;16.5;5.0;8.0;0.0;1336.0;7.0;14.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.588011311036;0.171993587536;0.890899733517;-0.637265346645;1.10950457444
96;96;12;128;2016-08-03;2016-08-03;24.1;17.8;6.0;7.0;0.0;1765.0;14.0;24.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.171706678725;0.728237669423;1.14963703723;-0.608100880644;0.698275356026
97;97;12;126;2016-08-04;2016-08-04;27.2;17.0;2.0;7.0;0.0;2352.0;10.0;18.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.149795908604;1.1942800083;0.9904140811;-0.724758744648;0.698275356026
98;98;12;160;2016-08-05;2016-08-05;18.6;14.6;63.0;7.0;0.0;0.0;0.0;0.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.522279000671;-0.0986116414906;0.512745212699;1.0542736814;0.698275356026
99;99;12;250;2016-08-06;2016-08-06;20.9;13.1;4.0;4.0;0.0;0.0;0.0;0.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.50826365614;0.24716170671;0.214202169948;-0.666429812646;-0.535412299227
100;100;12;0;2016-08-07;2016-08-07;25.6;13.0;4.0;1.0;0.0;0.0;0.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23058260906;0.953742026945;0.194299300431;-0.666429812646;-1.76909995448
101;101;12;132;2016-08-08;2016-08-08;25.9;15.2;1.0;2.0;0.0;1204.0;9.0;16.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.215528218968;0.998842898449;0.632162429799;-0.753923210649;-1.35787073606
102;102;12;109;2016-08-09;2016-08-09;18.8;14.5;6.0;8.0;0.0;1530.0;12.0;16.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.03644563743;-0.068544393821;0.492842343182;-0.608100880644;1.10950457444
103;103;12;126;2016-08-10;2016-08-10;17.1;12.6;61.0;6.0;0.0;1962.0;11.0;16.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.149795908604;-0.324115999013;0.114687822364;0.995944749402;0.287046137608
104;104;12;148;2016-08-11;2016-08-11;18.2;9.8;5.0;5.0;0.0;3024.0;17.0;22.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.390814379941;-0.15874613683;-0.442592524105;-0.637265346645;-0.124183080809
105;105;12;137;2016-08-12;2016-08-12;20.2;12.6;6.0;8.0;0.0;0.0;0.0;0.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.270305144272;0.141926339866;0.114687822364;-0.608100880644;1.10950457444
106;106;12;213;2016-08-13;2016-08-13;25.9;13.6;2.0;1.0;0.0;0.0;0.0;0.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.10291440889;0.998842898449;0.313716517531;-0.724758744648;-1.76909995448
107;107;12;0;2016-08-14;2016-08-14;26.0;15.4;2.0;3.0;0.0;0.0;0.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23058260906;1.01387652228;0.671968168833;-0.724758744648;-0.946641517644
108;108;12;92;2016-08-15;2016-08-15;26.5;15.2;2.0;2.0;0.0;836.0;7.0;10.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.222687183464;1.08904464146;0.632162429799;-0.724758744648;-1.35787073606
109;109;12;75;2016-08-16;2016-08-16;25.6;15.2;3.0;4.0;0.0;736.0;3.0;4.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.408928729497;0.953742026945;0.632162429799;-0.695594278647;-0.535412299227
110;110;12;105;2016-08-17;2016-08-17;24.6;14.7;2.0;5.0;0.0;378.0;2.0;2.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0802671776732;0.803405788597;0.532648082215;-0.724758744648;-0.124183080809
111;111;12;128;2016-08-18;2016-08-18;23.5;13.7;80.0;5.0;0.0;1154.0;4.0;6.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.171706678725;0.638035926414;0.333619387048;1.55006960342;-0.124183080809
112;112;12;80;2016-08-19;2016-08-19;24.4;15.5;80.0;4.0;0.0;1909.0;7.0;11.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.354151804193;0.773338540927;0.691871038349;1.55006960342;-0.535412299227
113;113;12;97;2016-08-20;2016-08-20;21.8;16.1;80.0;7.0;0.0;2254.0;10.0;11.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.16791025816;0.382464321223;0.81128825545;1.55006960342;0.698275356026
114;114;12;0;2016-08-21;2016-08-21;20.7;13.4;80.0;4.0;0.0;0.0;0.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23058260906;0.21709445904;0.273910778498;1.55006960342;-0.535412299227
115;115;12;78;2016-08-22;2016-08-22;21.0;13.7;4.0;5.0;0.0;1143.0;5.0;7.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.376062574315;0.262195330544;0.333619387048;-0.666429812646;-0.124183080809
116;116;12;95;2016-08-23;2016-08-23;27.2;13.5;2.0;1.0;0.0;1331.0;7.0;9.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.189821028281;1.1942800083;0.293813648014;-0.724758744648;-1.76909995448
117;117;12;63;2016-08-24;2016-08-24;28.9;14.8;0.0;1.0;0.0;2138.0;7.0;12.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.540393350227;1.44985161349;0.552550951732;-0.78308767665;-1.76909995448
118;118;12;72;2016-08-25;2016-08-25;31.0;15.6;0.0;0.0;0.0;1306.0;3.0;4.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.44179488468;1.76555771402;0.711773907866;-0.78308767665;-2.1803291729
119;119;12;63;2016-08-26;2016-08-26;31.7;18.3;0.0;1.0;0.0;199.0;1.0;1.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.540393350227;1.87079308087;1.24915138482;-0.78308767665;-1.76909995448
120;120;12;96;2016-08-27;2016-08-27;32.6;18.5;0.0;1.0;0.0;796.0;3.0;4.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.17886564322;2.00609569538;1.28895712385;-0.78308767665;-1.76909995448
121;121;12;0;2016-08-28;2016-08-28;30.4;22.5;0.0;4.0;0.0;0.0;0.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.23058260906;1.67535597102;2.08507190452;-0.78308767665;-0.535412299227
122;122;12;76;2016-08-29;2016-08-29;24.5;19.7;5.0;5.0;0.0;1283.0;6.0;7.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.397973344436;0.788372164762;1.52779155805;-0.637265346645;-0.124183080809
123;123;12;64;2016-08-30;2016-08-30;24.4;14.4;5.0;1.0;0.0;1016.0;1.0;4.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.529437965166;0.773338540927;0.472939473665;-0.637265346645;-1.76909995448
124;124;12;140;2016-08-31;2016-08-31;26.1;14.7;2.0;1.0;0.0;964.0;5.0;6.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.303171299455;1.02891014612;0.532648082215;-0.724758744648;-1.76909995448
125;125;12;97;2016-09-01;2016-09-01;25.2;16.9;1.0;3.0;0.0;771.0;5.0;9.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.16791025816;0.893607531606;0.970511211584;-0.753923210649;-0.946641517644
126;126;12;109;2016-09-02;2016-09-02;24.9;14.7;1.0;3.0;0.0;932.0;7.0;7.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.03644563743;0.848506660101;0.532648082215;-0.753923210649;-0.946641517644
127;127;12;156;2016-09-03;2016-09-03;25.4;15.2;2.0;7.0;0.0;1493.0;7.0;9.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.478457460428;0.923674779275;0.632162429799;-0.724758744648;0.698275356026
128;128;12;0;2016-09-04;2016-09-04;20.7;15.8;4.0;8.0;0.0;0.0;0.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23058260906;0.21709445904;0.7515796469;-0.666429812646;1.10950457444
129;129;12;118;2016-09-05;2016-09-05;19.4;14.1;95.0;7.0;0.0;271.0;3.0;3.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0621528281172;0.0216573491877;0.413230865115;1.98753659343;0.698275356026
130;130;12;119;2016-09-06;2016-09-06;22.8;12.4;25.0;1.0;0.0;357.0;2.0;3.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.073108213178;0.532800559571;0.0748820833303;-0.0539760266284;-1.76909995448
131;131;12;84;2016-09-07;2016-09-07;23.2;12.8;2.0;1.0;0.0;1970.0;9.0;10.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.31033026395;0.59293505491;0.154493561397;-0.724758744648;-1.76909995448
132;132;12;120;2016-09-08;2016-09-08;27.4;13.6;0.0;1.0;0.0;2303.0;6.0;8.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0840635982388;1.22434725597;0.313716517531;-0.78308767665;-1.76909995448
133;133;12;108;2016-09-09;2016-09-09;25.6;16.1;3.0;2.0;0.0;0.0;0.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0474010224908;0.953742026945;0.81128825545;-0.695594278647;-1.35787073606
134;134;12;148;2016-09-10;2016-09-10;27.6;14.8;1.0;1.0;0.0;0.0;0.0;0.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.390814379941;1.25441450364;0.552550951732;-0.753923210649;-1.76909995448
135;135;12;0;2016-09-11;2016-09-11;27.0;16.7;2.0;1.0;0.0;0.0;0.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23058260906;1.16421276063;0.93070547255;-0.724758744648;-1.76909995448
136;136;12;89;2016-09-12;2016-09-12;28.7;15.7;1.0;1.0;0.0;905.0;3.0;5.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.255553338646;1.41978436582;0.731676777383;-0.753923210649;-1.76909995448
137;137;12;133;2016-09-13;2016-09-13;29.3;17.3;0.0;1.0;0.0;555.0;3.0;3.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.226483604029;1.50998610883;1.05012268965;-0.78308767665;-1.76909995448
138;138;12;109;2016-09-14;2016-09-14;28.2;16.2;0.0;1.0;0.0;865.0;3.0;5.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.03644563743;1.34461624665;0.831191124967;-0.78308767665;-1.76909995448
139;139;12;87;2016-09-15;2016-09-15;24.6;16.5;2.0;5.0;0.0;1043.0;4.0;7.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.277464108768;0.803405788597;0.890899733517;-0.724758744648;-0.124183080809
140;140;12;127;2016-09-16;2016-09-16;19.2;14.2;6.0;7.0;0.0;0.0;0.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.160751293664;-0.00840989848184;0.433133734632;-0.608100880644;0.698275356026
141;141;12;204;2016-09-17;2016-09-17;19.3;13.9;80.0;7.0;0.0;0.0;0.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.00431594335;0.00662372535295;0.373425126081;1.55006960342;0.698275356026
142;142;12;0;2016-09-18;2016-09-18;18.4;14.3;81.0;8.0;0.0;0.0;0.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23058260906;-0.12867888916;0.453036604148;1.57923406942;1.10950457444
143;143;12;107;2016-09-19;2016-09-19;15.6;13.9;63.0;8.0;0.0;1352.0;7.0;9.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0583564075516;-0.549620356534;0.373425126081;1.0542736814;1.10950457444
144;144;12;270;2016-09-20;2016-09-20;15.6;12.2;8.0;7.0;0.0;1109.0;6.0;6.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.72737135736;-0.549620356534;0.0350763442968;-0.549771948643;0.698275356026
145;145;12;126;2016-09-21;2016-09-21;16.4;8.9;7.0;6.0;0.0;3987.0;8.0;13.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.149795908604;-0.429351365856;-0.621718349756;-0.578936414644;0.287046137608
146;146;12;104;2016-09-22;2016-09-22;19.2;6.9;1.0;3.0;0.0;1213.0;6.0;7.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.091222562734;-0.00840989848184;-1.01977574009;-0.753923210649;-0.946641517644
147;147;12;136;2016-09-23;2016-09-23;18.6;9.7;4.0;7.0;0.0;2127.1;9.0;11.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.259349759212;-0.0986116414906;-0.462495393622;-0.666429812646;0.698275356026
148;148;12;205;2016-09-24;2016-09-24;20.4;8.6;1.0;0.0;0.0;0.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.01527132841;0.171993587536;-0.681426958306;-0.753923210649;-2.1803291729
149;149;12;0;2016-09-25;2016-09-25;22.2;10.0;1.0;2.0;0.0;0.0;0.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.23058260906;0.442598816562;-0.402786785072;-0.753923210649;-1.35787073606
150;150;12;105;2016-09-26;2016-09-26;16.0;14.0;6.0;8.0;0.0;622.0;3.0;4.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0802671776732;-0.489485861195;0.393327995598;-0.608100880644;1.10950457444
151;151;12;83;2016-09-27;2016-09-27;18.0;13.4;6.0;6.0;0.0;547.0;2.0;3.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.321285649011;-0.188813384499;0.273910778498;-0.608100880644;0.287046137608
152;152;12;108;2016-09-28;2016-09-28;20.9;11.0;3.0;7.0;0.0;1335.0;6.0;5.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0474010224908;0.24716170671;-0.203758089904;-0.695594278647;0.698275356026
153;153;12;123;2016-09-29;2016-09-29;19.3;12.9;2.0;2.0;0.0;1187.0;7.0;7.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.116929753421;0.00662372535295;0.174396430914;-0.724758744648;-1.35787073606
154;154;12;119;2016-09-30;2016-09-30;18.6;18.6;0.0;8.0;0.0;1664.0;4.0;6.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.073108213178;-0.0986116414906;1.30885999337;-0.78308767665;1.10950457444
155;155;12;191;2016-10-01;2016-10-01;19.4;13.6;80.0;8.0;0.0;2050.0;7.0;10.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.861895937556;0.0216573491877;0.313716517531;1.55006960342;1.10950457444
156;156;12;0;2016-10-02;2016-10-02;15.3;13.2;80.0;6.0;0.0;0.0;0.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.23058260906;-0.594721228039;0.234105039464;1.55006960342;0.287046137608
157;157;12;0;2016-10-03;2016-10-03;13.6;10.4;5.0;7.0;0.0;0.0;0.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;-1.23058260906;-0.85029283323;-0.323175307005;-0.637265346645;0.698275356026
158;158;12;110;2016-10-04;2016-10-04;12.1;7.8;4.0;8.0;0.0;0.0;0.0;0.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0254902523692;-1.07579719075;-0.84064991444;-0.666429812646;1.10950457444
159;159;12;139;2016-10-05;2016-10-05;11.6;4.9;3.0;2.0;0.0;5559.0;11.0;20.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.292215914394;-1.15096530993;-1.41783313043;-0.695594278647;-1.35787073606
160;160;12;94;2016-10-06;2016-10-06;9.4;6.3;6.0;8.0;0.0;1510.0;6.0;7.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.200776413342;-1.48170503429;-1.13919295719;-0.608100880644;1.10950457444
161;161;12;118;2016-10-07;2016-10-07;11.4;8.8;8.0;8.0;0.0;0.0;0.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0621528281172;-1.1810325576;-0.641621219272;-0.549771948643;1.10950457444
162;162;12;235;2016-10-08;2016-10-08;10.5;7.5;7.0;8.0;0.0;0.0;0.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.34393288023;-1.31633517211;-0.90035852299;-0.578936414644;1.10950457444
163;163;12;0;2016-10-09;2016-10-09;10.2;5.6;10.0;6.0;0.0;0.0;0.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.23058260906;-1.36143604361;-1.27851304381;-0.491443016641;0.287046137608
164;164;12;135;2016-10-10;2016-10-10;9.9;4.9;5.0;7.0;0.0;1462.0;6.0;8.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.248394374151;-1.40653691512;-1.41783313043;-0.637265346645;0.698275356026
165;165;12;131;2016-10-11;2016-10-11;10.9;4.8;6.0;7.0;0.0;1702.0;7.0;8.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.204572833908;-1.25620067677;-1.43773599994;-0.608100880644;0.698275356026
166;166;12;118;2016-10-12;2016-10-12;10.9;5.9;6.0;5.0;0.0;1053.0;5.0;7.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0621528281172;-1.25620067677;-1.21880443526;-0.608100880644;-0.124183080809
167;167;12;125;2016-10-13;2016-10-13;10.6;2.9;5.0;6.0;0.0;1720.0;9.0;10.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.138840523543;-1.30130154827;-1.81589052076;-0.637265346645;0.287046137608
168;168;12;129;2016-10-14;2016-10-14;11.5;4.8;6.0;6.0;0.0;1950.0;9.0;10.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.182662063786;-1.16599893376;-1.43773599994;-0.608100880644;0.287046137608
169;169;12;200;2016-10-15;2016-10-15;16.5;9.1;6.0;5.0;0.0;2801.0;13.0;15.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.960494403103;-0.414317742021;-0.581912610722;-0.608100880644;-0.124183080809
170;170;12;0;2016-10-16;2016-10-16;18.4;6.4;6.0;2.0;0.0;0.0;0.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.23058260906;-0.12867888916;-1.11929008767;-0.608100880644;-1.35787073606
171;171;12;87;2016-10-17;2016-10-17;16.7;9.3;6.0;7.0;0.0;2271.0;4.0;9.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.277464108768;-0.384250494352;-0.542106871689;-0.608100880644;0.698275356026
172;172;12;88;2016-10-18;2016-10-18;13.8;11.5;25.0;8.0;0.0;1660.27;9.0;10.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.266508723707;-0.820225585561;-0.10424374232;-0.0539760266284;1.10950457444
173;173;12;112;2016-10-19;2016-10-19;11.4;7.9;80.0;8.0;0.0;1413.0;5.0;7.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.00357948224759;-1.1810325576;-0.820747044923;1.55006960342;1.10950457444
174;174;12;118;2016-10-20;2016-10-20;10.1;7.1;61.0;8.0;0.0;3264.0;13.0;18.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0621528281172;-1.37646966745;-0.979970001057;0.995944749402;1.10950457444
175;175;12;116;2016-10-21;2016-10-21;8.6;5.3;80.0;7.0;0.0;1312.0;6.0;8.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0402420579956;-1.60197402497;-1.33822165236;1.55006960342;0.698275356026
176;176;12;233;2016-10-22;2016-10-22;10.1;6.1;51.0;8.0;0.0;4706.0;22.0;29.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.32202211011;-1.37646966745;-1.17899869622;0.704300089394;1.10950457444
177;177;12;0;2016-10-23;2016-10-23;10.3;2.2;6.0;7.0;0.0;0.0;0.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.23058260906;-1.34640241978;-1.95521060738;-0.608100880644;0.698275356026
178;178;12;117;2016-10-24;2016-10-24;15.8;10.0;60.0;8.0;0.0;0.0;0.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0511974430564;-0.519553108865;-0.402786785072;0.966780283401;1.10950457444
