;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
86;86;2016-11-14 00:00:00;2016-11-14 14:00:00;13.0;0.0;0;14;319;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
87;87;2016-11-14 00:00:00;2016-11-14 15:00:00;13.0;0.0;0;14;319;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
88;88;2016-11-14 00:00:00;2016-11-14 16:00:00;13.0;0.0;0;14;319;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
89;89;2016-11-14 00:00:00;2016-11-14 17:00:00;13.0;0.0;0;14;319;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
90;90;2016-11-14 00:00:00;2016-11-14 18:00:00;13.0;0.0;0;14;319;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
91;91;2016-11-14 00:00:00;2016-11-14 19:00:00;13.0;0.0;0;14;319;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
92;92;2016-11-14 00:00:00;2016-11-14 20:00:00;13.0;0.0;0;14;319;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
93;93;2016-11-14 00:00:00;2016-11-14 21:00:00;13.0;0.0;0;14;319;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
94;94;2016-11-14 00:00:00;2016-11-14 22:00:00;13.0;0.0;0;14;319;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
95;95;2016-11-14 00:00:00;2016-11-14 23:00:00;13.0;0.0;0;14;319;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.816716629139;-1.48633902637;-0.363585702023;-0.361608920387;-0.924962364195
96;96;2016-11-15 00:00:00;2016-11-15 00:00:00;13.0;0.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
97;97;2016-11-15 00:00:00;2016-11-15 01:00:00;13.0;0.0;1;15;320;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
98;98;2016-11-15 00:00:00;2016-11-15 02:00:00;13.0;0.0;1;15;320;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
99;99;2016-11-15 00:00:00;2016-11-15 03:00:00;13.0;0.0;1;15;320;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
100;100;2016-11-15 00:00:00;2016-11-15 04:00:00;13.0;0.0;1;15;320;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
101;101;2016-11-15 00:00:00;2016-11-15 05:00:00;13.0;0.0;1;15;320;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
102;102;2016-11-15 00:00:00;2016-11-15 06:00:00;13.0;0.0;1;15;320;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
103;103;2016-11-15 00:00:00;2016-11-15 07:00:00;13.0;0.0;1;15;320;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
104;104;2016-11-15 00:00:00;2016-11-15 08:00:00;13.0;0.0;1;15;320;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
105;105;2016-11-15 00:00:00;2016-11-15 09:00:00;13.0;0.0;1;15;320;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
106;106;2016-11-15 00:00:00;2016-11-15 10:00:00;13.0;0.0;1;15;320;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
107;107;2016-11-15 00:00:00;2016-11-15 11:00:00;13.0;0.0;1;15;320;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
108;108;2016-11-15 00:00:00;2016-11-15 12:00:00;13.0;0.0;1;15;320;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
109;109;2016-11-15 00:00:00;2016-11-15 13:00:00;13.0;0.0;1;15;320;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
110;110;2016-11-15 00:00:00;2016-11-15 14:00:00;13.0;0.0;1;15;320;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
111;111;2016-11-15 00:00:00;2016-11-15 15:00:00;13.0;0.0;1;15;320;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
112;112;2016-11-15 00:00:00;2016-11-15 16:00:00;13.0;0.0;1;15;320;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
113;113;2016-11-15 00:00:00;2016-11-15 17:00:00;13.0;0.0;1;15;320;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
114;114;2016-11-15 00:00:00;2016-11-15 18:00:00;13.0;0.0;1;15;320;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
115;115;2016-11-15 00:00:00;2016-11-15 19:00:00;13.0;0.0;1;15;320;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
116;116;2016-11-15 00:00:00;2016-11-15 20:00:00;13.0;0.0;1;15;320;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
117;117;2016-11-15 00:00:00;2016-11-15 21:00:00;13.0;0.0;1;15;320;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
118;118;2016-11-15 00:00:00;2016-11-15 22:00:00;13.0;0.0;1;15;320;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
119;119;2016-11-15 00:00:00;2016-11-15 23:00:00;13.0;0.0;1;15;320;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.248050572673;-1.18693813987;-0.475861034457;-0.221348346607;-0.831399587166
120;120;2016-11-16 00:00:00;2016-11-16 00:00:00;13.0;0.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
121;121;2016-11-16 00:00:00;2016-11-16 01:00:00;13.0;0.0;2;16;321;11;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
122;122;2016-11-16 00:00:00;2016-11-16 02:00:00;13.0;0.0;2;16;321;11;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
123;123;2016-11-16 00:00:00;2016-11-16 03:00:00;13.0;0.0;2;16;321;11;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
124;124;2016-11-16 00:00:00;2016-11-16 04:00:00;13.0;0.0;2;16;321;11;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
125;125;2016-11-16 00:00:00;2016-11-16 05:00:00;13.0;0.0;2;16;321;11;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
126;126;2016-11-16 00:00:00;2016-11-16 06:00:00;13.0;0.0;2;16;321;11;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
127;127;2016-11-16 00:00:00;2016-11-16 07:00:00;13.0;0.0;2;16;321;11;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
128;128;2016-11-16 00:00:00;2016-11-16 08:00:00;13.0;0.0;2;16;321;11;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
129;129;2016-11-16 00:00:00;2016-11-16 09:00:00;13.0;0.0;2;16;321;11;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
130;130;2016-11-16 00:00:00;2016-11-16 10:00:00;13.0;0.0;2;16;321;11;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
131;131;2016-11-16 00:00:00;2016-11-16 11:00:00;13.0;0.0;2;16;321;11;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
132;132;2016-11-16 00:00:00;2016-11-16 12:00:00;13.0;0.0;2;16;321;11;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
133;133;2016-11-16 00:00:00;2016-11-16 13:00:00;13.0;0.0;2;16;321;11;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
134;134;2016-11-16 00:00:00;2016-11-16 14:00:00;13.0;0.0;2;16;321;11;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
135;135;2016-11-16 00:00:00;2016-11-16 15:00:00;13.0;0.0;2;16;321;11;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
136;136;2016-11-16 00:00:00;2016-11-16 16:00:00;13.0;0.0;2;16;321;11;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
137;137;2016-11-16 00:00:00;2016-11-16 17:00:00;13.0;0.0;2;16;321;11;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
138;138;2016-11-16 00:00:00;2016-11-16 18:00:00;13.0;0.0;2;16;321;11;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
139;139;2016-11-16 00:00:00;2016-11-16 19:00:00;13.0;0.0;2;16;321;11;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
140;140;2016-11-16 00:00:00;2016-11-16 20:00:00;13.0;0.0;2;16;321;11;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
141;141;2016-11-16 00:00:00;2016-11-16 21:00:00;13.0;0.0;2;16;321;11;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
142;142;2016-11-16 00:00:00;2016-11-16 22:00:00;13.0;0.0;2;16;321;11;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
143;143;2016-11-16 00:00:00;2016-11-16 23:00:00;13.0;0.0;2;16;321;11;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.604948512026;-0.974862511943;-0.513286145269;5.24881403082;-0.744074328606
144;144;2016-11-17 00:00:00;2016-11-17 00:00:00;13.0;0.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
145;145;2016-11-17 00:00:00;2016-11-17 01:00:00;13.0;0.0;3;17;322;11;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
146;146;2016-11-17 00:00:00;2016-11-17 02:00:00;13.0;0.0;3;17;322;11;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
147;147;2016-11-17 00:00:00;2016-11-17 03:00:00;13.0;0.0;3;17;322;11;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
148;148;2016-11-17 00:00:00;2016-11-17 04:00:00;13.0;0.0;3;17;322;11;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
149;149;2016-11-17 00:00:00;2016-11-17 05:00:00;13.0;0.0;3;17;322;11;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
150;150;2016-11-17 00:00:00;2016-11-17 06:00:00;13.0;0.0;3;17;322;11;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
151;151;2016-11-17 00:00:00;2016-11-17 07:00:00;13.0;0.0;3;17;322;11;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
152;152;2016-11-17 00:00:00;2016-11-17 08:00:00;13.0;0.0;3;17;322;11;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
153;153;2016-11-17 00:00:00;2016-11-17 09:00:00;13.0;0.0;3;17;322;11;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
154;154;2016-11-17 00:00:00;2016-11-17 10:00:00;13.0;0.0;3;17;322;11;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
155;155;2016-11-17 00:00:00;2016-11-17 11:00:00;13.0;0.0;3;17;322;11;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
156;156;2016-11-17 00:00:00;2016-11-17 12:00:00;13.0;0.0;3;17;322;11;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
157;157;2016-11-17 00:00:00;2016-11-17 13:00:00;13.0;0.0;3;17;322;11;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
158;158;2016-11-17 00:00:00;2016-11-17 14:00:00;13.0;0.0;3;17;322;11;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
159;159;2016-11-17 00:00:00;2016-11-17 15:00:00;13.0;0.0;3;17;322;11;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
160;160;2016-11-17 00:00:00;2016-11-17 16:00:00;13.0;0.0;3;17;322;11;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
161;161;2016-11-17 00:00:00;2016-11-17 17:00:00;13.0;0.0;3;17;322;11;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
162;162;2016-11-17 00:00:00;2016-11-17 18:00:00;13.0;0.0;3;17;322;11;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
163;163;2016-11-17 00:00:00;2016-11-17 19:00:00;13.0;0.0;3;17;322;11;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
164;164;2016-11-17 00:00:00;2016-11-17 20:00:00;13.0;0.0;3;17;322;11;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
165;165;2016-11-17 00:00:00;2016-11-17 21:00:00;13.0;0.0;3;17;322;11;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
166;166;2016-11-17 00:00:00;2016-11-17 22:00:00;13.0;0.0;3;17;322;11;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
167;167;2016-11-17 00:00:00;2016-11-17 23:00:00;13.0;0.0;3;17;322;11;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.248050572673;-1.13703799213;-0.450910960583;5.24881403082;-0.793974476355
168;168;2016-11-18 00:00:00;2016-11-18 00:00:00;13.0;0.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.816716629139;-1.32416354618;-0.475861034457;1.39164825187;-0.90001229032
169;169;2016-11-18 00:00:00;2016-11-18 01:00:00;13.0;0.0;4;18;323;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.816716629139;-1.32416354618;-0.475861034457;1.39164825187;-0.90001229032
170;170;2016-11-18 00:00:00;2016-11-18 02:00:00;13.0;0.0;4;18;323;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.816716629139;-1.32416354618;-0.475861034457;1.39164825187;-0.90001229032
171;171;2016-11-18 00:00:00;2016-11-18 03:00:00;13.0;0.0;4;18;323;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.816716629139;-1.32416354618;-0.475861034457;1.39164825187;-0.90001229032
172;172;2016-11-18 00:00:00;2016-11-18 04:00:00;13.0;0.0;4;18;323;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.816716629139;-1.32416354618;-0.475861034457;1.39164825187;-0.90001229032
173;173;2016-11-18 00:00:00;2016-11-18 05:00:00;13.0;0.0;4;18;323;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.816716629139;-1.32416354618;-0.475861034457;1.39164825187;-0.90001229032
