;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
96;1;298;2015-08-12;2015-08-12;23.0;17.8999996185;5.0;7.0;5.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.00715058057996;0.919459512998;1.43314582464;-0.812736598716;1.85294015672
97;1;296;2015-08-13;2015-08-13;27.1000003815;15.8999996185;2.0;3.0;5.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0159670107016;1.46270354497;1.09940644885;-0.903279770466;-0.371777720049
98;1;249;2015-08-14;2015-08-14;29.7999992371;18.6000003815;25.0;5.0;5.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.223153118561;1.82044942988;1.54995473348;-0.209115453711;0.740581218337
99;1;536;2015-08-15;2015-08-15;25.2999992371;18.8999996185;95.0;6.0;5.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.0420046039;1.22420603564;1.60001551254;1.90355855381;1.29676068753
100;1;0;2015-08-16;2015-08-16;26.7000007629;18.0;7.0;6.0;5.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32079866871;1.40970418269;1.44983285709;-0.752374484215;1.29676068753
101;1;254;2015-08-17;2015-08-17;23.0;18.3999996185;95.0;7.0;5.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.201112043256;0.919459512998;1.51658066859;1.90355855381;1.85294015672
102;1;238;2015-08-18;2015-08-18;18.0;15.3000001907;95.0;8.0;5.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.27164348423;0.256966852726;0.999284731593;1.90355855381;2.40911962592
103;1;301;2015-08-19;2015-08-19;16.8999996185;14.8000001907;61.0;7.0;5.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.00607406460253;0.111218416921;0.915849887644;0.877402607298;1.85294015672
104;1;289;2015-08-20;2015-08-20;23.8999996185;13.6000003815;1.0;1.0;5.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0468245161274;1.0387081413;0.715606293996;-0.933460827717;-1.48413665844
105;1;259;2015-08-21;2015-08-21;27.2000007629;13.6000003815;0.0;1.0;5.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.179070967952;1.47595344872;0.715606293996;-0.963641884967;-1.48413665844
106;1;492;2015-08-22;2015-08-22;27.3999996185;13.5;0.0;0.0;5.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.848043141221;1.50245300349;0.698919261551;-0.963641884967;-2.04031612763
107;1;0;2015-08-23;2015-08-23;25.7000007629;14.6999998093;0.0;1.0;5.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32079866871;1.27720565063;0.899162855199;-0.963641884967;-1.48413665844
108;1;303;2015-08-24;2015-08-24;25.8999996185;16.7999992371;3.0;5.0;5.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0148904947242;1.30370520541;1.2495891043;-0.873098713216;0.740581218337
109;1;290;2015-08-25;2015-08-25;20.8999996185;16.2999992371;80.0;5.0;5.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0424163010666;0.641212545139;1.16615426035;1.45084269505;0.740581218337
110;1;293;2015-08-26;2015-08-26;26.3999996185;14.1000003815;5.0;3.0;5.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0291916558841;1.36995447144;0.799041137945;-0.812736598716;-0.371777720049
111;1;244;2015-08-27;2015-08-27;21.2999992371;13.8999996185;6.0;7.0;5.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.245194193865;0.694211907417;0.765667073054;-0.782555541465;1.85294015672
112;1;337;2015-08-28;2015-08-28;21.2000007629;13.6999998093;63.0;4.0;5.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.164769806792;0.680962256388;0.732293167302;0.937764721799;0.184401749144
113;1;502;2015-08-29;2015-08-29;24.0;11.3000001907;3.0;3.0;5.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.892125291829;1.05195804505;0.331805980006;-0.873098713216;-0.371777720049
114;1;0;2015-08-30;2015-08-30;23.7999992371;15.1999998093;1.0;6.0;5.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-1.32079866871;1.02545823755;0.982597699147;-0.933460827717;1.29676068753
115;1;225;2015-08-31;2015-08-31;29.3999996185;17.8999996185;63.0;3.0;5.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.328950280021;1.7674500676;1.43314582464;0.937764721799;-0.371777720049
116;1;216;2015-09-01;2015-09-01;21.2999992371;19.7000007629;95.0;7.0;5.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.368624215568;0.694211907417;1.73351145382;1.90355855381;1.85294015672
117;1;272;2015-09-02;2015-09-02;19.0;12.1000003815;5.0;4.0;5.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.121764172162;0.38946538478;0.465301762152;-0.812736598716;0.184401749144
118;1;248;2015-09-03;2015-09-03;19.3999996185;11.0;4.0;3.0;5.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.227561333621;0.442464747058;0.28174504181;-0.842917655966;-0.371777720049
119;1;320;2015-09-04;2015-09-04;17.7000007629;13.5;25.0;6.0;5.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0898301507583;0.217217394198;0.698919261551;-0.209115453711;1.29676068753
120;1;650;2015-09-05;2015-09-05;16.7000007629;11.1999998093;63.0;4.0;5.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.54454112083;0.084718862143;0.315118947561;0.937764721799;0.184401749144
121;1;0;2015-09-06;2015-09-06;19.0;11.0;80.0;2.0;5.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32079866871;0.38946538478;0.28174504181;1.45084269505;-0.927957189242
122;1;210;2015-09-07;2015-09-07;20.3999996185;12.0;5.0;1.0;5.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.395073505933;0.574963279112;0.448614729706;-0.812736598716;-1.48413665844
123;1;232;2015-09-08;2015-09-08;19.7999992371;10.0;2.0;1.0;5.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.298092774595;0.495464109335;0.114875353913;-0.903279770466;-1.48413665844
124;1;248;2015-09-09;2015-09-09;19.0;9.19999980927;3.0;1.0;5.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.227561333621;0.38946538478;-0.0186204282321;-0.873098713216;-1.48413665844
125;1;264;2015-09-10;2015-09-10;21.1000003815;9.89999961853;2.0;2.0;5.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.157029892648;0.667712352639;0.0981883214677;-0.903279770466;-0.927957189242
126;1;339;2015-09-11;2015-09-11;17.0;12.1999998093;4.0;3.0;5.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.173586236914;0.124468320671;0.481988635458;-0.842917655966;-0.371777720049
127;1;536;2015-09-12;2015-09-12;21.3999996185;13.1000003815;2.0;3.0;5.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.0420046039;0.707461811167;0.632171450048;-0.903279770466;-0.371777720049
128;1;0;2015-09-13;2015-09-13;21.1000003815;15.5;51.0;5.0;5.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32079866871;0.667712352639;1.03265863734;0.575592034796;0.740581218337
129;1;256;2015-09-14;2015-09-14;17.2000007629;14.1999998093;80.0;3.0;5.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.192295613135;0.15096812817;0.815728011251;1.45084269505;-0.371777720049
130;1;237;2015-09-15;2015-09-15;15.5;10.8000001907;81.0;0.0;5.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.276051699291;-0.0742794774108;0.248371136058;1.4810237523;-2.04031612763
131;1;237;2015-09-16;2015-09-16;17.6000003815;11.6000003815;25.0;0.0;5.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.276051699291;0.203967490448;0.381866918203;-0.209115453711;-2.04031612763
132;1;237;2015-09-17;2015-09-17;19.1000003815;13.8999996185;61.0;8.0;5.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.276051699291;0.40271528853;0.765667073054;0.877402607298;2.40911962592
133;1;310;2015-09-18;2015-09-18;20.1000003815;12.1999998093;4.0;3.0;5.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.04574800015;0.535213820584;0.481988635458;-0.842917655966;-0.371777720049
134;1;587;2015-09-19;2015-09-19;16.2999992371;11.8999996185;25.0;8.0;5.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.266823572;0.0317192471445;0.431927697261;-0.209115453711;2.40911962592
135;1;0;2015-09-20;2015-09-20;17.5;10.5;6.0;2.0;5.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32079866871;0.190717586698;0.198310197861;-0.782555541465;-0.927957189242
136;1;221;2015-09-21;2015-09-21;15.8000001907;10.6999998093;6.0;6.0;5.0;0;21;264;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.346583140264;-0.0345298925223;0.231684103613;-0.782555541465;1.29676068753
137;1;250;2015-09-22;2015-09-22;16.1000003815;10.8000001907;25.0;4.0;5.0;1;22;265;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.2187449035;0.00521969236609;0.248371136058;-0.209115453711;0.184401749144
138;1;220;2015-09-23;2015-09-23;17.1000003815;9.69999980927;80.0;2.0;5.0;2;23;266;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.350991355325;0.137718224421;0.0648144157162;1.45084269505;-0.927957189242
139;1;271;2015-09-24;2015-09-24;17.7000007629;9.69999980927;5.0;3.0;5.0;3;24;267;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.126172387222;0.217217394198;0.0648144157162;-0.812736598716;-0.371777720049
140;1;352;2015-09-25;2015-09-25;18.0;9.89999961853;6.0;2.0;5.0;4;25;268;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.230893032705;0.256966852726;0.0981883214677;-0.782555541465;-0.927957189242
141;1;717;2015-09-26;2015-09-26;18.3999996185;8.10000038147;3.0;3.0;5.0;5;26;269;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.83989152991;0.309966215003;-0.202176989435;-0.873098713216;-0.371777720049
142;1;403;2015-09-27;2015-09-27;18.2000007629;8.0;3.0;1.0;5.0;6;27;270;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.455712000807;0.283466660225;-0.21886402188;-0.873098713216;-1.48413665844
143;1;266;2015-09-28;2015-09-28;18.7000007629;8.89999961853;5.0;1.0;5.0;0;28;271;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.148213462527;0.349715926252;-0.0686813664289;-0.812736598716;-1.48413665844
144;1;254;2015-09-29;2015-09-29;17.6000003815;8.10000038147;5.0;1.0;5.0;1;29;272;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.201112043256;0.203967490448;-0.202176989435;-0.812736598716;-1.48413665844
145;1;306;2015-09-30;2015-09-30;17.8999996185;8.10000038147;3.0;0.0;5.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0281151399067;0.243716948976;-0.202176989435;-0.873098713216;-2.04031612763
146;1;274;2015-10-01;2015-10-01;18.8999996185;6.40000009537;3.0;0.0;5.0;3;1;274;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.11294774204;0.37621548103;-0.485855506601;-0.873098713216;-2.04031612763
147;1;396;2015-10-02;2015-10-02;19.2999992371;7.19999980927;6.0;1.0;5.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.424854495381;0.429214843308;-0.352359804025;-0.782555541465;-1.48413665844
148;1;5;2015-10-03;2015-10-03;20.2999992371;4.5;10.0;2.0;5.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.2987575934;0.561713375363;-0.802907929518;-0.661831312464;-0.927957189242
149;1;27;2015-10-04;2015-10-04;19.5;9.39999961853;5.0;2.0;5.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.20177686206;0.455714650807;0.0147534775194;-0.812736598716;-0.927957189242
150;1;287;2015-10-05;2015-10-05;20.3999996185;8.0;6.0;3.0;5.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0556409462491;0.574963279112;-0.21886402188;-0.782555541465;-0.371777720049
151;1;268;2015-10-06;2015-10-06;15.3999996185;12.3999996185;80.0;5.0;5.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.139397032405;-0.0875293811604;0.515362541209;1.45084269505;0.740581218337
152;1;265;2015-10-07;2015-10-07;14.1000003815;12.8999996185;80.0;5.0;5.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.152621677587;-0.259777371743;0.598797385157;1.45084269505;0.740581218337
153;1;300;2015-10-08;2015-10-08;14.1000003815;10.5;61.0;4.0;5.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0016658495417;-0.259777371743;0.198310197861;0.877402607298;0.184401749144
154;1;387;2015-10-09;2015-10-09;12.0;7.59999990463;61.0;4.0;5.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.385180559834;-0.538024339602;-0.285611912953;0.877402607298;0.184401749144
155;1;955;2015-10-10;2015-10-10;12.5;4.5;7.0;0.0;5.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.88904671439;-0.471775073574;-0.802907929518;-0.752374484215;-2.04031612763
156;1;0;2015-10-11;2015-10-11;11.6999998093;3.70000004768;1.0;0.0;5.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.32079866871;-0.57777392449;-0.936403671878;-0.933460827717;-2.04031612763
157;1;308;2015-10-12;2015-10-12;10.1999998093;2.70000004768;0.0;1.0;5.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0369315700283;-0.776521722572;-1.10327335977;-0.963641884967;-1.48413665844
158;1;331;2015-10-13;2015-10-13;7.80000019073;2.90000009537;3.0;4.0;5.0;1;13;286;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.138320516427;-1.09451814896;-1.06989941424;-0.873098713216;0.184401749144
159;1;271;2015-10-14;2015-10-14;7.09999990463;5.30000019073;7.0;5.0;5.0;2;14;287;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.126172387222;-1.1872671593;-0.669412147373;-0.752374484215;0.740581218337
160;1;290;2015-10-15;2015-10-15;9.0;6.40000009537;51.0;3.0;5.0;3;15;288;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0424163010666;-0.935519935765;-0.485855506601;0.575592034796;-0.371777720049
161;1;306;2015-10-16;2015-10-16;9.19999980927;7.0;61.0;4.0;5.0;4;16;289;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0281151399067;-0.909020254626;-0.385733709777;0.877402607298;0.184401749144
162;1;818;2015-10-17;2015-10-17;8.69999980927;7.5;61.0;4.0;5.0;5;17;290;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.28512125105;-0.975269520654;-0.302298865828;0.877402607298;0.184401749144
163;1;0;2015-10-18;2015-10-18;9.0;7.69999980927;61.0;4.0;5.0;6;18;291;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.32079866871;-0.935519935765;-0.268924960077;0.877402607298;0.184401749144
164;1;361;2015-10-19;2015-10-19;13.3999996185;8.19999980927;51.0;2.0;5.0;0;19;292;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.270566968252;-0.352526445269;-0.185490116129;0.575592034796;-0.927957189242
165;1;296;2015-10-20;2015-10-20;12.3000001907;7.5;7.0;3.0;5.0;1;20;293;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0159670107016;-0.498274754713;-0.302298865828;-0.752374484215;-0.371777720049
166;1;336;2015-10-21;2015-10-21;12.5;8.80000019073;8.0;3.0;5.0;2;21;294;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.160361591732;-0.471775073574;-0.085368239735;-0.722193426965;-0.371777720049
167;1;300;2015-10-22;2015-10-22;13.0;9.89999961853;60.0;4.0;5.0;3;22;295;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0016658495417;-0.405525807547;0.0981883214677;0.847221550048;0.184401749144
168;1;364;2015-10-23;2015-10-23;15.3;8.1;8.0;2.0;5.0;4;23;296;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.283791613435;-0.100779183822;-0.20217705309;-0.722193426965;-0.927957189242
169;1;691;2015-10-24;2015-10-24;13.4;8.1;6.0;4.0;5.0;5;24;297;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.72527793833;-0.352526394725;-0.20217705309;-0.782555541465;0.184401749144
170;1;0;2015-10-25;2015-10-25;16.0;6.0;7.0;2.0;5.0;6;25;298;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.32079866871;-0.00803021138354;-0.552603397673;-0.752374484215;-0.927957189242
171;1;275;2015-10-26;2015-10-26;14.4;4.4;6.0;1.0;5.0;0;26;299;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.108539526979;-0.220027862671;-0.819594898308;-0.782555541465;-1.48413665844
172;1;241;2015-10-27;2015-10-27;13.6;5.3;3.0;0.0;5.0;1;27;300;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.258418839047;-0.326026688314;-0.669412179201;-0.873098713216;-2.04031612763
173;1;279;2015-10-28;2015-10-28;12.4;6.4;6.0;2.0;5.0;2;28;301;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0909066667357;-0.48502492678;-0.485855522515;-0.782555541465;-0.927957189242
174;1;314;2015-10-29;2015-10-29;12.9;6.2;5.0;3.0;5.0;3;29;302;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0633808603933;-0.418775660753;-0.519229460094;-0.812736598716;-0.371777720049
175;1;429;2015-10-30;2015-10-30;13.7;7.0;6.0;3.0;5.0;4;30;303;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.570325592389;-0.312776835109;-0.385733709777;-0.782555541465;-0.371777720049
176;1;742;2015-10-31;2015-10-31;13.7;6.8;6.0;1.0;5.0;5;31;304;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.95009690643;-0.312776835109;-0.419107647356;-0.782555541465;-1.48413665844
177;1;0;2015-11-01;2015-11-01;15.1;4.3;1.0;2.0;5.0;6;1;305;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.32079866871;-0.127278890233;-0.836281867097;-0.933460827717;-0.927957189242
178;1;239;2015-11-02;2015-11-02;7.7;5.7;1.0;4.0;5.0;0;2;306;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.267235269169;-1.10776802744;-0.602664304042;-0.933460827717;0.184401749144
179;1;239;2015-11-03;2015-11-03;5.3;2.3;45.0;4.0;5.0;1;3;307;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.267235269169;-1.42576450437;-1.17002124289;0.394505691294;0.184401749144
180;1;233;2015-11-04;2015-11-04;11.8;1.9;10.0;2.0;5.0;2;4;308;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.293684559534;-0.564524046013;-1.23676911805;-0.661831312464;-0.927957189242
181;1;217;2015-11-05;2015-11-05;15.7;7.6;7.0;3.0;5.0;3;5;309;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.364216000507;-0.0477797709999;-0.285611897039;-0.752374484215;-0.371777720049
182;1;275;2015-11-06;2015-11-06;14.9;11.7;8.0;4.0;5.0;4;6;310;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.108539526979;-0.153778596644;0.398553823337;-0.722193426965;0.184401749144
183;1;702;2015-11-07;2015-11-07;17.2;13.7;61.0;3.0;5.0;5;7;311;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.773768304;0.150968027082;0.73229319913;0.877402607298;-0.371777720049
184;1;340;2015-11-08;2015-11-08;15.8;11.2;61.0;2.0;5.0;6;8;312;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.177994451975;-0.0345299177944;0.315118979389;0.877402607298;-0.927957189242
185;1;146;2015-11-09;2015-11-09;14.7;12.2;80.0;4.0;5.0;0;9;313;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.677199269826;-0.180278303054;0.481988667285;1.45084269505;0.184401749144
186;1;156;2015-11-10;2015-11-10;16.4;12.2;61.0;3.0;5.0;1;10;314;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.633117119218;0.0449692014383;0.481988667285;0.877402607298;-0.371777720049
187;1;148;2015-11-11;2015-11-11;15.3;12.3;61.0;3.0;5.0;2;11;315;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.668382839704;-0.100779183822;0.498675636075;0.877402607298;-0.371777720049
188;1;200;2015-11-12;2015-11-12;16.9;9.9;8.0;2.0;5.0;3;12;316;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.439155656541;0.111218467466;0.0981883851234;-0.722193426965;-0.927957189242
189;1;284;2015-11-13;2015-11-13;14.6;7.0;61.0;3.0;5.0;4;13;317;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0688655914316;-0.19352815626;-0.385733709777;0.877402607298;-0.371777720049
190;1;590;2015-11-14;2015-11-14;9.8;6.4;80.0;3.0;5.0;5;14;318;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.28004821718;-0.829521110122;-0.485855522515;1.45084269505;-0.371777720049
191;1;0;2015-11-15;2015-11-15;13.2;7.8;80.0;3.0;5.0;6;15;319;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.32079866871;-0.379026101136;-0.252237959459;1.45084269505;-0.371777720049
192;1;211;2015-11-16;2015-11-16;12.5;10.1;63.0;3.0;5.0;0;16;320;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.390665290872;-0.471775073574;0.131562322703;0.937764721799;-0.371777720049
193;1;162;2015-11-17;2015-11-17;13.7;9.7;60.0;4.0;5.0;1;17;321;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.606667828853;-0.312776835109;0.0648144475441;0.847221550048;0.184401749144
