;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
88;1;288;2015-08-04;2015-08-04;31.5;17.0;95.0;5.0;5.0;3680.0;22.0;33.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.054796499667;2.04742550263;1.28476582432;1.9055522744;0.740891293189
89;1;399;2015-08-05;2015-08-05;24.3999996185;14.8999996185;80.0;1.0;5.0;6367.0;36.0;58.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.433046406317;1.10673236771;0.934310293159;1.45271905364;-1.4857445719
90;1;296;2015-08-06;2015-08-06;32.2999992371;15.6000003815;1.0;2.0;5.0;4628.0;29.0;33.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0196366505871;2.15341898852;1.05112890965;-0.932202575688;-0.929085605629
91;1;371;2015-08-07;2015-08-07;24.8999996185;19.2999992371;2.0;6.0;5.0;6165.2;45.0;59.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.309986934537;1.17297835957;1.66859787569;-0.902013694304;1.29755025946
92;1;659;2015-08-08;2015-08-08;23.2999992371;16.2000007629;95.0;6.0;5.0;11623.0;63.0;99.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.57574150141;0.96099113508;1.15125910688;1.9055522744;1.29755025946
93;1;0;2015-08-09;2015-08-09;26.2999992371;14.5;2.0;1.0;5.0;0.0;0.0;0.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32055106654;1.35846708623;0.867556934438;-0.902013694304;-1.4857445719
94;1;329;2015-08-10;2015-08-10;27.2000007629;16.6000003815;3.0;5.0;5.0;4802.0;24.0;33.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.125397726868;1.47771007374;1.2180124656;-0.87182481292;0.740891293189
95;1;334;2015-08-11;2015-08-11;26.5;17.1000003815;80.0;4.0;5.0;5825.0;27.0;41.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.147372632542;1.38496558405;1.30145424358;1.45271905364;0.184232326916
96;1;298;2015-08-12;2015-08-12;23.0;17.8999996185;5.0;7.0;5.0;6217.0;25.0;37.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0108466883171;0.921243641048;1.43496096102;-0.811447050152;1.85420922573
97;1;296;2015-08-13;2015-08-13;27.1000003815;15.8999996185;2.0;3.0;5.0;5284.0;22.0;31.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0196366505871;1.46446082482;1.10119384911;-0.902013694304;-0.372426639357
98;1;249;2015-08-14;2015-08-14;29.7999992371;18.6000003815;25.0;5.0;5.0;5199.0;23.0;36.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.226200763932;1.82218902923;1.55177957751;-0.207669422474;0.740891293189
99;1;536;2015-08-15;2015-08-15;25.2999992371;18.8999996185;95.0;6.0;5.0;8029.8;45.0;58.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.03515882181;1.22597510251;1.60184451697;1.9055522744;1.29755025946
100;1;0;2015-08-16;2015-08-16;26.7000007629;18.0;7.0;6.0;5.0;0.0;0.0;0.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32055106654;1.41146408188;1.45164938028;-0.751069287384;1.29755025946
101;1;254;2015-08-17;2015-08-17;23.0;18.3999996185;95.0;7.0;5.0;7342.0;26.0;38.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.204225858257;0.921243641048;1.518402739;1.9055522744;1.85420922573
102;1;238;2015-08-18;2015-08-18;18.0;15.3000001907;95.0;8.0;5.0;5664.2;19.0;31.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.274545556417;0.25878372247;1.00106381103;1.9055522744;2.41086819201
103;1;301;2015-08-19;2015-08-19;16.8999996185;14.8000001907;61.0;7.0;5.0;5569.8;17.0;30.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.00233825508783;0.113042489841;0.917622033055;0.879130307347;1.85420922573
104;1;289;2015-08-20;2015-08-20;23.8999996185;13.6000003815;1.0;1.0;5.0;2305.0;16.0;18.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.050401518532;1.04048637585;0.717361797741;-0.932202575688;-1.4857445719
105;1;259;2015-08-21;2015-08-21;27.2000007629;13.6000003815;0.0;1.0;5.0;7230.5;28.0;46.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.182250952582;1.47771007374;0.717361797741;-0.962391457072;-1.4857445719
106;1;492;2015-08-22;2015-08-22;27.3999996185;13.5;0.0;0.0;5.0;8624.0;45.0;59.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.841779651871;1.50420831886;0.700673378485;-0.962391457072;-2.04240353817
107;1;0;2015-08-23;2015-08-23;25.7000007629;14.6999998093;0.0;1.0;5.0;0.0;0.0;0.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32055106654;1.27897209816;0.900933613799;-0.962391457072;-1.4857445719
108;1;303;2015-08-24;2015-08-24;25.8999996185;16.7999992371;3.0;5.0;5.0;4691.1;24.0;32.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0111282173578;1.30547034328;1.25138898581;-0.87182481292;0.740891293189
109;1;290;2015-08-25;2015-08-25;20.8999996185;16.2999992371;80.0;5.0;5.0;9226.0;32.0;59.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0460065373971;0.643010424704;1.16794720783;1.45271905364;0.740891293189
110;1;293;2015-08-26;2015-08-26;26.3999996185;14.1000003815;5.0;3.0;5.0;6689.0;22.0;49.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0328215939921;1.37171633514;0.800803575718;-0.811447050152;-0.372426639357
111;1;244;2015-08-27;2015-08-27;21.2999992371;13.8999996185;6.0;7.0;5.0;3518.0;20.0;24.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.248175669607;0.696007167648;0.767426737205;-0.781258168768;1.85420922573
112;1;337;2015-08-28;2015-08-28;21.2000007629;13.6999998093;63.0;4.0;5.0;5625.0;28.0;38.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.160557575947;0.682758171444;0.734050057845;0.939508070115;0.184232326916
113;1;502;2015-08-29;2015-08-29;24.0;11.3000001907;3.0;3.0;5.0;12055.6;52.0;71.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.885729463221;1.05373562476;0.333529587217;-0.87182481292;-0.372426639357
114;1;0;2015-08-30;2015-08-30;23.7999992371;15.1999998093;1.0;6.0;5.0;0.0;0.0;0.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-1.32055106654;1.02723712694;0.984375391776;-0.932202575688;1.29755025946
115;1;225;2015-08-31;2015-08-31;29.3999996185;17.8999996185;63.0;3.0;5.0;5737.0;23.0;38.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.331680311171;1.76919228629;1.43496096102;0.939508070115;-0.372426639357
116;1;216;2015-09-01;2015-09-01;21.2999992371;19.7000007629;95.0;7.0;5.0;3425.0;18.0;21.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.371235141386;0.696007167648;1.73535155272;1.9055522744;1.85420922573
117;1;272;2015-09-02;2015-09-02;19.0;12.1000003815;5.0;4.0;5.0;7301.0;24.0;32.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.125116197827;0.391275706186;0.46703646381;-0.811447050152;0.184232326916
118;1;248;2015-09-03;2015-09-03;19.3999996185;11.0;4.0;3.0;5.0;6166.0;34.0;37.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.230595745067;0.44427244913;0.2834644886;-0.841635931536;-0.372426639357
119;1;320;2015-09-04;2015-09-04;17.7000007629;13.5;25.0;6.0;5.0;8018.0;32.0;43.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0858428966526;0.219036228439;0.700673378485;-0.207669422474;1.29755025946
120;1;650;2015-09-05;2015-09-05;16.7000007629;11.1999998093;63.0;4.0;5.0;9553.6;42.0;58.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.5361866712;0.0865442447233;0.31684116796;0.939508070115;0.184232326916
121;1;0;2015-09-06;2015-09-06;19.0;11.0;80.0;2.0;5.0;0.0;0.0;0.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32055106654;0.391275706186;0.2834644886;1.45271905364;-0.929085605629
122;1;210;2015-09-07;2015-09-07;20.3999996185;12.0;5.0;1.0;5.0;4941.0;20.0;29.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.397605028196;0.576764432846;0.450348044554;-0.811447050152;-1.4857445719
123;1;232;2015-09-08;2015-09-08;19.7999992371;10.0;2.0;1.0;5.0;4969.0;26.0;31.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.300915443226;0.497269192075;0.116580932646;-0.902013694304;-1.4857445719
124;1;248;2015-09-09;2015-09-09;19.0;9.19999980927;3.0;1.0;5.0;5033.0;14.0;21.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.230595745067;0.391275706186;-0.0169259439476;-0.87182481292;-1.4857445719
125;1;264;2015-09-10;2015-09-10;21.1000003815;9.89999961853;2.0;2.0;5.0;3898.0;23.0;23.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.160276046907;0.66950892253;0.0998925133896;-0.902013694304;-0.929085605629
126;1;339;2015-09-11;2015-09-11;17.0;12.1999998093;4.0;3.0;5.0;7500.0;31.0;40.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.169347538217;0.126291738755;0.483724723914;-0.841635931536;-0.372426639357
127;1;536;2015-09-12;2015-09-12;21.3999996185;13.1000003815;2.0;3.0;5.0;9528.0;45.0;60.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.03515882181;0.709256416562;0.633920019764;-0.902013694304;-0.372426639357
128;1;0;2015-09-13;2015-09-13;21.1000003815;15.5;51.0;5.0;5.0;0.0;0.0;0.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32055106654;0.66950892253;1.03444049039;0.577241493508;0.740891293189
129;1;256;2015-09-14;2015-09-14;17.2000007629;14.1999998093;80.0;3.0;5.0;4155.0;16.0;29.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.195435895987;0.152790236581;0.817491835822;1.45271905364;-0.372426639357
130;1;237;2015-09-15;2015-09-15;15.5;10.8000001907;81.0;0.0;5.0;6201.0;29.0;38.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.278940537552;-0.0724462368188;0.25008780924;1.48290793503;-2.04240353817
131;1;237;2015-09-16;2015-09-16;17.6000003815;11.6000003815;25.0;0.0;5.0;5444.0;27.0;36.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.278940537552;0.205786979526;0.383594685833;-0.207669422474;-2.04240353817
132;1;237;2015-09-17;2015-09-17;19.1000003815;13.8999996185;61.0;8.0;5.0;3130.0;14.0;17.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.278940537552;0.404524955099;0.767426737205;0.879130307347;2.41086819201
133;1;310;2015-09-18;2015-09-18;20.1000003815;12.1999998093;4.0;3.0;5.0;4680.0;25.0;30.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0418930853027;0.537016938815;0.483724723914;-0.841635931536;-0.372426639357
134;1;587;2015-09-19;2015-09-19;16.2999992371;11.8999996185;25.0;8.0;5.0;14324.0;61.0;82.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.25930285969;0.0335472490703;0.433659625297;-0.207669422474;2.41086819201
135;1;0;2015-09-20;2015-09-20;17.5;10.5;6.0;2.0;5.0;0.0;0.0;0.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32055106654;0.192537730612;0.200022710623;-0.781258168768;-0.929085605629
136;1;221;2015-09-21;2015-09-21;15.8000001907;10.6999998093;6.0;6.0;5.0;2921.0;11.0;18.0;0;21;264;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.349260235711;-0.0326986164333;0.233399389983;-0.781258168768;1.29755025946
137;1;250;2015-09-22;2015-09-22;16.1000003815;10.8000001907;25.0;4.0;5.0;7556.0;28.0;39.0;1;22;265;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.221805782797;0.0070490039522;0.25008780924;-0.207669422474;0.184232326916
138;1;220;2015-09-23;2015-09-23;17.1000003815;9.69999980927;80.0;2.0;5.0;7125.0;26.0;35.0;2;23;266;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.353655216846;0.139540987668;0.0665158340293;1.45271905364;-0.929085605629
139;1;271;2015-09-24;2015-09-24;17.7000007629;9.69999980927;5.0;3.0;5.0;5151.0;26.0;28.0;3;24;267;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.129511178962;0.219036228439;0.0665158340293;-0.811447050152;-0.372426639357
140;1;352;2015-09-25;2015-09-25;18.0;9.89999961853;6.0;2.0;5.0;5194.0;28.0;32.0;4;25;268;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.226482292972;0.25878372247;0.0998925133896;-0.781258168768;-0.929085605629
141;1;717;2015-09-26;2015-09-26;18.3999996185;8.10000038147;3.0;3.0;5.0;9952.0;41.0;57.0;5;26;269;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.83065040724;0.311780465415;-0.200497760005;-0.87182481292;-0.372426639357
142;1;403;2015-09-27;2015-09-27;18.2000007629;8.0;3.0;1.0;5.0;0.0;0.0;0.0;6;27;270;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.450626330857;0.285282220297;-0.217186179262;-0.87182481292;-1.4857445719
143;1;266;2015-09-28;2015-09-28;18.7000007629;8.89999961853;5.0;1.0;5.0;5382.0;24.0;28.0;0;28;271;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.151486084637;0.351528212154;-0.0669910425643;-0.811447050152;-1.4857445719
144;1;254;2015-09-29;2015-09-29;17.6000003815;8.10000038147;5.0;1.0;5.0;5159.0;28.0;28.0;1;29;272;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.204225858257;0.205786979526;-0.200497760005;-0.811447050152;-1.4857445719
145;1;306;2015-09-30;2015-09-30;17.8999996185;8.10000038147;3.0;0.0;5.0;9157.0;37.0;55.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0243131607628;0.245534473557;-0.200497760005;-0.87182481292;-2.04240353817
146;1;274;2015-10-01;2015-10-01;18.8999996185;6.40000009537;3.0;0.0;5.0;6365.0;26.0;30.0;3;1;274;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.116326235557;0.378026457273;-0.484199852873;-0.87182481292;-2.04240353817
147;1;396;2015-10-02;2015-10-02;19.2999992371;7.19999980927;6.0;1.0;5.0;11902.2;48.0;64.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.419861462912;0.431023200217;-0.350693055855;-0.781258168768;-1.4857445719
148;1;5;2015-10-03;2015-10-03;20.2999992371;4.5;10.0;2.0;5.0;0.0;0.0;0.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.29857616087;0.563515183933;-0.8012786251;-0.660502643232;-0.929085605629
149;1;27;2015-10-04;2015-10-04;19.5;9.39999961853;5.0;2.0;5.0;0.0;0.0;0.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.2018865759;0.457521698044;0.0164507354127;-0.811447050152;-0.929085605629
150;1;287;2015-10-05;2015-10-05;20.3999996185;8.0;6.0;3.0;5.0;7172.0;37.0;40.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.059191480802;0.576764432846;-0.217186179262;-0.781258168768;-0.372426639357
151;1;268;2015-10-06;2015-10-06;15.3999996185;12.3999996185;80.0;5.0;5.0;7127.0;26.0;33.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.142696122367;-0.0856954857321;0.517101403274;1.45271905364;0.740891293189
152;1;265;2015-10-07;2015-10-07;14.1000003815;12.8999996185;80.0;5.0;5.0;5541.0;20.0;26.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.155881065772;-0.257934963479;0.600543181251;1.45271905364;0.740891293189
153;1;300;2015-10-08;2015-10-08;14.1000003815;10.5;61.0;4.0;5.0;5555.01;21.0;30.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.00205672604716;-0.257934963479;0.200022710623;0.879130307347;0.184232326916
154;1;387;2015-10-09;2015-10-09;12.0;7.59999990463;61.0;4.0;5.0;8276.0;40.0;46.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.380306632697;-0.536168179823;-0.283939617559;0.879130307347;0.184232326916
155;1;955;2015-10-10;2015-10-10;12.5;4.5;7.0;0.0;5.0;20987.2;81.0;129.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.87665591737;-0.469922187966;-0.8012786251;-0.751069287384;-2.04240353817
156;1;0;2015-10-11;2015-10-11;11.6999998093;3.70000004768;1.0;0.0;5.0;0.0;0.0;0.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.32055106654;-0.575915800209;-0.934785461906;-0.932202575688;-2.04240353817
157;1;308;2015-10-12;2015-10-12;10.1999998093;2.70000004768;0.0;1.0;5.0;6696.0;28.0;36.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0331031230328;-0.774653775782;-1.10166901786;-0.962391457072;-1.4857445719
158;1;331;2015-10-13;2015-10-13;7.80000019073;2.90000009537;3.0;4.0;5.0;3498.0;19.0;25.0;1;13;286;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.134187689138;-1.09263448616;-1.06829229871;-0.87182481292;0.184232326916
159;1;271;2015-10-14;2015-10-14;7.09999990463;5.30000019073;7.0;5.0;5.0;4231.0;19.0;29.0;2;14;287;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.129511178962;-1.18537891267;-0.667771748507;-0.751069287384;0.740891293189
160;1;290;2015-10-15;2015-10-15;9.0;6.40000009537;51.0;3.0;5.0;5996.0;28.0;39.0;3;15;288;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0460065373971;-0.93364413097;-0.484199852873;0.577241493508;-0.372426639357
161;1;306;2015-10-16;2015-10-16;9.19999980927;7.0;61.0;4.0;5.0;8372.0;33.0;45.0;4;16;289;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0243131607628;-0.907145759498;-0.384069735216;0.879130307347;0.184232326916
162;1;818;2015-10-17;2015-10-17;8.69999980927;7.5;61.0;4.0;5.0;12710.0;48.0;74.0;5;17;290;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.27454350188;-0.973391751356;-0.300627957239;0.879130307347;0.184232326916
163;1;0;2015-10-18;2015-10-18;9.0;7.69999980927;61.0;4.0;5.0;0.0;0.0;0.0;6;18;291;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.32055106654;-0.93364413097;-0.267251277878;0.879130307347;0.184232326916
164;1;361;2015-10-19;2015-10-19;13.3999996185;8.19999980927;51.0;2.0;5.0;4106.0;19.0;24.0;0;19;292;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.266037123187;-0.350679453163;-0.183809499901;0.577241493508;-0.929085605629
165;1;296;2015-10-20;2015-10-20;12.3000001907;7.5;7.0;3.0;5.0;5790.0;30.0;32.0;1;20;293;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0196366505871;-0.496420559438;-0.300627957239;-0.751069287384;-0.372426639357
166;1;336;2015-10-21;2015-10-21;12.5;8.80000019073;8.0;3.0;5.0;4452.0;25.0;28.0;2;21;294;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.156162594812;-0.469922187966;-0.0836793026681;-0.720880406;-0.372426639357
167;1;300;2015-10-22;2015-10-22;13.0;9.89999961853;60.0;4.0;5.0;7088.0;31.0;42.0;3;22;295;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.00205672604716;-0.403676196108;0.0998925133896;0.848941425963;0.184232326916
168;1;364;2015-10-23;2015-10-23;15.3;8.1;8.0;2.0;5.0;7052.0;23.0;28.0;4;23;296;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.279222066592;-0.098944633562;-0.200497823666;-0.720880406;-0.929085605629
169;1;691;2015-10-24;2015-10-24;13.4;8.1;6.0;4.0;5.0;13310.0;52.0;76.0;5;24;297;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.71638089773;-0.350679402622;-0.200497823666;-0.781258168768;0.184232326916
170;1;0;2015-10-25;2015-10-25;16.0;6.0;7.0;2.0;5.0;0.0;0.0;0.0;6;25;298;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.32055106654;-0.00620024496104;-0.550953291169;-0.751069287384;-0.929085605629
171;1;275;2015-10-26;2015-10-26;14.4;4.4;6.0;1.0;5.0;4358.0;26.0;23.0;0;26;299;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.111931254422;-0.218187418906;-0.817966980696;-0.781258168768;-1.4857445719
172;1;241;2015-10-27;2015-10-27;13.6;5.3;3.0;0.0;5.0;6017.0;21.0;34.0;1;27;300;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.261360613012;-0.324181005879;-0.667771780337;-0.87182481292;-2.04240353817
173;1;279;2015-10-28;2015-10-28;12.4;6.4;6.0;2.0;5.0;4699.0;23.0;29.0;2;28;301;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0943513298819;-0.483171386337;-0.484199868788;-0.781258168768;-0.929085605629
174;1;314;2015-10-29;2015-10-29;12.9;6.2;5.0;3.0;5.0;6461.6;25.0;38.0;3;29;302;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0594730098427;-0.416925394479;-0.517576579979;-0.811447050152;-0.372426639357
175;1;429;2015-10-30;2015-10-30;13.7;7.0;6.0;3.0;5.0;8889.0;31.0;47.0;4;30;303;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.564895840367;-0.310931807507;-0.384069735216;-0.781258168768;-0.372426639357
176;1;742;2015-10-31;2015-10-31;13.7;6.8;6.0;1.0;5.0;13418.0;54.0;80.0;5;31;304;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.94052493562;-0.310931807507;-0.417446446406;-0.781258168768;-1.4857445719
